Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-29 10:49:30,1943.1503500938416,10,6,1734.4400000000155,348.5764743797481,2318,0,286,286,0,33,57,0,182,861,861,0,0,282,0,7,20,432,0,0,7,0,359,404,385,374,0,2314,3,20,81,286,439,503,418,461,81,419
2024-09-29 10:49:30,1954.2224287986755,10,3,2204.6800000000085,504.77098501473665,3433,1,384,381,0,62,82,0,210,1057,1055,0,0,377,0,5,58,490,0,0,5,0,495,674,741,534,0,3433,5,36,120,384,623,871,576,734,120,514
2024-09-29 10:49:30,1960.6209969520569,10,7,1507.6600000000014,279.70960826054215,2029,1,243,243,0,29,60,0,159,770,770,0,0,237,0,9,37,318,0,0,9,0,357,324,382,325,0,2021,1,1,81,243,379,435,382,357,81,396
2024-09-29 10:49:30,1968.7012100219727,10,3,1596.5400000000045,341.50426073372364,2546,0,268,265,0,34,57,0,163,773,776,0,0,263,0,6,20,373,0,0,6,0,394,555,513,350,0,2544,4,17,97,268,393,620,429,582,97,429
2024-09-29 10:49:30,1976.3571450710297,10,0,1677.3799999999999,345.2649719975889,2417,0,291,290,0,40,64,0,180,847,847,0,0,283,0,8,43,448,0,0,8,0,356,422,402,382,0,2411,2,23,118,291,421,538,382,461,118,499
2024-09-29 10:49:30,1983.9424140453339,10,2,1545.7199999999991,320.574961040169,2355,0,261,259,0,34,53,0,156,733,731,0,0,257,0,5,20,311,0,0,5,0,350,499,473,357,0,2355,5,22,109,261,390,536,382,535,109,408
2024-09-29 10:49:30,1990.536216020584,10,6,1543.6399999999962,276.4367931224406,2079,0,263,259,0,33,57,0,165,757,757,0,0,253,0,7,15,343,0,0,7,0,323,362,379,339,0,2075,3,23,73,263,378,435,373,398,73,425
2024-09-29 10:49:30,1995.7866020202637,10,5,1322.86,238.36595034226775,1726,2,215,214,0,33,55,0,147,655,655,0,0,206,0,8,18,262,0,0,8,0,277,292,281,302,0,1720,2,19,99,215,329,333,307,338,99,322
2024-09-29 10:49:30,1999.9762070178986,10,8,902.6799999999884,213.95912059396505,1525,1,143,141,0,15,33,0,102,478,478,0,0,133,0,8,4,249,0,0,8,0,168,312,285,190,0,1519,2,8,180,143,239,306,219,358,180,225
2024-09-29 10:49:30,2007.091458082199,10,0,1719.540000000002,315.1126670949161,2367,0,281,278,0,36,57,0,190,847,853,0,0,270,0,8,17,364,0,0,8,0,354,436,488,371,0,2361,2,13,75,281,440,558,392,485,75,419
2024-09-29 10:49:30,2012.9000329971313,10,5,1530.4600000000034,246.90375612303615,1924,0,241,242,0,29,61,0,165,758,758,0,0,235,0,8,14,281,0,0,8,0,310,354,332,319,0,1918,2,10,89,241,373,355,345,404,89,360
2024-09-29 10:49:30,2021.0696790218353,10,7,2102.2200000000207,366.7694080732763,2743,0,348,346,0,43,73,0,216,1039,1039,0,0,344,0,7,20,414,0,0,7,0,449,478,454,427,0,2739,3,28,176,348,494,490,513,561,176,512
2024-09-29 10:49:30,2028.599575996399,10,0,1640.420000000015,327.7195011563599,2489,0,294,292,0,34,57,0,171,819,819,0,0,288,0,7,9,353,0,0,7,0,438,437,420,399,0,2485,3,32,151,294,435,472,499,488,151,447
2024-09-29 10:49:30,2037.8434429168701,10,5,1999.300000000018,402.4966282751411,2994,0,374,371,0,57,72,0,196,974,974,0,0,373,0,6,16,455,0,0,6,0,503,537,495,497,0,2992,4,47,137,374,569,579,587,600,137,526
2024-09-29 10:49:30,2046.3496820926666,10,5,1875.1600000000142,397.39106845483184,2826,0,345,342,0,41,65,0,185,909,909,0,0,338,0,5,17,449,0,0,5,0,485,485,492,461,0,2826,5,39,114,345,531,571,563,551,114,501
2024-09-29 10:49:30,2055.5883870124817,10,8,2002.600000000018,406.8514916524291,2940,0,351,349,0,51,67,0,193,963,963,0,0,346,0,5,24,455,0,0,5,0,474,565,540,466,0,2940,5,43,94,351,564,610,526,633,94,518
2024-09-29 10:49:30,2062.0721459388733,10,7,1448.1800000000007,273.8073086924851,1922,0,244,242,0,33,56,0,159,721,721,0,0,235,0,8,19,308,0,0,8,0,316,326,307,323,0,1916,2,16,100,244,403,341,342,370,100,368
2024-09-29 10:49:30,2071.4426720142365,10,6,1967.26000000002,390.74447529762983,2828,0,343,340,0,51,69,0,188,928,926,0,0,336,0,4,20,429,0,0,4,0,471,490,526,475,0,2830,6,44,100,343,562,569,514,552,100,537
2024-09-29 10:49:30,2079.6419808864594,10,9,1939.140000000004,358.44213942810893,2553,0,317,313,0,47,62,0,192,924,924,0,0,311,0,5,25,407,0,0,5,0,443,436,421,416,0,2553,5,28,118,317,500,488,485,475,118,492
2024-09-29 10:49:30,2085.3473999500275,10,0,1206.1199999999915,248.73545360565186,1723,1,210,208,0,31,44,0,122,593,595,0,0,203,0,7,12,275,0,0,7,0,319,277,273,299,0,1719,3,13,73,210,344,309,357,314,73,329
2024-09-29 10:49:30,2094.5294167995453,10,1,1843.180000000015,367.1739996895194,2580,0,328,324,0,39,72,0,187,908,908,0,0,320,0,6,35,481,0,0,6,0,428,443,355,433,0,2578,4,33,116,328,530,417,497,490,116,534
2024-09-29 10:49:30,2101.3306539058685,10,0,1596.080000000003,302.4776994585991,2126,0,269,268,0,32,57,0,170,802,802,0,0,264,0,8,16,390,0,0,8,0,368,361,299,383,0,2120,2,18,58,269,426,360,414,401,58,469
2024-09-29 10:49:30,2105.474596977234,10,1,875.2399999999914,183.25345223024487,1287,0,164,164,0,18,41,0,108,463,463,0,0,157,0,9,7,256,0,0,9,0,227,202,196,197,0,1279,1,23,46,164,255,228,256,231,46,272
2024-09-29 10:49:30,2113.8759310245514,10,4,1908.1400000000124,359.2405278608203,2618,0,313,311,0,39,67,0,198,938,938,0,0,305,0,7,13,438,0,0,7,0,405,457,452,473,0,2614,3,20,83,313,558,555,458,486,83,481
2024-09-29 10:49:30,2120.0139939785004,10,6,1474.6999999999973,282.47528310120106,2084,1,252,251,0,26,50,0,145,739,739,0,0,245,0,7,12,321,0,0,7,0,383,346,325,396,0,2080,3,20,64,252,451,382,412,369,64,409
2024-09-29 10:49:30,2126.2131118774414,10,0,1388.0999999999947,269.33561469614506,1939,1,232,229,0,30,50,0,146,684,684,0,0,228,0,7,6,320,0,0,7,0,300,365,341,304,0,1935,3,19,80,232,383,373,320,412,80,374
2024-09-29 10:49:30,2134.3942799568176,10,0,1683.1800000000196,349.66293532028794,2601,0,306,301,0,41,61,0,169,828,828,0,0,301,0,6,9,522,0,0,6,0,428,419,430,428,0,2599,4,30,72,306,507,518,539,512,72,457
2024-09-29 10:49:30,2142.7745509147644,10,2,1661.680000000008,308.7615927308798,2242,0,260,258,0,43,64,0,163,802,803,0,0,253,0,7,5,338,0,0,7,0,441,382,375,391,0,2238,3,9,58,260,443,423,493,426,58,402
2024-09-29 10:49:30,2150.0185997486115,10,4,1735.8000000000056,322.530030220747,2352,0,275,274,0,41,62,0,177,840,839,0,0,271,0,7,11,321,0,0,7,0,414,417,435,412,0,2348,3,13,81,275,472,487,448,452,81,415
2024-09-29 10:49:30,2158.275078058243,10,0,1712.9800000000098,350.2408556416631,2523,0,295,291,0,38,57,0,183,840,841,0,0,291,0,6,27,472,0,0,6,0,377,445,434,376,0,2521,4,32,128,295,492,481,430,482,128,514
2024-09-29 10:49:30,2163.297604084015,10,1,1339.6199999999935,248.6639644242823,1783,1,211,208,0,24,52,0,149,666,674,0,0,204,0,8,16,325,0,0,8,0,269,346,310,286,0,1777,2,9,38,211,336,344,323,376,38,368
2024-09-29 10:49:30,2167.7455821037292,10,3,1136.179999999989,194.08776648715138,1495,0,189,189,0,23,40,0,132,587,587,0,0,184,0,9,7,330,0,0,9,0,250,244,197,252,0,1487,1,6,34,189,350,227,310,273,34,302
2024-09-29 10:49:30,2172.920680999756,10,1,1152.6999999999919,227.58902405574918,1715,0,190,190,0,22,42,0,128,582,582,0,0,187,0,8,3,288,0,0,8,0,362,248,247,342,0,1709,2,15,40,190,419,274,418,287,40,279
2024-09-29 10:49:30,2177.331705093384,10,9,1202.5399999999865,216.44296119734645,1551,0,205,205,0,29,44,0,128,610,610,0,0,199,0,8,17,308,0,0,8,0,268,241,199,280,0,1545,2,22,52,205,337,239,297,292,52,336
2024-09-29 10:49:30,2183.4803450107574,10,5,1449.119999999998,287.3265583254397,2065,0,252,251,0,38,52,0,140,700,700,0,0,249,0,6,17,314,0,0,6,0,380,331,322,389,0,2063,4,23,81,252,451,367,423,367,81,380
2024-09-29 10:49:30,2191.9952800273895,10,1,1767.8600000000229,374.1413047872484,2601,0,307,307,0,41,66,0,183,876,872,0,0,303,0,7,13,439,0,0,7,0,406,498,473,387,0,2597,3,32,94,307,514,527,454,561,94,454
2024-09-29 10:49:30,2199.852203845978,10,3,1795.4200000000098,376.3775932304561,2624,1,332,332,0,45,66,0,178,866,866,0,0,330,0,5,12,441,0,0,5,0,410,452,445,446,0,2624,5,52,103,332,565,482,458,502,103,519
2024-09-29 10:49:30,2203.9436321258545,10,0,1066.919999999992,218.34625156410038,1468,0,170,172,0,26,46,0,113,535,531,0,0,165,0,8,4,251,0,0,8,0,234,289,271,207,0,1462,2,8,48,170,253,301,274,322,48,272
2024-09-29 10:49:30,2209.110387802124,10,6,1418.6600000000058,268.4695402048528,1771,0,213,213,0,37,52,0,156,707,707,0,0,206,0,9,5,276,0,0,9,0,284,286,338,297,0,1763,1,6,78,213,344,367,343,333,78,307
2024-09-29 10:49:30,2215.978724002838,10,2,1732.4800000000077,352.27784518525004,2373,0,287,287,0,37,63,0,178,850,850,0,0,285,0,7,14,374,0,0,7,0,399,418,427,391,0,2369,3,20,80,287,435,489,461,474,80,437
2024-09-29 10:49:30,2223.238368034363,10,7,1519.3800000000003,333.79667342454195,2275,0,260,257,0,32,56,0,160,746,748,0,0,252,0,7,7,363,0,0,7,0,336,442,445,369,0,2271,3,18,63,260,411,497,434,483,63,390
2024-09-29 10:49:30,2228.6811108589172,10,0,1204.2399999999943,266.7603377252817,1895,1,211,209,0,30,43,0,123,603,603,0,0,201,0,8,4,212,0,0,8,0,382,283,324,408,0,1889,2,11,77,211,436,363,413,317,77,291
2024-09-29 10:49:30,2235.8451628684998,10,4,1650.800000000001,318.36543440818787,2355,0,290,286,0,39,59,0,164,804,804,0,0,284,0,6,23,343,0,0,6,0,397,426,421,369,0,2353,4,33,113,290,443,447,464,468,113,424
2024-09-29 10:49:30,2238.6388120651245,10,0,563.5400000000008,131.13647744432092,965,0,111,110,0,15,26,0,67,317,317,0,0,102,0,9,10,146,0,0,9,0,141,143,130,161,0,957,1,5,134,111,188,138,158,171,134,177
2024-09-29 10:49:30,2247.385740995407,10,5,1902.620000000007,361.8132788464427,2650,0,319,318,0,44,66,0,189,931,931,0,0,313,0,7,22,352,0,0,7,0,505,467,464,449,0,2646,3,20,97,319,506,518,570,514,97,448
2024-09-29 10:49:30,2254.169937849045,10,6,1586.0400000000043,314.4993456453085,2241,0,276,275,0,35,63,0,167,784,784,0,0,273,0,7,16,388,0,0,7,0,380,385,359,376,0,2237,3,32,80,276,479,391,402,448,80,444
2024-09-29 10:49:30,2261.0341968536377,10,3,1476.880000000015,326.17441070079803,2213,1,251,252,0,36,55,0,146,713,713,0,0,247,0,6,11,245,0,0,6,0,370,405,412,360,0,2211,4,20,174,251,400,442,397,434,174,370
2024-09-29 10:49:30,2270.2170190811157,10,6,2031.9000000000037,439.4009842425585,2986,0,341,342,0,49,71,0,207,971,971,0,0,337,0,6,15,340,0,0,6,0,596,476,481,626,0,2984,4,28,130,341,655,528,664,521,130,492
2024-09-29 10:49:30,2278.2509689331055,10,5,1674.8200000000004,394.58183796703815,2649,0,289,283,0,35,62,0,169,811,812,0,0,279,0,6,4,341,0,0,6,0,567,426,384,559,0,2647,4,31,87,289,596,427,632,508,87,403
2024-09-29 10:49:30,2282.06489276886,10,2,922.2999999999877,190.7548788562417,1291,0,154,155,0,21,39,0,108,474,474,0,0,149,0,9,4,178,0,0,9,0,279,195,177,252,0,1283,1,10,57,154,266,206,309,226,57,228
2024-09-29 10:49:30,2290.1597759723663,10,0,1476.2199999999946,296.4982628263533,2084,0,244,242,0,33,50,0,156,700,701,0,0,242,0,6,2,261,0,0,6,0,376,403,374,348,0,2082,4,21,82,244,361,419,416,456,82,354
2024-09-29 10:49:30,2297.568563938141,10,0,1450.3799999999928,277.6467107050121,1965,1,252,252,0,35,57,0,149,722,722,0,0,247,0,8,11,289,0,0,8,0,339,352,349,325,0,1959,2,17,61,252,371,396,378,397,61,364
2024-09-29 10:49:30,2306.8348441123962,10,8,1768.0000000000205,394.4179874956608,2701,1,319,316,0,48,61,0,165,844,845,0,0,315,0,5,11,403,0,0,5,0,435,489,540,437,0,2701,5,29,83,319,452,630,469,639,83,433
2024-09-29 10:49:30,2314.5018968582153,10,7,1590.3600000000115,311.8214373700321,2229,0,257,254,0,30,61,0,158,796,798,0,0,247,0,7,8,418,0,0,7,0,355,380,371,341,0,2225,3,13,110,257,370,500,464,425,110,363
2024-09-29 10:49:30,2320.408609867096,10,1,1089.339999999988,221.19916862994432,1575,4,202,200,0,29,41,0,115,551,551,0,0,193,0,8,12,199,0,0,8,0,253,299,272,263,0,1569,2,20,89,202,294,315,286,317,89,276
2024-09-29 10:49:30,2327.871024131775,10,2,1715.2400000000048,326.1470301300287,2325,0,281,276,0,43,60,0,168,815,815,0,0,272,0,5,17,347,0,0,5,0,422,368,374,384,0,2325,5,23,154,281,452,436,466,429,154,393
2024-09-29 10:49:30,2336.8535239696503,10,2,1994.5800000000063,408.3077024035156,2848,0,363,361,0,50,73,0,201,945,945,0,0,358,0,5,15,362,0,0,5,0,519,506,460,509,0,2848,5,39,134,363,584,528,553,564,134,490
2024-09-29 10:49:30,2344.1840760707855,10,6,1604.8400000000001,362.77860990539193,2504,0,297,295,0,39,57,0,165,792,792,0,0,292,0,7,13,362,0,0,7,0,466,406,432,469,0,2500,3,31,75,297,539,497,496,450,75,450
2024-09-29 10:49:30,2351.5839850902557,10,0,1685.760000000009,328.4594951197505,2225,0,272,270,0,42,60,0,174,809,817,0,0,264,0,7,4,302,0,0,7,0,379,402,373,399,0,2221,3,12,101,272,498,409,387,454,101,379
2024-09-29 10:49:30,2361.157366991043,10,5,2038.580000000009,447.98592373356223,3007,0,379,375,0,47,71,0,191,990,990,0,0,371,0,5,31,406,0,0,5,0,538,540,526,514,0,3007,5,49,109,379,562,579,572,623,109,567
2024-09-29 10:49:30,2369.368999004364,10,6,1895.1400000000076,396.28566275164485,2701,0,331,329,0,45,64,0,175,893,893,0,0,325,0,4,17,360,0,0,4,0,527,461,416,522,0,2703,6,35,90,331,565,480,547,534,90,491
2024-09-29 10:49:30,2376.763167858124,10,6,1695.9200000000012,347.547945227474,2368,0,302,300,0,42,59,0,173,829,829,0,0,293,0,7,10,334,0,0,7,0,459,427,368,399,0,2364,3,26,82,302,423,427,489,506,82,444
2024-09-29 10:49:30,2386.387995004654,10,6,1968.5400000000086,431.4134771116078,2929,0,372,370,0,51,74,0,202,971,971,0,0,363,0,7,13,377,0,0,7,0,525,504,501,503,0,2925,3,55,150,372,531,579,558,589,150,525
2024-09-29 10:49:30,2395.269686937332,10,6,1988.300000000012,449.4824726320803,2880,0,372,365,0,45,69,0,200,962,962,0,0,362,0,5,22,432,0,0,5,0,503,490,500,482,0,2880,5,59,106,372,533,547,523,595,106,581
2024-09-29 10:49:30,2404.803382873535,10,4,2036.1400000000012,464.8930511921644,2979,0,357,356,0,47,69,0,197,955,955,0,0,353,0,4,12,329,0,0,4,0,579,522,504,579,0,2981,6,45,115,357,608,541,608,615,115,498
2024-09-29 10:49:30,2412.419231891632,10,1,1744.2199999999996,381.5446205101907,2444,0,300,298,0,45,62,0,168,855,855,0,0,293,0,7,27,336,0,0,7,0,441,437,426,420,0,2440,3,18,87,300,449,503,480,510,87,418
2024-09-29 10:49:30,2421.502119779587,10,6,1766.140000000005,453.7134870663285,2987,0,308,303,0,49,67,0,178,847,855,0,0,302,0,6,12,417,0,0,6,0,599,469,481,579,0,2985,4,23,138,308,614,601,682,526,138,430
2024-09-29 10:49:30,2429.3733460903168,10,0,1515.5600000000054,298.52861735597253,2098,1,269,267,0,35,57,0,159,761,761,0,0,263,0,8,15,314,0,0,8,0,370,369,323,362,0,2092,2,25,93,269,405,341,407,441,93,413
2024-09-29 10:49:30,2438.7744529247284,10,7,1968.6400000000144,383.12242629006505,2831,0,342,340,0,55,70,0,186,925,925,0,0,337,0,4,25,428,0,0,4,0,470,493,509,464,0,2833,6,35,131,342,505,622,531,560,131,488
2024-09-29 10:49:30,2444.94385099411,10,0,1532.7999999999956,283.0000556483865,2053,3,260,261,0,30,54,0,161,775,775,0,0,253,0,8,27,337,0,0,8,0,349,337,338,358,0,2047,2,18,76,260,434,367,387,399,76,392
2024-09-29 10:49:30,2452.2759931087494,10,6,1645.740000000001,332.18480671197176,2336,0,299,297,0,35,55,0,169,787,787,0,0,293,0,5,23,345,0,0,5,0,414,416,368,401,0,2336,5,36,98,299,455,386,440,522,98,440
2024-09-29 10:49:30,2458.9264509677887,10,0,1633.78,320.11596382409334,2181,0,279,278,0,33,63,0,168,823,823,0,0,271,0,8,26,356,0,0,8,0,379,371,333,393,0,2175,2,22,72,279,447,358,429,452,72,425
2024-09-29 10:49:30,2466.518993139267,10,7,1813.9000000000092,373.2769834753126,2439,0,306,306,0,33,61,0,184,892,892,0,0,302,0,6,16,412,0,0,6,0,408,419,388,397,0,2437,4,31,113,306,468,433,444,538,113,447
2024-09-29 10:49:30,2472.158113002777,10,2,1214.9199999999885,291.598446585238,1875,0,209,207,0,24,43,0,130,600,598,0,0,204,0,7,8,253,0,0,7,0,272,416,388,274,0,1871,3,20,66,209,303,434,306,455,66,314
2024-09-29 10:49:30,2480.6297519207,10,8,2010.240000000014,413.45801528170705,2711,0,344,337,0,48,65,0,203,980,980,0,0,334,0,6,22,432,0,0,6,0,445,472,506,404,0,2709,4,46,112,344,464,578,500,554,112,507
2024-09-29 10:49:30,2487.859349966049,10,0,1692.0000000000025,355.9700205028057,2306,0,295,295,0,38,60,0,163,827,827,0,0,289,0,6,22,355,0,0,6,0,365,417,395,387,0,2304,4,29,96,295,443,434,410,489,96,438
2024-09-29 10:49:30,2493.904284954071,10,4,1500.6000000000045,306.4620377346873,2041,1,252,250,0,39,55,0,158,747,747,0,0,243,0,8,16,344,0,0,8,0,356,334,346,324,0,2035,2,14,87,252,374,440,404,399,87,339
2024-09-29 10:49:30,2500.60658288002,10,5,1545.6200000000138,294.8490205258131,2157,0,256,254,0,35,55,0,156,787,787,0,0,246,0,8,7,460,0,0,8,0,343,357,333,337,0,2151,2,13,73,256,504,371,391,434,73,386
2024-09-29 10:49:30,2506.7108211517334,10,0,1502.0600000000013,283.0436252485961,2120,0,252,249,0,31,56,0,154,759,761,0,0,241,0,8,7,385,0,0,8,0,338,350,346,352,0,2114,2,3,99,252,383,411,457,403,99,369
2024-09-29 10:49:30,2515.4322097301483,10,1,1731.280000000019,308.76931147277355,2386,0,281,282,0,34,57,0,182,873,873,0,0,277,0,8,10,389,0,0,8,0,369,416,447,354,0,2380,2,17,132,281,404,489,419,503,132,441
2024-09-29 10:49:30,2522.558475971222,10,7,1298.9799999999957,221.92478066310287,1725,0,216,214,0,29,49,0,140,663,663,0,0,207,0,9,9,268,0,0,9,0,299,280,310,284,0,1717,1,9,69,216,313,344,339,321,69,340
2024-09-29 10:49:30,2534.1044940948486,10,6,2183.5200000000195,410.0471669062972,3113,0,364,360,0,50,77,0,215,1043,1043,0,0,359,0,5,5,517,0,0,5,0,517,559,549,527,0,3113,5,26,85,364,564,608,614,664,85,583
2024-09-29 10:49:30,2544.203768014908,10,1,1813.6400000000024,415.38393007591367,2903,0,283,279,0,42,63,0,179,851,858,0,0,278,0,5,9,383,0,0,5,0,632,455,480,599,0,2903,5,17,76,283,621,576,700,511,76,424
2024-09-29 10:49:30,2555.2318818569183,10,2,1997.6000000000108,426.8107414022088,3002,1,356,350,0,49,72,0,189,937,940,0,0,352,0,3,29,410,0,0,3,0,488,550,520,448,0,3006,7,33,237,356,475,582,552,655,237,508
2024-09-29 10:49:30,2560.009155035019,10,1,1049.3799999999858,220.66362473368645,1584,0,193,193,0,27,42,0,117,560,560,0,0,183,0,10,11,241,0,0,10,0,256,272,298,249,0,1574,0,11,75,193,293,330,286,303,75,297
2024-09-29 10:49:30,2567.4719421863556,10,2,1778.0800000000065,325.56615669839084,2384,0,287,287,0,43,58,0,180,862,862,0,0,280,0,7,24,304,0,0,7,0,406,449,463,363,0,2380,3,6,115,287,389,504,453,489,115,437
2024-09-29 10:49:30,2576.663505792618,10,6,1941.9800000000125,394.6553491577506,2900,0,340,337,0,42,67,0,186,949,949,0,0,332,0,6,14,367,0,0,6,0,434,584,588,453,0,2898,4,25,138,340,493,632,486,630,138,525
2024-09-29 10:49:30,2584.049638032913,10,3,1654.5399999999986,320.5272101983428,2385,1,275,273,0,39,59,0,173,833,833,0,0,267,0,8,10,363,0,0,8,0,379,409,414,360,0,2379,2,14,187,275,393,454,488,464,187,401
2024-09-29 10:49:30,2594.050641775131,10,8,2159.1800000000053,399.19220292568207,3049,0,370,368,0,57,74,0,210,1011,1011,0,0,367,0,4,17,429,0,0,4,0,520,557,562,478,0,3051,6,34,139,370,529,588,621,649,139,529
2024-09-29 10:49:30,2601.607936859131,10,3,1663.020000000001,314.6216772645712,2320,0,279,278,0,38,56,0,165,817,817,0,0,275,0,7,15,278,0,0,7,0,431,427,397,380,0,2316,3,18,131,279,414,423,465,511,131,379
2024-09-29 10:49:30,2608.055615901947,10,7,1506.499999999998,289.6904837042093,2038,0,250,248,0,36,53,0,158,727,727,0,0,242,0,7,9,229,0,0,7,0,371,345,380,373,0,2034,3,19,93,250,411,404,401,389,93,343
2024-09-29 10:49:30,2615.2062180042267,10,6,1668.0000000000082,327.2817826345563,2256,0,285,286,0,40,61,0,170,833,833,0,0,280,0,8,4,282,0,0,8,0,379,409,362,375,0,2250,2,21,166,285,418,395,418,463,166,398
2024-09-29 10:49:30,2625.7988011837006,10,0,2130.400000000001,464.19167459756136,3165,0,376,375,0,51,76,0,204,1015,1021,0,0,373,0,4,7,414,0,0,4,0,522,567,560,503,0,3167,6,49,229,376,552,614,587,683,229,506
2024-09-29 10:49:30,2630.090512037277,10,0,1002.5399999999795,226.66786685213447,1531,2,169,169,0,25,41,0,118,534,534,0,0,160,0,10,2,277,0,0,10,0,256,224,235,284,0,1521,0,0,86,169,306,373,265,252,86,249
2024-09-29 10:49:30,2636.5743160247803,10,0,1366.520000000005,305.1140485815704,2116,3,264,262,0,35,50,0,141,684,684,0,0,257,0,7,11,316,0,0,7,0,357,387,365,312,0,2112,3,36,118,264,361,411,404,429,118,396
2024-09-29 10:49:30,2644.344894886017,10,0,1728.140000000008,356.84269795939326,2448,0,290,289,0,41,67,0,162,836,836,0,0,285,0,6,4,328,0,0,6,0,409,460,449,376,0,2446,4,13,140,290,425,489,447,539,140,412
2024-09-29 10:49:30,2653.585144996643,10,1,1849.2200000000014,418.8148124702275,2954,0,311,310,0,43,66,0,174,875,876,0,0,310,0,4,14,444,0,0,4,0,403,640,624,423,0,2956,6,27,115,311,497,655,501,704,115,488
2024-09-29 10:49:30,2662.7578690052032,10,4,2119.760000000007,421.12438095360994,3050,0,345,345,0,49,74,0,211,1006,1009,0,0,341,0,5,16,405,0,0,5,0,447,629,637,449,0,3050,5,28,143,345,532,676,474,712,143,518
2024-09-29 10:49:30,2671.11563205719,10,7,1911.3600000000083,359.6500357724726,2660,1,311,309,0,45,69,0,186,936,936,0,0,305,0,7,30,330,0,0,7,0,398,535,543,412,0,2656,3,14,134,311,461,597,445,585,134,441
2024-09-29 10:49:30,2679.8952310085297,10,3,1855.9600000000075,402.32873482629657,2809,0,304,301,0,39,70,0,181,885,890,0,0,297,0,5,19,382,0,0,5,0,384,613,613,416,0,2809,5,30,102,304,472,659,450,676,102,455
2024-09-29 10:49:30,2685.9751217365265,10,3,1250.4999999999923,265.87743208929896,1803,1,229,229,0,32,46,0,132,616,616,0,0,224,0,7,11,294,0,0,7,0,289,309,313,288,0,1799,3,20,84,229,333,353,326,350,84,360
2024-09-29 10:49:30,2696.3975570201874,10,2,2124.600000000018,508.9348083883524,3334,3,368,364,0,49,72,0,210,1010,1010,0,0,362,0,4,22,417,0,0,4,0,640,542,559,645,0,3336,6,50,169,368,705,592,706,589,169,579
2024-09-29 10:49:30,2702.41650390625,10,0,1525.6200000000003,325.5288794375956,2010,0,242,242,0,34,53,0,159,756,756,0,0,236,0,8,9,270,0,0,8,0,337,349,347,350,0,2004,2,3,117,242,399,368,368,393,117,367
2024-09-29 10:49:30,2711.2263658046722,10,8,1606.1000000000067,354.37385595589876,2346,0,284,283,0,39,60,0,158,794,794,0,0,279,0,7,12,321,0,0,7,0,423,423,394,402,0,2342,3,30,102,284,439,422,477,457,102,452
2024-09-29 10:49:30,2720.9522290229797,10,0,1999.300000000015,431.6788345016539,2828,0,351,351,0,46,71,0,195,977,977,0,0,349,0,6,20,418,0,0,6,0,462,534,513,432,0,2826,4,37,122,351,482,548,494,596,122,590
2024-09-29 10:49:30,2730.2218379974365,10,4,1696.88000000002,391.98205310478806,2540,0,316,315,0,38,60,0,176,852,852,0,0,311,0,7,23,430,0,0,7,0,412,414,432,399,0,2536,3,34,140,316,454,543,430,469,140,507
2024-09-29 10:49:30,2739.9067981243134,10,3,2106.0200000000123,460.27108474075794,2948,0,374,375,0,54,77,0,210,1016,1016,0,0,371,0,6,15,396,0,0,6,0,511,527,515,497,0,2946,4,42,132,374,550,551,564,592,132,563
2024-09-29 10:49:30,2748.837585926056,10,9,1906.5000000000216,412.21904085949063,2719,0,343,342,0,47,73,0,186,928,928,0,0,341,0,6,11,383,0,0,6,0,452,471,457,482,0,2717,4,41,135,343,522,507,496,546,135,517
2024-09-29 10:49:30,2758.058034181595,10,8,2025.5800000000152,424.59243177995086,2892,0,348,345,0,55,71,0,202,968,968,0,0,342,0,6,10,341,0,0,6,0,525,512,495,529,0,2890,4,32,146,348,565,544,567,578,146,496
