Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,1407.62632894516,10,0,71.46000000000011,33.87636045133695,775,1,56,56,23,20,0,0,48,46,50,6,7,52,0,6,139,129,107,181,0,773,4,11,115,56,194,115,145,136,115,74
2024-09-18 19:36:11,1408.7456398010254,10,4,43.09999999999942,29.898435142822564,692,1,41,41,20,19,0,0,40,38,35,7,4,48,0,7,154,122,83,163,0,688,3,4,84,41,187,91,157,126,84,50
2024-09-18 19:36:11,1409.8050329685211,10,2,58.75999999999969,30.951985753141344,690,0,52,52,22,24,0,0,49,49,48,7,10,45,0,7,153,109,116,119,0,686,3,6,99,52,126,125,161,119,99,63
2024-09-18 19:36:11,1410.9987049102783,10,0,73.39999999999986,31.807941818609834,737,1,54,54,22,23,0,0,49,48,48,6,8,59,0,6,143,135,98,142,0,735,4,8,110,54,158,109,148,144,110,72
2024-09-18 19:36:11,1412.367681980133,10,3,139.24000000000237,35.87938091112301,854,0,44,44,32,26,0,0,45,42,40,4,2,45,0,4,172,177,177,138,0,856,6,5,107,44,144,184,176,192,107,57
2024-09-18 19:36:11,1413.9808330535889,10,3,119.52000000000133,42.26552363624796,956,0,61,61,30,30,0,0,51,51,59,5,4,60,0,5,195,184,151,175,0,956,5,11,135,61,183,167,198,199,135,79
2024-09-18 19:36:11,1414.9489216804504,10,3,23.27999999999971,28.2192655634135,624,0,43,43,19,23,0,0,40,39,37,8,4,43,0,8,122,124,150,67,0,618,2,8,77,43,72,163,130,128,77,56
2024-09-18 19:36:11,1415.9701039791107,10,1,39.89999999999962,29.360509308520705,625,1,43,43,21,22,0,0,35,35,37,7,5,55,0,7,95,129,108,120,0,621,3,8,78,43,125,118,104,141,78,62
2024-09-18 19:36:11,1417.6573150157928,10,4,114.22000000000274,48.65264130476862,1058,1,77,77,31,32,0,0,71,68,73,6,10,76,0,6,158,188,218,185,0,1056,4,10,160,77,197,233,169,204,160,99
2024-09-18 19:36:11,1418.6574988365173,10,3,51.39999999999982,28.994329986162484,638,0,47,47,22,24,0,0,43,43,40,7,13,54,0,7,135,74,95,154,0,634,3,5,82,47,157,104,143,86,82,69
2024-09-18 19:36:11,1419.6446368694305,10,1,1.8000000000000895,27.46942876279354,622,1,49,49,18,21,0,0,44,44,41,9,9,50,0,9,88,120,120,114,0,614,1,6,82,49,119,131,99,126,82,66
2024-09-18 19:36:11,1421.0598049163818,10,0,68.83999999999887,42.689749238081276,923,0,56,56,23,28,0,0,59,54,53,7,10,65,0,7,160,202,182,160,0,919,3,6,101,56,166,194,178,217,101,70
2024-09-18 19:36:11,1422.0102970600128,10,2,-15.040000000000084,23.748355985153466,581,1,37,37,15,21,0,0,33,31,28,9,5,51,0,9,48,143,157,86,0,573,1,7,60,37,92,167,57,150,60,56
2024-09-18 19:36:11,1423.8272738456726,10,1,127.46000000000018,48.09385829931125,1023,1,76,76,32,29,0,0,62,61,73,5,8,61,0,5,194,185,208,169,0,1023,5,18,135,76,173,221,198,200,135,101
2024-09-18 19:36:11,1425.0850627422333,10,4,24.260000000000453,34.77920813718811,789,0,41,41,18,23,0,0,43,40,34,8,7,56,0,8,166,161,125,157,0,783,2,4,85,41,162,140,178,172,85,54
2024-09-18 19:36:11,1426.4641280174255,10,2,35.179999999999325,41.646558742038906,884,1,58,58,21,27,0,0,49,48,53,8,5,56,0,8,134,144,176,186,0,878,2,12,132,58,194,184,146,164,132,66
2024-09-18 19:36:11,1427.7644159793854,10,2,73.55999999999963,36.80889260629192,785,1,56,56,25,25,0,0,58,56,51,7,5,45,0,7,128,126,149,165,0,781,3,5,119,56,170,155,131,142,119,71
2024-09-18 19:36:11,1429.4480366706848,10,1,65.64000000000038,46.34062518691644,1007,0,57,57,23,23,0,0,53,53,50,7,4,58,0,7,160,224,217,181,0,1003,3,8,113,57,191,220,174,242,113,70
2024-09-18 19:36:11,1430.354197025299,10,0,-7.619999999999859,25.11658181855455,558,0,42,42,15,20,0,0,43,40,34,9,3,48,0,9,99,106,88,78,0,550,1,4,98,42,81,92,114,118,98,56
2024-09-18 19:36:11,1431.6553699970245,10,2,55.58000000000007,35.4406699645333,781,0,49,49,22,23,0,0,45,44,44,7,7,39,0,7,171,123,120,163,0,777,3,7,119,49,174,126,174,131,119,60
2024-09-18 19:36:11,1433.019427061081,10,4,89.84000000000128,41.86603067768738,848,1,56,56,25,26,0,0,60,54,51,6,12,59,0,6,167,151,133,159,0,846,4,5,127,56,169,143,183,161,127,69
2024-09-18 19:36:11,1434.921700000763,10,1,177.87999999999934,51.28311602631584,1210,0,78,78,37,38,0,0,74,72,75,4,9,72,0,4,257,190,196,224,0,1212,6,9,199,78,235,204,268,204,199,106
2024-09-18 19:36:11,1436.0956408977509,10,4,51.499999999999886,31.697132201399654,740,1,51,51,21,22,0,0,48,46,47,7,4,51,0,7,138,109,132,164,0,736,3,9,98,51,169,140,145,118,98,73
2024-09-18 19:36:11,1437.984219789505,10,1,63.47999999999982,49.50553329149261,1109,0,63,63,22,27,0,0,56,53,58,7,8,58,0,7,196,193,226,233,0,1105,3,15,143,63,247,237,206,200,143,79
2024-09-18 19:36:11,1440.0534768104553,10,3,158.27999999999926,54.331123248673975,1249,1,88,88,36,35,0,0,82,80,83,5,9,84,0,5,255,233,223,201,0,1249,5,10,170,88,221,241,261,253,170,108
2024-09-18 19:36:11,1441.5322706699371,10,2,58.47999999999995,36.97467321669683,839,3,49,49,24,26,0,0,45,43,44,7,9,60,0,7,164,149,157,180,0,835,3,8,83,49,195,168,173,158,83,65
2024-09-18 19:36:11,1443.5718867778778,10,3,165.61999999999898,52.71039099339396,1216,0,75,75,34,34,0,0,71,68,72,4,14,70,0,4,242,219,198,247,0,1218,6,11,171,75,256,210,249,238,171,98
2024-09-18 19:36:11,1445.2792618274689,10,3,186.0799999999982,46.60445313947275,1052,0,76,76,35,34,0,0,72,68,73,3,7,68,0,3,203,188,186,187,0,1056,7,11,151,76,197,203,212,194,151,102
2024-09-18 19:36:11,1446.1620128154755,10,4,16.740000000000116,24.021885890047997,558,0,39,39,19,21,0,0,36,34,33,8,5,44,0,8,68,141,93,90,0,552,2,5,85,39,96,102,77,148,85,52
2024-09-18 19:36:11,1447.7239179611206,10,1,156.70000000000016,41.66970514273271,966,0,71,71,30,34,0,0,68,66,67,4,7,54,0,4,177,135,177,194,0,968,6,8,164,71,204,200,181,141,164,82
2024-09-18 19:36:11,1448.957023859024,10,3,-1.7399999999996467,32.15549924178049,750,0,53,53,16,21,0,0,46,45,45,9,9,50,0,9,144,113,147,142,0,742,1,10,102,53,152,153,156,123,102,65
2024-09-18 19:36:11,1449.850660085678,10,0,44.81999999999916,24.781438341364264,575,1,39,39,20,21,0,0,34,32,33,6,11,98,0,6,99,87,86,94,0,573,4,8,76,39,109,96,156,95,76,47
2024-09-18 19:36:11,1450.8526709079742,10,3,4.20000000000006,26.658360222587362,617,1,45,45,15,18,0,0,36,36,37,8,4,54,0,8,139,83,91,114,0,611,2,9,93,45,125,102,142,97,93,60
2024-09-18 19:36:11,1452.0118997097015,10,2,72.49999999999956,32.66623617708683,739,1,51,51,24,23,0,0,42,41,45,6,7,48,0,6,124,128,130,161,0,737,4,11,101,51,167,138,130,142,101,65
2024-09-18 19:36:11,1453.5127549171448,10,3,64.3799999999995,43.31700118724257,986,0,53,53,27,25,0,0,45,44,47,7,7,58,0,7,235,173,109,227,0,982,3,11,134,53,238,121,248,183,134,65
2024-09-18 19:36:11,1454.9710977077484,10,2,42.97999999999958,41.34829938970506,932,1,60,60,21,25,0,0,56,55,54,8,8,49,0,8,137,195,189,153,0,926,2,8,151,60,165,195,148,204,151,71
2024-09-18 19:36:11,1456.237096786499,10,1,22.46000000000018,34.637615567073226,807,0,42,42,20,20,0,0,35,35,35,8,3,43,0,8,182,149,120,189,0,801,2,8,84,42,196,129,188,158,84,54
2024-09-18 19:36:11,1457.2016048431396,10,2,20.5,25.95825232937932,607,1,44,44,18,20,0,0,43,41,37,8,10,40,0,8,128,100,80,129,0,601,2,6,88,44,137,92,132,107,88,53
2024-09-18 19:36:11,1458.3385379314423,10,4,7.119999999999957,29.628184019587934,715,0,50,50,17,24,0,0,46,46,41,9,6,38,0,9,113,118,146,133,0,707,1,6,118,50,144,148,120,124,118,62
2024-09-18 19:36:11,1460.3196437358856,10,4,110.58000000000061,50.34688586881384,1223,1,60,60,27,26,0,0,52,49,56,5,9,66,0,5,216,269,264,206,0,1223,5,13,147,60,227,273,224,286,147,71
2024-09-18 19:36:11,1461.1688649654388,10,2,17.60000000000013,22.83302970789373,557,1,44,44,21,22,0,0,39,36,36,8,8,60,0,8,101,113,100,68,0,551,2,9,73,44,78,117,109,118,73,64
2024-09-18 19:36:11,1462.888011932373,10,1,82.46000000000149,44.42286540614441,1092,0,70,70,24,25,0,0,70,68,64,7,9,53,0,7,218,177,193,214,0,1088,3,6,170,70,223,202,225,187,170,88
2024-09-18 19:36:11,1464.4717228412628,10,3,96.00000000000206,37.10232709767297,964,1,58,58,26,28,0,0,59,56,53,6,4,70,0,6,129,220,235,140,0,962,4,6,116,58,164,244,142,232,116,70
2024-09-18 19:36:11,1466.4393689632416,10,3,163.17999999999896,45.96834271913394,1139,2,67,67,35,32,0,0,67,62,65,4,12,56,0,4,238,210,196,182,0,1141,6,8,196,67,198,206,244,222,196,79
2024-09-18 19:36:11,1468.0122048854828,10,1,123.56000000000232,38.588771420996636,986,0,58,58,31,31,0,0,53,52,53,5,7,65,0,5,127,224,226,162,0,986,5,10,129,58,174,236,144,239,129,69
2024-09-18 19:36:11,1469.3729438781738,10,2,115.64000000000156,32.03643330698833,801,0,51,51,28,27,0,0,50,49,47,5,9,51,0,5,154,131,151,176,0,801,5,4,92,51,182,167,159,140,92,66
2024-09-18 19:36:11,1470.850956916809,10,3,80.87999999999846,37.9621582175605,940,0,58,58,27,30,0,0,60,56,51,7,7,66,0,7,169,209,174,166,0,936,3,4,101,58,177,188,182,221,101,74
2024-09-18 19:36:11,1472.2004449367523,10,3,46.58000000000097,34.806834837887436,861,0,57,57,25,25,0,0,53,50,51,8,4,53,0,8,190,135,141,189,0,855,2,9,98,57,195,151,202,145,98,72
2024-09-18 19:36:11,1473.741026878357,10,0,54.100000000000065,37.94815148646012,931,1,53,53,23,24,0,0,46,43,47,7,9,59,0,7,172,197,182,165,0,927,3,11,106,53,176,193,179,208,106,72
2024-09-18 19:36:11,1474.4410049915314,10,4,-22.160000000000267,17.31726827658713,437,0,36,36,10,14,0,0,39,39,27,9,4,44,0,9,74,55,69,69,0,429,1,0,91,36,75,71,96,60,91,45
2024-09-18 19:36:11,1476.0159029960632,10,4,106.28000000000199,40.68863456090912,946,1,61,61,29,32,0,0,61,56,57,6,5,56,0,6,123,210,180,185,0,944,4,6,135,61,197,190,132,224,135,72
2024-09-18 19:36:11,1478.2514810562134,10,3,142.80000000000317,55.67887142626569,1376,1,83,83,34,35,0,0,74,70,78,5,16,91,0,5,258,258,267,251,0,1376,5,17,173,83,263,282,270,278,173,115
2024-09-18 19:36:11,1479.9489419460297,10,3,65.15999999999876,38.29660123307258,986,1,54,54,27,28,0,0,51,48,50,7,9,89,0,7,174,151,186,183,0,982,3,7,152,54,194,194,215,171,152,63
2024-09-18 19:36:11,1481.7800979614258,10,3,65.59999999999955,45.75707780197263,1096,0,64,64,30,31,0,0,56,54,59,7,9,156,0,7,160,218,207,173,0,1092,3,12,121,64,188,216,174,303,121,97
2024-09-18 19:36:11,1483.0737400054932,10,1,121.50000000000037,31.5403228350915,778,0,55,55,31,30,0,0,52,49,50,5,8,42,0,5,136,146,140,145,0,778,5,9,119,55,156,146,138,154,119,70
2024-09-18 19:36:11,1484.0964658260345,10,3,34.840000000000245,24.617470337543637,649,1,44,44,23,25,0,0,42,42,36,8,8,52,0,8,113,129,110,125,0,643,2,5,78,44,129,115,119,133,78,77
2024-09-18 19:36:11,1484.9544560909271,10,3,12.720000000000246,22.257922928780317,513,1,37,37,18,18,0,0,35,35,33,8,8,51,0,8,85,91,83,100,0,507,2,3,68,37,106,94,93,97,68,57
2024-09-18 19:36:11,1486.7838099002838,10,3,125.40000000000217,48.84971943823621,1124,1,78,78,34,36,0,0,73,71,74,6,9,82,0,6,217,193,194,178,0,1122,4,10,186,78,190,215,232,208,186,97
2024-09-18 19:36:11,1487.8688440322876,10,4,106.34000000000097,26.595165856648237,653,1,44,44,28,25,0,0,42,41,42,5,9,42,0,5,131,83,143,132,0,653,5,5,83,44,140,150,135,88,83,62
2024-09-18 19:36:11,1489.4350907802582,10,0,72.49999999999945,42.96044674841687,964,1,48,48,20,25,0,0,45,43,44,6,8,56,0,6,243,109,124,287,0,962,4,9,101,48,293,136,252,124,101,62
2024-09-18 19:36:11,1490.6948857307434,10,3,38.100000000000584,33.134611641056836,703,0,42,42,17,22,0,0,36,36,39,7,3,44,0,7,150,121,133,144,0,699,3,7,72,42,150,139,159,128,72,58
2024-09-18 19:36:11,1492.5108568668365,10,3,149.32000000000107,45.67532760417089,1046,0,61,61,32,28,0,0,57,54,58,4,9,42,0,4,170,208,222,203,0,1048,6,11,146,61,210,224,175,217,146,80
2024-09-18 19:36:11,1494.3905918598175,10,4,93.48000000000162,50.77826073626056,1091,1,70,70,28,31,0,0,64,60,69,6,15,114,0,6,214,191,179,172,0,1089,4,11,155,70,186,198,250,207,155,99
2024-09-18 19:36:11,1496.3891508579254,10,3,128.56000000000176,56.78395086526871,1223,0,69,69,32,32,0,0,73,68,70,6,6,51,0,6,286,201,186,270,0,1221,4,6,164,69,278,192,295,210,164,88
2024-09-18 19:36:11,1497.5390367507935,10,1,45.87999999999968,32.49253687961027,687,0,56,56,19,20,0,0,49,49,56,7,7,52,0,7,128,106,125,121,0,683,3,11,102,56,134,133,140,116,102,65
2024-09-18 19:36:11,1499.2158498764038,10,3,153.61999999999932,51.17536132130772,1003,0,60,60,33,29,0,0,59,57,59,4,7,63,0,4,176,209,201,168,0,1005,6,5,132,60,177,215,184,219,132,82
2024-09-18 19:36:11,1500.714034795761,10,1,15.079999999999735,40.2769585554488,861,0,55,55,20,22,0,0,50,50,54,9,10,51,0,9,213,155,131,145,0,853,1,7,112,55,152,140,222,161,112,75
2024-09-18 19:36:11,1502.1156558990479,10,2,77.68000000000072,37.92820783518255,810,0,47,47,30,30,0,0,48,45,43,7,8,62,0,7,134,150,204,125,0,806,3,2,91,47,135,215,141,157,91,74
2024-09-18 19:36:11,1503.9288618564606,10,3,93.96000000000032,51.75625461898744,1105,1,69,69,28,31,0,0,71,66,67,7,10,51,0,7,224,223,218,164,0,1101,3,8,159,69,171,229,238,231,159,80
2024-09-18 19:36:11,1505.4493107795715,10,3,98.87999999999954,40.85328958928585,916,1,60,60,30,31,0,0,51,50,59,6,10,56,0,6,170,179,150,170,0,914,4,11,135,60,177,155,180,190,135,83
2024-09-18 19:36:11,1507.272532939911,10,3,177.96000000000024,50.71374312462285,1083,0,76,76,36,33,0,0,74,73,74,4,11,49,0,4,210,197,212,184,0,1085,6,6,161,76,191,220,218,200,161,99
2024-09-18 19:36:11,1509.0382778644562,10,3,145.9400000000028,43.020135761704296,931,0,59,59,33,33,0,0,54,52,60,4,9,77,0,4,165,168,185,165,0,933,6,11,118,59,171,201,179,182,118,86
2024-09-18 19:36:11,1510.431118965149,10,2,68.96000000000167,36.042353672906756,821,0,62,62,22,25,0,0,58,58,59,7,8,44,0,7,166,105,163,157,0,817,3,5,127,62,166,173,171,110,127,77
2024-09-18 19:36:11,1512.6962218284607,10,3,62.700000000001765,63.629407844506204,1386,1,58,58,24,26,0,0,45,44,53,7,7,69,0,7,173,390,390,183,0,1382,3,15,126,58,199,397,185,395,126,87
2024-09-18 19:36:11,1514.8773219585419,10,0,112.74000000000396,62.36251459643245,1391,1,69,69,29,30,0,0,63,60,68,6,6,60,0,6,312,257,226,320,0,1389,4,11,151,69,329,231,322,265,151,97
2024-09-18 19:36:11,1516.504714012146,10,4,32.78000000000018,47.812561492435634,1052,1,54,54,19,22,0,0,45,45,52,8,8,36,0,8,154,246,258,185,0,1046,2,12,121,54,190,262,160,249,121,72
2024-09-18 19:36:11,1517.83757686615,10,0,12.580000000000348,36.436366338748485,844,0,46,46,14,20,0,0,41,39,40,8,3,48,0,8,159,178,158,150,0,838,2,8,107,46,156,162,166,187,107,68
2024-09-18 19:36:11,1521.0229139328003,10,2,119.78000000000375,73.12499700812623,1673,1,73,73,30,31,0,0,53,52,71,5,13,90,0,5,275,379,388,286,0,1673,5,22,187,73,303,401,286,387,187,114
2024-09-18 19:36:11,1522.8658607006073,10,1,-21.77999999999969,34.8553369496949,861,0,39,39,11,16,0,0,33,32,30,9,5,51,0,9,131,221,253,91,0,853,1,8,76,39,100,260,142,231,76,53
2024-09-18 19:36:11,1525.5761337280273,10,3,67.3200000000007,61.988933843094856,1627,1,72,72,29,31,0,0,63,60,69,8,11,100,0,8,372,273,285,357,0,1621,2,13,170,72,371,294,412,282,170,100
2024-09-18 19:36:11,1527.6519229412079,10,0,81.95999999999958,45.760473000817,1185,0,57,57,23,28,0,0,54,51,53,6,7,108,0,6,264,208,197,250,0,1183,4,7,105,57,266,216,308,218,105,76
2024-09-18 19:36:11,1529.5978639125824,10,0,109.24000000000571,49.17864730069414,1326,1,64,64,23,27,0,0,58,56,61,5,10,86,0,5,297,207,211,349,0,1326,5,12,117,64,381,220,307,214,117,92
2024-09-18 19:36:11,1531.5028729438782,10,3,129.28000000000256,44.656979956664145,1199,2,74,74,28,28,0,0,71,66,72,5,11,64,0,5,270,194,189,273,0,1199,5,11,140,74,288,200,281,202,140,93
2024-09-18 19:36:11,1533.4209640026093,10,3,83.10000000000025,44.0637872046791,1152,1,66,66,28,29,0,0,61,60,61,7,7,76,0,7,230,200,202,227,0,1148,3,8,154,66,244,213,244,213,154,87
2024-09-18 19:36:11,1534.838544845581,10,3,106.62000000000128,30.977005660533905,841,0,60,60,31,30,0,0,58,57,56,6,2,66,0,6,139,202,137,137,0,839,4,8,104,60,151,144,156,209,104,81
2024-09-18 19:36:11,1537.3526139259338,10,4,109.82000000000231,56.25062110507861,1510,1,70,70,31,29,0,0,55,55,66,5,14,164,0,5,312,257,250,315,0,1510,5,15,147,70,340,352,326,264,147,86
2024-09-18 19:36:11,1538.9969017505646,10,4,43.939999999998676,40.7064194092527,1054,1,55,55,22,27,0,0,50,49,47,8,8,56,0,8,248,168,195,221,0,1048,2,8,113,55,234,200,258,175,113,76
2024-09-18 19:36:11,1541.2026679515839,10,0,112.82000000000261,50.79777924530208,1388,2,78,78,33,30,0,0,67,63,76,6,11,84,0,6,249,330,261,220,0,1386,4,18,170,78,234,292,262,343,170,91
2024-09-18 19:36:11,1543.4083919525146,10,0,66.48000000000059,45.660702435299754,1322,0,45,45,20,22,0,0,39,38,40,6,5,75,0,6,143,338,378,174,0,1320,4,9,173,45,192,383,159,364,173,55
2024-09-18 19:36:11,1545.003669977188,10,0,39.9400000000001,32.77727313665673,939,1,48,48,17,24,0,0,37,37,42,7,7,48,0,7,186,194,196,171,0,935,3,11,99,48,185,200,196,201,99,61
2024-09-18 19:36:11,1545.7792439460754,10,3,-43.380000000000535,18.285739250015467,526,0,35,35,12,21,0,0,30,28,29,10,3,39,0,10,87,108,77,80,0,516,0,7,100,35,92,83,91,114,100,46
2024-09-18 19:36:11,1547.2796168327332,10,4,25.680000000000277,33.226423386717215,908,0,49,49,18,21,0,0,42,41,45,8,8,37,0,8,172,217,206,125,0,902,2,9,104,49,132,211,180,225,104,58
2024-09-18 19:36:11,1548.9212188720703,10,0,22.5000000000001,38.27249001641758,1050,1,58,58,16,19,0,0,48,46,55,8,5,45,0,8,208,212,196,221,0,1044,2,14,112,58,230,203,215,218,112,74
2024-09-18 19:36:11,1550.5566940307617,10,3,59.52000000000024,37.40754385525361,1025,2,56,56,22,26,0,0,47,46,52,7,7,52,0,7,142,271,258,139,0,1021,3,11,110,56,152,263,153,284,110,66
2024-09-18 19:36:11,1552.2405188083649,10,1,92.40000000000245,40.62801205809228,1077,1,55,55,26,26,0,0,50,49,51,6,6,57,0,6,202,235,231,176,0,1075,4,6,125,55,186,239,213,243,125,75
2024-09-18 19:36:11,1554.4164009094238,10,3,90.64000000000082,43.50363337388262,1300,0,62,62,23,23,0,0,56,54,56,6,8,55,0,6,229,274,278,263,0,1298,4,8,143,62,272,287,246,277,143,79
2024-09-18 19:36:11,1555.893986940384,10,4,109.48000000000131,35.203774504130706,877,0,48,48,27,26,0,0,45,44,43,5,6,44,0,5,151,205,176,114,0,877,5,4,144,48,120,184,156,216,144,62
2024-09-18 19:36:11,1557.5802958011627,10,0,63.88000000000091,32.117110738996416,901,1,41,41,22,20,0,0,34,34,37,6,4,61,0,6,204,146,155,208,0,899,4,8,90,41,235,166,206,153,90,55
2024-09-18 19:36:11,1559.2337918281555,10,3,68.12000000000033,34.57020151056349,973,2,57,57,26,28,0,0,49,46,50,7,12,47,0,7,207,183,164,209,0,969,3,11,109,57,215,172,224,194,109,62
2024-09-18 19:36:11,1561.0416588783264,10,4,67.51999999999961,37.21045772219077,1053,3,72,72,28,25,0,0,56,56,68,7,10,80,0,7,179,167,207,197,0,1049,3,18,154,72,204,238,192,184,154,84
2024-09-18 19:36:11,1563.6905839443207,10,4,160.81999999999996,52.808334078174084,1545,1,78,78,35,35,0,0,76,73,75,5,8,71,0,5,278,329,321,301,0,1545,5,8,172,78,314,327,301,340,172,96
2024-09-18 19:36:11,1565.291599035263,10,3,48.3800000000002,32.262216886971146,927,0,46,46,18,25,0,0,39,39,39,7,5,39,0,7,191,204,190,168,0,923,3,8,92,46,171,197,197,214,92,59
2024-09-18 19:36:11,1567.3873558044434,10,3,172.80000000000388,43.814743385184556,1272,0,72,72,37,37,0,0,65,65,69,4,9,79,0,4,222,269,257,222,0,1274,6,9,157,72,238,266,234,288,157,95
