Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 22:13:24,2108.6556549072266,10,0,-47.25999999999993,42.168845917331055,752,0,57,57,0,4,9,0,4,140,81,0,52,0,9,1,99,0,9,0,117,75,83,118,0,744,1,1,204,57,119,87,121,153,204,69
2024-09-20 22:13:24,2110.186688899994,10,0,-55.63999999999926,33.245133525226265,578,0,53,53,0,1,6,0,3,122,73,0,56,0,10,1,20,1,10,0,50,101,82,75,1,568,0,0,197,53,79,84,53,106,197,59
2024-09-20 22:13:24,2111.244458913803,10,0,-54.7999999999999,23.64375636400655,397,0,52,52,0,3,3,0,3,126,84,0,49,0,10,7,15,0,10,0,61,57,47,85,0,387,0,0,80,52,86,53,64,59,80,55
2024-09-20 22:13:24,2114.6997497081757,10,0,-17.880000000000024,70.14843769627623,1132,1,58,57,0,2,5,0,4,141,85,0,57,0,8,9,24,0,8,0,374,89,103,364,0,1126,2,1,122,58,367,106,381,95,122,63
2024-09-20 22:13:24,2115.6004028320312,10,0,-75.64000000000004,22.540496322326362,335,1,36,36,0,2,3,0,1,85,51,0,31,0,10,4,20,0,10,0,26,72,82,54,0,325,0,0,45,36,58,84,30,74,45,44
2024-09-20 22:13:24,2120.279058933258,10,1,-14.19999999999999,96.43848529073875,1575,0,90,90,0,2,5,0,8,230,144,0,86,0,9,14,71,0,9,0,253,370,385,253,0,1567,1,1,154,90,266,410,266,377,154,103
2024-09-20 22:13:24,2123.4138391017914,10,0,-35.04000000000032,68.23749420640524,1103,2,89,89,0,4,8,0,9,203,129,0,89,0,9,6,184,0,9,0,185,154,146,177,0,1095,1,1,169,89,182,216,213,224,169,100
2024-09-20 22:13:24,2125.828838825226,10,0,-30.880000000000095,49.481674952665344,807,0,88,88,0,2,3,0,4,210,130,0,86,0,10,7,33,1,10,0,124,147,143,130,1,797,0,0,142,88,134,153,129,151,142,98
2024-09-20 22:13:24,2130.7387199401855,10,0,43.40000000000026,82.64365663053468,1499,0,108,108,0,1,7,0,13,274,171,0,105,0,7,18,72,0,7,0,369,259,250,331,0,1495,3,3,113,108,338,260,373,306,113,112
2024-09-20 22:13:24,2134.843297958374,10,0,6.419999999999958,77.42341504513752,1383,1,67,67,0,3,5,0,11,176,111,0,59,0,8,13,33,0,8,0,215,397,391,198,0,1377,2,0,84,67,203,398,220,406,84,74
2024-09-20 22:13:24,2136.2638750076294,10,0,-69.39999999999993,28.910354213090613,527,0,23,23,0,0,1,0,0,55,33,0,17,0,9,5,16,0,9,0,195,19,34,207,0,519,1,0,34,23,211,36,198,21,34,28
2024-09-20 22:13:24,2138.3516647815704,10,0,-23.980000000000082,40.19829426519573,731,0,73,72,0,1,3,0,6,157,102,0,66,0,9,15,36,1,9,0,163,92,91,176,1,723,1,0,101,73,182,105,166,102,101,76
2024-09-20 22:13:24,2140.291783809662,10,1,-78.2800000000006,38.789239330915734,685,1,69,69,0,2,5,0,4,157,99,0,65,0,10,18,170,0,10,0,101,77,81,94,0,675,0,0,93,69,98,235,106,81,93,72
2024-09-20 22:13:24,2143.2037658691406,10,1,-24.31999999999894,55.92887032893486,1004,1,90,90,0,3,6,0,4,204,130,0,87,0,9,21,45,0,9,0,190,105,106,173,0,996,1,1,296,90,180,126,196,110,296,97
2024-09-20 22:13:24,2145.808109998703,10,0,-39.66000000000001,47.635198385687545,932,0,50,50,0,2,6,0,6,117,73,0,43,0,9,8,25,0,9,0,233,159,164,247,0,924,1,3,55,50,256,169,237,163,55,53
2024-09-20 22:13:24,2148.774053812027,10,2,-6.979999999999961,49.44737092149444,959,0,54,54,0,2,4,0,7,142,93,0,50,0,8,5,23,0,8,0,71,345,344,61,0,953,2,1,63,54,64,348,79,346,63,61
2024-09-20 22:13:24,2150.914277076721,10,0,-70.36000000000045,39.43144143046811,810,0,60,60,0,3,5,0,3,135,84,0,59,0,10,10,96,0,10,0,77,202,222,81,0,800,0,1,72,60,141,231,88,210,72,68
2024-09-20 22:13:24,2156.551873922348,10,1,75.47999999999912,91.8527002662886,1797,0,130,130,0,5,10,0,14,299,192,0,130,0,7,11,57,1,7,0,261,496,456,229,1,1793,3,2,171,130,238,467,273,501,171,150
2024-09-20 22:13:24,2158.484615802765,10,1,-30.960000000000008,29.476740999380127,595,0,69,69,0,2,6,0,7,173,108,0,69,0,10,8,25,1,10,0,82,121,135,78,1,585,0,1,85,69,85,139,88,124,85,74
2024-09-20 22:13:24,2160.3142697811127,10,0,-45.139999999999844,32.0643816718366,624,2,48,48,0,0,3,0,7,122,75,0,46,0,9,9,35,0,9,0,54,175,163,52,0,616,1,2,98,48,60,168,65,180,98,54
2024-09-20 22:13:24,2161.6571340560913,10,0,-59.419999999999945,26.37649548659101,515,4,53,53,0,1,5,0,4,137,83,0,47,0,10,12,26,0,10,0,58,122,126,61,0,505,0,0,69,53,68,134,64,124,69,56
2024-09-20 22:13:24,2164.166046857834,10,0,-37.559999999999995,37.90340374852531,717,4,72,72,0,0,3,0,6,164,103,0,71,0,9,19,42,0,9,0,154,104,104,162,0,709,1,2,80,72,169,109,168,117,80,75
2024-09-20 22:13:24,2165.8271470069885,10,0,-59.24000000000015,31.495950355078094,632,1,48,48,0,2,5,0,7,124,74,0,49,0,10,6,30,0,10,0,75,127,126,73,0,622,0,1,153,48,80,132,83,132,153,52
2024-09-20 22:13:24,2167.012528896332,10,0,-65.54000000000002,25.08231020788662,452,0,46,46,0,2,4,0,4,113,66,0,46,0,10,6,25,0,10,0,63,93,106,69,0,442,0,1,50,46,72,113,71,96,50,50
2024-09-20 22:13:24,2169.756915807724,10,0,-19.42000000000004,44.79059338814113,865,0,74,74,0,0,7,0,9,192,117,0,76,0,9,8,34,0,9,0,239,95,106,226,0,857,1,2,92,74,230,123,242,98,92,81
2024-09-20 22:13:24,2170.736494064331,10,0,-54.219999999999885,19.592874640482478,373,1,50,50,0,2,6,0,5,137,81,0,50,0,10,6,21,0,10,0,56,59,55,65,0,363,0,1,67,50,70,58,57,65,67,56
2024-09-20 22:13:24,2172.786032676697,10,5,-15.340000000000018,38.8841963079758,736,0,65,65,0,1,6,0,8,161,100,0,68,0,9,9,28,1,9,0,147,142,122,146,1,728,1,0,87,65,147,129,150,148,87,76
2024-09-20 22:13:24,2173.271821975708,10,0,-87.78000000000017,10.544980050530285,194,0,26,26,0,0,3,0,0,59,33,0,24,0,10,2,15,0,10,0,21,30,36,38,0,184,0,0,28,26,43,41,21,33,28,28
2024-09-20 22:13:24,2176.779268026352,10,0,-7.800000000000428,64.2928544441238,1186,0,80,80,0,4,7,0,8,174,121,0,76,0,9,7,51,1,9,0,290,116,128,293,1,1178,1,2,229,80,303,143,294,132,229,86
2024-09-20 22:13:24,2178.1372249126434,10,1,-66.48000000000003,30.92232092935592,532,0,62,62,0,1,2,0,3,139,83,0,65,0,10,7,36,0,10,0,75,81,114,97,0,522,0,1,67,62,104,128,80,90,67,63
2024-09-20 22:13:24,2179.1663188934326,10,0,-62.29999999999981,20.758881786256097,368,0,52,52,0,0,5,0,3,136,83,0,49,0,10,7,32,0,10,0,59,51,67,55,0,358,0,0,52,52,59,75,61,64,52,57
2024-09-20 22:13:24,2181.171191930771,10,0,-35.900000000000006,39.359721245476976,684,0,73,73,0,3,5,0,9,176,110,0,72,0,10,6,25,0,10,0,90,151,153,110,0,674,0,0,82,73,116,161,91,159,82,75
2024-09-20 22:13:24,2184.652416944504,10,0,56.21999999999947,67.12548895354848,1152,0,117,117,0,1,4,0,19,272,191,0,114,0,9,7,47,3,9,0,172,298,273,144,3,1144,1,1,102,117,147,292,178,308,102,126
2024-09-20 22:13:24,2187.1900448799133,10,0,10.239999999999998,51.43227685824968,861,0,90,90,0,4,9,0,10,226,141,0,89,0,9,8,44,1,9,0,142,184,169,112,1,853,1,1,121,90,120,179,148,189,121,105
2024-09-20 22:13:24,2192.120857000351,10,0,74.4999999999993,95.89107154915109,1620,0,127,127,0,4,10,0,17,323,202,0,125,0,7,10,109,1,7,0,200,438,424,186,1,1616,3,4,139,127,200,428,265,456,139,135
2024-09-20 22:13:24,2192.89710187912,10,0,-67.66000000000001,17.81315184594132,284,0,39,39,0,1,2,0,5,95,61,0,35,0,10,3,22,0,10,0,44,39,49,47,0,274,0,0,44,39,51,57,48,42,44,42
2024-09-20 22:13:24,2197.2591898441315,10,0,16.340000000000074,85.04316307255067,1358,0,96,96,0,5,10,0,14,231,153,0,97,0,9,5,36,0,9,0,273,274,278,287,0,1350,1,1,115,96,294,282,280,283,115,105
2024-09-20 22:13:24,2198.191875934601,10,0,-88.40000000000079,21.60746619780548,368,1,38,38,0,0,3,0,5,106,60,0,32,0,10,7,121,0,10,0,31,28,31,66,0,358,0,1,53,38,73,36,134,30,53,42
2024-09-20 22:13:24,2201.0534648895264,10,0,0.960000000000111,56.68358553177677,932,0,88,88,0,1,2,0,18,209,142,0,86,0,9,10,160,2,9,0,116,178,180,118,2,924,1,0,93,88,254,191,121,181,93,93
2024-09-20 22:13:24,2204.7423329353333,10,0,27.819999999999922,82.71319185034372,1346,1,102,102,0,5,8,0,15,258,156,1,100,0,9,8,36,1,9,0,176,386,366,188,1,1338,1,2,93,102,198,372,185,389,93,110
2024-09-20 22:13:24,2206.793678045273,10,1,-54.50000000000004,40.399236627621576,679,0,41,41,0,1,4,0,1,99,57,0,41,0,9,3,23,0,9,0,128,148,162,136,0,671,1,0,42,41,144,166,132,151,42,45
2024-09-20 22:13:24,2207.8991079330444,10,0,-52.79999999999998,29.852231616154313,443,1,52,52,0,0,3,0,5,138,80,0,45,0,10,11,26,1,10,0,53,88,83,73,1,433,0,0,68,52,79,86,56,96,68,58
2024-09-20 22:13:24,2209.151324748993,10,0,-71.34000000000023,30.174442966934294,474,2,55,55,0,0,4,0,1,117,71,0,49,0,10,6,66,1,10,0,66,91,81,64,1,464,0,2,51,55,114,85,71,96,51,57
2024-09-20 22:13:24,2211.088138818741,10,1,-28.379999999999797,42.89535936550237,657,2,61,61,0,1,5,0,8,148,95,0,56,0,9,7,28,0,9,0,81,181,183,73,0,649,1,1,51,61,80,186,88,185,51,68
2024-09-20 22:13:24,2213.2007369995117,10,0,-46.52000000000002,44.66724112513475,660,0,54,54,0,3,5,0,7,129,75,1,50,0,10,3,45,1,10,0,73,189,185,64,1,650,0,1,50,54,68,187,77,217,50,61
2024-09-20 22:13:24,2217.788489818573,10,0,18.11999999999997,92.8508232741151,1389,0,64,64,0,4,6,0,4,142,90,0,66,0,7,3,38,1,7,0,222,392,396,224,1,1385,3,1,56,64,237,404,228,394,56,73
2024-09-20 22:13:24,2219.174017906189,10,0,-44.899999999999906,35.04436185443774,520,0,64,64,0,2,5,0,6,166,99,0,60,0,10,6,17,0,10,0,68,107,115,83,0,510,0,0,66,64,86,119,72,111,66,66
2024-09-20 22:13:24,2220.19686293602,10,0,-34.77999999999995,25.963033228646964,393,0,56,56,0,4,5,0,7,152,88,0,50,0,10,7,21,1,10,0,62,68,61,74,1,383,0,0,51,56,80,62,66,74,51,60
2024-09-20 22:13:24,2221.930985927582,10,1,-37.040000000000084,39.65629739873111,607,3,74,74,0,5,7,0,8,183,115,0,71,0,10,7,69,0,10,0,94,108,92,103,0,597,0,0,67,74,140,93,107,114,67,86
2024-09-20 22:13:24,2223.2422540187836,10,0,-61.84000000000012,30.413190524093807,449,1,53,53,0,2,4,0,3,124,79,0,45,0,10,4,26,0,10,0,58,90,84,57,0,439,0,1,81,53,65,88,64,93,81,58
2024-09-20 22:13:24,2224.6432178020477,10,1,-38.87999999999987,33.74416584195569,517,0,65,65,0,3,4,0,4,158,98,0,57,0,10,8,23,1,10,0,83,108,84,83,1,507,0,0,71,65,84,94,87,111,71,70
2024-09-20 22:13:24,2229.990978002548,10,3,111.29999999999885,110.66056139115244,1679,0,122,122,0,6,9,0,21,310,202,2,117,0,7,10,49,2,7,0,328,406,371,313,2,1675,3,2,93,122,328,377,335,412,93,137
2024-09-20 22:13:24,2232.2871417999268,10,0,-24.960000000000036,55.1901316663716,843,0,75,75,0,3,6,0,13,207,127,0,68,0,10,6,42,0,10,0,97,202,180,71,0,833,0,0,176,75,77,187,105,210,176,88
2024-09-20 22:13:24,2235.1031708717346,10,1,33.22000000000004,62.696697952458635,944,0,105,105,0,4,9,0,9,259,162,1,103,0,9,2,36,2,9,0,153,239,211,119,1,936,1,0,82,105,127,221,156,245,82,114
2024-09-20 22:13:24,2236.697024822235,10,0,-32.13999999999997,37.16148434695788,608,1,84,84,0,1,5,0,8,220,136,0,81,0,10,6,45,0,10,0,108,101,86,101,0,598,0,0,83,84,113,92,118,108,83,94
2024-09-20 22:13:24,2238.970445871353,10,1,-21.859999999999943,44.26923597394489,682,0,54,54,0,2,3,0,9,129,82,0,49,0,9,2,27,1,9,0,82,190,201,76,1,674,1,1,53,54,82,207,87,193,53,61
2024-09-20 22:13:24,2239.64697098732,10,0,-81.22000000000011,16.201285490999,238,1,35,35,0,0,2,0,2,72,46,0,30,0,10,1,15,0,10,0,23,28,41,50,0,228,0,1,46,35,55,46,24,29,46,38
2024-09-20 22:13:24,2240.6501638889313,10,0,-57.16000000000001,23.03596094227396,355,1,49,49,0,0,0,0,6,120,71,0,42,0,10,5,22,1,10,0,46,62,58,50,1,345,0,0,68,49,54,60,52,68,68,53
2024-09-20 22:13:24,2241.9687509536743,10,0,-36.999999999999865,28.918089811922982,440,1,59,59,0,2,4,0,7,144,95,0,55,0,10,7,22,1,10,0,53,69,75,76,1,430,0,0,86,59,86,78,54,72,86,64
2024-09-20 22:13:24,2243.1188027858734,10,0,-53.14000000000004,27.867398255504668,407,0,57,57,0,1,5,0,6,146,85,0,52,0,10,5,16,0,10,0,68,71,72,69,0,397,0,0,54,57,74,76,70,72,54,61
2024-09-20 22:13:24,2247.5837869644165,10,0,36.38000000000002,88.90933711826801,1265,1,109,109,0,2,7,0,13,263,162,0,110,0,8,10,39,1,8,0,168,332,331,137,1,1259,2,2,151,109,144,339,174,338,151,121
2024-09-20 22:13:24,2250.621402025223,10,0,-9.42000000000003,63.58244209853001,938,0,99,99,0,2,4,0,8,213,143,0,97,0,9,7,25,0,9,0,137,218,208,122,0,930,1,3,130,99,125,213,141,222,130,108
2024-09-20 22:13:24,2252.232024908066,10,0,-55.55999999999963,42.3444116320461,595,0,57,57,0,1,1,0,9,140,87,0,52,0,10,7,28,0,10,0,72,126,137,68,0,585,0,2,107,57,74,143,77,132,107,62
2024-09-20 22:13:24,2254.3619418144226,10,0,-48.52000000000001,43.02690976206213,638,1,42,42,0,1,2,0,5,101,63,0,40,0,9,5,28,0,9,0,41,209,212,60,0,630,1,0,47,42,70,214,45,212,47,51
2024-09-20 22:13:24,2255.652277946472,10,0,-55.95999999999984,30.898012200836092,440,0,57,57,0,0,5,0,6,133,87,0,50,0,10,5,25,0,10,0,64,66,83,75,0,430,0,0,70,57,80,85,72,73,70,60
2024-09-20 22:13:24,2257.798199892044,10,0,-37.1999999999997,52.172466893680394,757,0,82,82,0,0,5,0,16,207,133,0,80,0,10,8,113,0,10,0,115,122,138,102,0,747,0,1,85,82,111,228,118,123,85,92
2024-09-20 22:13:24,2258.9525649547577,10,0,-31.259999999999984,31.12005333416164,437,0,60,60,0,1,5,0,6,142,92,0,55,0,10,5,23,2,10,0,75,60,74,74,2,427,0,0,71,60,79,81,80,61,71,65
2024-09-20 22:13:24,2262.216304063797,10,0,-32.46000000000016,75.54578982340172,1039,2,57,57,0,1,4,0,4,123,78,0,53,0,8,8,68,0,8,0,335,75,70,325,0,1033,2,1,111,57,331,106,345,81,111,67
2024-09-20 22:13:24,2263.156746864319,10,1,-78.58000000000033,26.049778481479734,357,0,39,39,0,1,2,0,4,95,59,0,31,0,10,7,64,0,10,0,55,40,45,60,0,347,0,0,54,39,62,93,63,44,54,41
2024-09-20 22:13:24,2265.362040042877,10,0,-61.25999999999988,57.639734962256625,795,0,64,64,0,0,1,0,5,146,94,0,61,0,10,8,36,0,10,0,113,198,195,124,0,785,0,2,65,64,133,203,122,203,65,69
2024-09-20 22:13:24,2267.8768107891083,10,2,-25.219999999999807,53.60740267299116,727,0,69,68,0,2,4,0,5,181,107,0,67,0,9,9,21,0,9,0,160,90,99,183,0,719,1,0,106,69,187,104,167,92,106,72
2024-09-20 22:13:24,2272.180256843567,10,0,24.63999999999993,88.43369026435539,1206,0,102,102,0,3,7,0,16,257,162,0,101,0,9,10,47,1,9,0,266,235,216,251,1,1198,1,1,90,102,260,233,269,243,90,112
2024-09-20 22:13:24,2274.492246866226,10,0,-48.60000000000004,47.97689285175875,713,1,68,68,0,1,6,0,7,173,100,0,64,0,10,7,30,0,10,0,111,149,159,110,0,703,0,1,86,68,117,172,111,154,86,73
2024-09-20 22:13:24,2277.00249004364,10,0,-32.13999999999996,56.28955988259986,811,1,78,78,0,1,6,0,10,195,131,0,74,0,10,6,49,0,10,0,165,101,110,161,0,801,0,0,147,78,174,120,169,117,147,84
2024-09-20 22:13:24,2277.638391971588,10,0,-85.16000000000022,15.396368937101215,224,0,32,32,0,0,1,0,1,71,40,0,29,0,10,1,14,0,10,0,21,42,45,33,0,214,0,0,37,32,36,48,24,47,37,32
2024-09-20 22:13:24,2279.1154470443726,10,1,-55.67999999999995,30.760485240723938,438,0,54,54,0,2,4,0,4,133,84,0,50,0,10,5,22,0,10,0,72,74,79,82,0,428,0,0,55,54,85,85,75,83,55,55
2024-09-20 22:13:24,2284.169590950012,10,0,27.019999999999996,91.39975898223929,1278,1,93,93,0,5,8,0,8,223,138,0,92,0,8,10,39,1,8,0,294,239,225,283,1,1272,2,1,107,93,291,234,299,250,107,99
2024-09-20 22:13:24,2289.8475670814514,10,0,0.0999999999999055,95.92429130384699,1407,0,78,76,0,3,8,0,15,212,132,0,75,0,8,6,167,0,8,0,157,369,363,163,0,1401,2,1,112,78,299,367,168,372,112,91
2024-09-20 22:13:24,2292.485800743103,10,1,-69.08000000000071,48.27322006493341,699,0,59,59,0,1,5,0,2,143,82,0,56,0,10,8,56,0,10,0,107,145,174,102,0,689,0,1,56,59,108,183,111,172,56,69
2024-09-20 22:13:24,2298.931314945221,10,0,59.899999999999345,109.9452487656381,1641,0,99,99,0,3,7,0,10,232,157,0,98,0,7,7,46,2,7,0,148,505,506,111,2,1637,3,4,229,99,119,519,157,513,229,107
2024-09-20 22:13:24,2300.3971829414368,10,0,-51.05999999999996,28.98000770038925,451,0,58,58,0,2,4,0,3,132,83,1,53,0,10,5,38,1,10,0,64,73,95,53,1,441,0,2,70,58,61,101,74,82,70,63
2024-09-20 22:13:24,2303.0043318271637,10,0,-4.619999999999988,50.351106892339885,773,0,86,86,0,2,5,0,9,198,129,0,82,0,9,8,49,1,9,0,115,153,178,92,1,765,1,0,101,86,103,199,119,157,101,95
2024-09-20 22:13:24,2304.946481704712,10,0,-52.32000000000005,43.44082563742995,627,0,48,48,0,1,5,0,1,116,67,0,43,0,9,4,37,0,9,0,61,181,185,68,0,619,1,0,48,48,74,195,69,188,48,54
2024-09-20 22:13:24,2306.0468289852142,10,0,-83.02000000000015,26.24642113642767,398,0,33,33,0,2,3,0,1,72,40,0,26,0,10,5,24,0,10,0,18,111,127,35,0,388,0,1,50,33,41,136,22,113,50,36
2024-09-20 22:13:24,2311.3741669654846,10,0,15.979999999999821,90.24973116931506,1500,0,81,81,0,2,5,0,4,188,120,0,78,0,7,4,41,0,7,0,349,290,296,339,0,1496,3,0,107,81,344,303,358,305,107,86
2024-09-20 22:13:24,2314.068977832794,10,0,-9.17999999999994,52.127949696732685,875,0,95,95,0,4,7,0,12,240,155,1,89,0,10,7,38,0,10,0,132,160,168,92,0,865,0,0,190,95,98,175,143,168,190,101
2024-09-20 22:13:24,2314.747097969055,10,0,-72.11999999999992,15.546318910084665,235,0,34,34,0,0,1,0,3,98,58,0,30,0,10,2,13,0,10,0,29,37,47,32,0,225,0,0,43,34,33,50,34,40,43,35
2024-09-20 22:13:24,2316.875860929489,10,0,-8.520000000000195,42.763812457444146,698,0,71,71,0,1,4,0,9,170,120,0,64,0,9,8,30,1,9,0,82,98,103,84,1,690,1,0,231,71,91,110,86,104,231,77
2024-09-20 22:13:24,2319.7610070705414,10,0,-53.4999999999999,48.56571429874748,773,0,53,53,0,0,3,0,2,130,71,0,49,0,9,4,33,0,9,0,112,180,202,129,0,765,1,1,65,53,138,208,123,183,65,57
2024-09-20 22:13:24,2321.2449429035187,10,0,-63.620000000000005,32.373809105716646,497,0,49,49,0,2,3,0,5,118,70,0,44,0,10,2,27,0,10,0,47,114,135,65,0,487,0,1,60,49,69,138,55,120,60,55
2024-09-20 22:13:24,2324.262670993805,10,0,-31.859999999999964,57.368637214647606,934,1,79,79,0,3,8,0,9,204,135,0,74,0,10,9,135,1,10,0,174,140,153,153,1,924,0,2,100,79,166,168,178,240,100,82
2024-09-20 22:13:24,2326.3655338287354,10,0,-56.739999999999995,38.16048796940595,623,1,46,46,0,0,3,0,3,116,66,0,42,0,9,5,49,0,9,0,39,193,205,45,0,615,1,2,47,46,52,209,41,217,47,58
2024-09-20 22:13:24,2328.7703008651733,10,0,-34.880000000000045,42.0499875866808,685,1,62,62,0,0,3,0,6,158,98,0,58,0,9,2,41,0,9,0,103,146,141,114,0,677,1,0,79,62,119,146,122,152,79,68
2024-09-20 22:13:24,2330.329428911209,10,1,-75.18000000000073,30.327261118451133,537,0,35,35,0,1,2,0,3,90,54,0,30,0,10,3,27,0,10,0,21,156,189,38,0,527,0,0,71,35,43,197,30,156,71,40
2024-09-20 22:13:24,2334.454864025116,10,0,-12.179999999999978,77.45611380273476,1311,0,68,68,0,2,8,0,8,157,105,0,67,0,8,3,92,0,8,0,427,102,103,441,0,1305,2,3,80,68,447,109,491,110,80,76
2024-09-20 22:13:24,2337.836575984955,10,0,-4.100000000000007,59.049022887134925,1061,0,81,81,0,5,7,0,8,188,116,0,78,0,9,5,28,1,9,0,271,110,115,256,1,1053,1,2,201,81,257,119,277,116,201,92
2024-09-20 22:13:24,2342.163591861725,10,0,-8.480000000000022,77.31350303720683,1363,0,74,74,0,1,5,0,8,176,106,0,73,0,8,4,40,0,8,0,290,282,277,276,0,1357,2,2,126,74,281,285,297,287,126,89
2024-09-20 22:13:24,2344.5430567264557,10,0,-66.71999999999998,44.46976531366818,767,0,61,61,0,2,6,0,4,157,85,0,53,0,10,4,76,0,10,0,120,130,148,118,0,757,0,1,114,61,126,197,124,136,114,70
2024-09-20 22:13:24,2345.307187795639,10,0,-86.31999999999991,17.45461333077401,282,0,32,32,0,0,1,0,0,87,45,0,25,0,10,1,20,0,10,0,21,24,38,34,0,272,0,0,113,32,39,42,23,31,113,34
2024-09-20 22:13:24,2347.9674549102783,10,0,-28.44000000000009,46.510309339500964,864,0,69,69,0,0,4,0,7,168,106,0,65,0,9,8,128,2,9,0,85,189,204,65,2,856,1,3,125,69,67,210,88,299,125,76
2024-09-20 22:13:24,2349.3638429641724,10,0,-74.1199999999999,28.489786710008048,499,0,46,46,0,1,2,0,1,105,62,0,40,0,10,0,20,0,10,0,58,127,136,50,0,489,0,0,62,46,55,139,65,132,62,46
2024-09-20 22:13:24,2351.8195078372955,10,1,-49.099999999999966,36.781448985333554,662,1,41,41,0,3,5,0,3,95,55,0,38,0,9,5,26,0,9,0,213,52,55,232,0,654,1,0,44,41,236,62,216,61,44,44
2024-09-20 22:13:24,2355.0645418167114,10,0,-2.139999999999864,57.82247952441685,1026,0,104,104,0,3,5,0,11,256,167,0,101,0,10,10,35,1,10,0,157,167,161,144,1,1016,0,0,258,104,150,169,162,174,258,113
2024-09-20 22:13:24,2358.293869972229,10,1,-19.400000000000123,60.29038479505107,1052,0,72,72,0,4,7,0,11,190,115,0,70,0,10,6,34,1,10,0,233,147,145,265,1,1042,0,0,156,72,279,152,238,151,156,76
2024-09-20 22:13:24,2360.5018768310547,10,0,-45.98000000000013,38.145665341755375,661,0,57,57,0,0,2,0,2,135,83,0,51,0,9,5,21,0,9,0,164,94,92,174,0,653,1,1,60,57,178,99,166,99,60,60
2024-09-20 22:13:24,2365.064479827881,10,0,52.57999999999855,74.5046138347825,1236,0,101,99,0,4,10,0,13,237,157,0,94,0,8,10,37,2,8,0,223,273,264,196,2,1230,2,1,144,101,205,270,236,278,144,105
2024-09-20 22:13:24,2365.66942691803,10,0,-84.96000000000024,13.723818146507256,223,0,33,33,0,1,1,0,0,90,45,0,27,0,10,6,27,0,10,0,18,21,47,30,0,213,0,0,47,33,39,53,23,25,47,36
2024-09-20 22:13:24,2369.1647539138794,10,1,0.31999999999995055,66.97707529261243,1110,0,103,102,0,4,6,0,8,240,158,0,95,0,9,16,43,0,9,0,266,161,157,245,0,1102,1,2,136,103,263,160,278,167,136,107
2024-09-20 22:13:24,2372.766774892807,10,0,-4.860000000000071,59.97054231655784,1054,0,100,100,0,1,8,0,8,212,139,0,97,0,9,12,36,1,9,0,131,221,236,97,1,1046,1,2,234,100,106,241,136,230,234,108
2024-09-20 22:13:24,2374.3979189395905,10,1,-63.839999999999975,30.34124592412263,534,0,51,51,0,2,4,0,4,121,73,0,45,0,10,3,27,0,10,0,63,104,129,60,0,524,0,1,100,51,67,134,68,110,100,55
2024-09-20 22:13:24,2376.540704011917,10,0,-36.72000000000004,39.08902851957828,679,0,50,50,0,1,2,0,4,120,70,0,46,0,9,1,14,1,9,0,40,186,203,69,1,671,1,1,118,50,76,204,42,189,118,51
2024-09-20 22:13:24,2378.169810771942,10,0,-62.639999999999866,32.78155742643867,557,1,58,58,0,1,2,0,4,134,81,0,57,0,10,6,13,0,10,0,56,105,104,59,0,547,0,0,162,58,60,105,58,109,162,63
2024-09-20 22:13:24,2382.2590358257294,10,1,38.25999999999999,72.1392047428526,1274,0,109,109,0,6,10,0,14,249,162,0,107,0,8,6,77,1,8,0,198,175,161,202,1,1268,2,1,354,109,212,171,228,185,354,126
2024-09-20 22:13:24,2386.262218952179,10,0,-16.34000000000009,76.08823947422206,1314,0,73,72,0,3,5,0,2,165,101,0,71,0,8,9,46,0,8,0,422,121,138,436,0,1308,2,2,80,73,440,146,432,132,80,86
2024-09-20 22:13:24,2389.0348777770996,10,0,-43.95999999999957,51.75761776266154,924,1,70,70,0,2,8,0,2,170,99,0,63,0,10,3,31,1,10,0,226,102,91,239,1,914,0,0,165,70,245,96,231,110,165,77
2024-09-20 22:13:24,2389.697110891342,10,0,-81.00000000000038,13.614748378982767,234,1,33,33,0,0,0,0,2,93,48,0,28,0,10,3,16,0,10,0,22,29,41,43,0,224,0,0,50,33,46,45,27,32,50,34
2024-09-20 22:13:24,2393.9706358909607,10,8,47.51999999999995,62.821993518737145,1109,0,103,103,0,6,6,0,14,246,161,0,100,0,8,9,41,1,8,0,106,324,314,113,1,1103,2,0,110,103,130,317,110,331,110,113
2024-09-20 22:13:24,2398.2032198905945,10,0,15.979999999999999,76.04350365465507,1330,1,118,118,0,6,9,0,11,279,177,0,116,0,9,13,49,0,9,0,218,234,240,231,0,1322,1,2,241,118,239,248,229,242,241,132
