Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,19183.489489793777,10,18,299.220000000002,132.4191561494954,2580,0,180,179,63,67,0,0,141,127,1,173,6,17,103,16,6,0,389,605,582,398,16,2578,4,47,327,180,412,601,396,646,327,202
2024-09-20 08:35:57,19192.608053922653,10,1,165.64000000000084,119.22931981715374,2458,2,150,149,53,55,0,0,87,84,2,144,6,19,79,8,6,0,491,424,436,498,7,2456,4,64,384,150,517,441,503,432,384,185
2024-09-20 08:35:57,19205.53826880455,10,23,288.78000000000293,149.55026697809808,3084,0,179,179,64,67,0,0,133,118,2,173,6,24,101,16,6,0,713,481,510,748,14,3082,4,61,356,179,759,531,757,482,356,203
2024-09-20 08:35:57,19218.970685958862,10,13,325.12000000000694,159.89127362985164,3618,1,169,168,71,74,0,0,154,142,1,165,3,23,86,9,3,0,891,492,474,892,8,3622,7,37,621,169,896,485,902,529,621,192
2024-09-20 08:35:57,19228.856689929962,10,0,291.8400000000069,111.87674054782838,2616,0,106,106,51,54,0,2,117,107,0,102,4,7,45,11,4,0,474,505,491,447,11,2618,6,8,554,106,472,492,482,510,554,112
2024-09-20 08:35:57,19238.10133910179,10,17,347.48000000000474,116.84746762434952,2600,1,138,138,62,65,0,0,141,131,2,132,6,17,67,17,6,0,579,431,414,586,16,2598,4,10,389,138,595,425,583,454,389,158
2024-09-20 08:35:57,19249.746357917786,10,12,251.74000000000328,131.97231985908002,3174,1,119,120,52,55,0,0,115,102,2,117,3,13,58,6,3,0,726,564,591,707,5,3178,7,21,416,119,733,598,733,572,416,129
2024-09-20 08:35:57,19258.47984981537,10,0,261.90000000000117,104.79834646359086,2513,0,140,138,61,62,0,0,145,130,1,132,6,12,46,9,6,0,588,363,363,568,9,2511,4,12,449,140,576,367,597,372,449,156
2024-09-20 08:35:57,19267.171648979187,10,18,163.21999999999855,95.30249563371763,2370,1,120,117,44,49,0,0,104,93,0,112,5,5,306,9,5,0,495,361,385,424,8,2370,5,32,284,120,535,391,501,538,284,126
2024-09-20 08:35:57,19273.08154797554,10,12,131.99999999999804,66.583254954312,1610,2,91,91,39,45,0,0,86,75,1,85,7,6,202,9,7,0,222,218,236,233,7,1606,3,19,411,91,276,244,231,336,411,115
2024-09-20 08:35:57,19282.976443052292,10,1,257.92000000000667,119.1920360873919,2742,1,212,212,59,62,0,0,127,117,2,208,4,18,46,13,4,0,528,397,429,537,13,2744,6,101,599,212,546,439,540,404,599,220
2024-09-20 08:35:57,19291.042110919952,10,18,222.86000000000314,101.10718501568772,2328,1,154,155,55,56,0,0,125,117,4,149,6,12,95,10,6,0,441,278,345,466,10,2326,4,39,553,154,470,352,494,288,553,175
2024-09-20 08:35:57,19301.523282766342,10,18,281.48000000000496,135.40656935982406,2934,0,155,156,67,71,0,0,135,125,0,152,5,3,92,10,5,0,593,418,427,622,10,2934,5,29,632,155,631,475,596,429,632,176
2024-09-20 08:35:57,19308.114897727966,10,8,117.939999999999,81.94425044883974,1819,0,90,88,37,42,0,1,88,77,0,82,7,6,38,5,7,0,257,380,344,275,5,1815,3,15,438,90,287,346,265,386,438,100
2024-09-20 08:35:57,19314.937911987305,10,12,147.7399999999963,85.21754964045249,1965,0,104,104,50,54,0,0,111,105,0,97,8,4,117,6,8,0,386,317,280,363,5,1959,2,6,400,104,458,284,388,322,400,115
2024-09-20 08:35:57,19325.897722005844,10,12,315.02000000000334,131.96793162438553,3014,0,122,123,59,63,0,0,128,117,0,120,3,14,93,10,3,0,636,513,475,681,10,3018,7,10,501,122,722,481,639,536,501,142
2024-09-20 08:35:57,19337.266693115234,10,7,259.3400000000032,141.24798631831072,3185,1,147,146,62,64,0,0,124,110,1,142,4,11,276,12,4,0,371,636,652,378,11,3187,6,38,731,147,398,658,409,831,731,164
2024-09-20 08:35:57,19346.967308998108,10,18,283.08000000000993,111.74870443483815,2593,1,122,122,57,61,0,0,109,104,0,118,4,6,125,12,4,0,372,375,333,402,12,2595,6,20,870,122,491,337,381,379,870,141
2024-09-20 08:35:57,19359.161396980286,10,17,311.1800000000037,134.2875186689198,3213,0,148,147,67,70,0,0,118,113,0,143,4,7,43,12,4,0,429,594,612,414,11,3215,6,38,979,148,429,617,431,602,979,161
2024-09-20 08:35:57,19366.82232284546,10,13,244.0599999999997,86.80058840103447,2178,0,135,135,55,58,0,0,113,103,4,129,6,6,92,12,6,0,396,348,327,383,12,2176,4,37,501,135,435,333,414,354,501,145
2024-09-20 08:35:57,19376.743962049484,10,12,242.99999999999602,122.87008198956028,3034,2,114,113,53,60,0,0,123,110,1,109,4,13,279,10,4,0,401,530,517,427,8,3036,6,7,772,114,545,523,534,534,772,132
2024-09-20 08:35:57,19385.20224094391,10,23,233.88000000000383,96.71485237136949,2385,2,116,116,47,50,0,0,102,92,1,111,5,19,72,11,5,0,289,605,590,322,11,2385,5,27,396,116,353,599,297,621,396,124
2024-09-20 08:35:57,19393.894322872162,10,12,186.9199999999983,105.43331417022273,2446,0,94,94,47,49,0,0,101,94,0,88,6,11,121,8,6,0,381,372,374,354,6,2444,4,3,754,94,365,380,464,382,754,105
2024-09-20 08:35:57,19398.521746873856,10,6,77.33999999999966,52.24713329039514,1254,1,92,92,34,37,0,0,71,65,0,85,8,12,33,5,8,0,204,262,272,228,4,1248,2,27,165,92,241,281,210,264,165,95
2024-09-20 08:35:57,19404.775275945663,10,13,60.77999999999923,85.62503166659735,1924,0,85,84,33,37,0,0,73,65,0,77,7,28,197,5,7,0,313,313,300,264,4,1920,3,26,455,85,281,311,457,332,455,91
2024-09-20 08:35:57,19413.155387163162,10,11,140.35999999999783,101.11579151265323,2343,1,133,132,38,44,0,0,101,94,0,128,6,35,164,9,6,0,557,344,310,565,9,2341,4,44,274,133,600,323,636,361,274,153
2024-09-20 08:35:57,19419.717746973038,10,0,173.72000000000037,81.07892057322897,1805,0,95,95,45,49,0,0,97,91,4,89,7,12,52,7,7,0,263,363,333,225,6,1801,3,8,477,95,234,351,265,371,477,110
2024-09-20 08:35:57,19431.118401050568,10,13,325.3200000000064,135.43139086826704,3132,0,181,178,67,71,0,0,136,125,2,175,3,6,124,13,3,0,518,584,570,481,12,3136,7,57,681,181,497,596,540,604,681,221
2024-09-20 08:35:57,19439.98309493065,10,18,204.94000000000216,107.58928639558144,2490,0,155,154,52,58,0,0,121,112,3,148,6,11,118,10,6,0,424,436,410,425,10,2488,4,47,526,155,443,454,430,449,526,192
2024-09-20 08:35:57,19451.091567993164,10,18,334.1400000000046,130.49193353787996,2955,0,164,163,71,72,0,0,150,140,1,160,5,19,60,13,5,0,557,566,551,535,13,2955,5,31,527,164,549,575,561,577,527,171
2024-09-20 08:35:57,19462.996946811676,10,12,229.1200000000032,117.14847055380233,2591,1,119,119,53,58,0,1,118,107,1,114,5,15,193,10,5,0,344,467,449,340,9,2591,5,20,684,119,359,456,428,538,684,131
2024-09-20 08:35:57,19473.951675891876,10,1,191.24000000000024,131.0392294016201,2919,1,141,141,44,49,0,0,111,104,0,136,5,19,196,11,5,0,460,602,595,463,11,2919,5,46,467,141,474,606,535,680,467,162
2024-09-20 08:35:57,19478.740958929062,10,0,107.69999999999852,69.49406615702901,1565,2,82,81,32,38,0,0,68,68,1,75,8,16,39,8,8,0,339,148,154,347,6,1559,2,19,458,82,349,165,351,152,458,92
2024-09-20 08:35:57,19491.230920791626,10,12,360.0400000000019,173.16756360488944,3743,1,180,180,70,75,0,1,153,141,1,177,3,14,190,15,3,0,936,527,485,958,15,3747,7,49,474,180,971,514,980,623,474,188
2024-09-20 08:35:57,19501.854358911514,10,13,308.88000000000653,138.09041680279188,3253,1,135,134,64,67,0,0,141,129,1,131,4,12,174,11,4,0,696,523,532,716,10,3255,6,12,483,135,729,656,705,532,483,154
2024-09-20 08:35:57,19508.692393779755,10,13,165.70000000000016,89.74671563366428,2122,2,102,102,48,54,0,0,112,107,1,95,8,12,239,10,8,0,395,380,339,421,7,2116,2,9,248,102,561,355,398,454,248,108
2024-09-20 08:35:57,19516.79779100418,10,0,198.60000000000215,108.58566841389984,2634,0,92,89,39,42,0,0,91,84,1,87,4,10,44,6,4,0,569,517,506,566,5,2636,6,12,346,92,569,512,583,527,346,103
2024-09-20 08:35:57,19522.866315841675,10,2,154.03999999999655,75.52372359368019,1852,0,78,78,38,47,0,0,93,82,1,72,6,13,146,7,6,0,326,261,234,286,4,1850,4,6,525,78,400,242,334,270,525,85
2024-09-20 08:35:57,19531.377892017365,10,18,168.3999999999987,103.43518660136033,2638,0,94,93,46,54,0,0,80,73,1,89,5,15,207,7,5,0,659,406,342,606,6,2638,5,24,329,94,613,347,672,572,329,110
2024-09-20 08:35:57,19539.27836203575,10,23,215.53999999999948,89.11722828261554,2388,0,102,102,40,49,0,0,105,95,2,97,5,6,90,9,5,0,727,252,243,685,9,2388,5,12,294,102,726,246,736,270,294,121
2024-09-20 08:35:57,19547.051786899567,10,5,169.48000000000022,84.57740586739965,2329,0,128,125,44,48,0,0,110,103,1,119,6,10,81,7,6,0,521,401,380,495,5,2327,4,29,327,128,504,386,556,413,327,147
2024-09-20 08:35:57,19555.306937932968,10,0,198.7399999999978,97.66201002639718,2691,0,93,93,51,55,0,0,97,91,1,88,5,8,242,7,5,0,501,578,581,477,7,2691,5,4,224,93,501,594,520,739,224,118
2024-09-20 08:35:57,19562.06949186325,10,3,210.2000000000016,80.128883800935,2129,0,125,124,44,49,0,0,95,89,2,119,5,17,71,10,5,0,242,495,502,270,9,2129,5,35,429,125,301,509,254,506,429,135
2024-09-20 08:35:57,19566.85210108757,10,0,30.3600000000001,59.415364530170336,1582,1,65,65,23,27,0,0,68,63,2,59,9,3,77,4,9,0,281,294,325,223,3,1574,1,4,318,65,231,337,329,300,318,68
2024-09-20 08:35:57,19576.391425848007,10,10,197.43999999999897,112.83073442685418,2940,1,79,79,33,38,0,0,85,80,2,75,4,5,87,7,4,0,404,903,875,413,6,2942,6,3,185,79,418,917,436,907,185,83
2024-09-20 08:35:57,19584.114305973053,10,18,204.1600000000032,89.44400656060316,2399,1,95,94,41,46,0,0,89,81,0,89,6,15,67,11,6,0,430,509,560,401,10,2397,4,16,341,95,410,570,461,523,341,98
2024-09-20 08:35:57,19590.194662809372,10,10,200.07999999999993,77.94827782991342,2042,0,96,96,48,52,0,0,100,96,1,89,7,12,59,9,7,0,448,319,320,421,9,2038,3,7,382,96,431,332,477,324,382,99
2024-09-20 08:35:57,19599.189346075058,10,1,298.0200000000025,116.80912460782565,2975,0,126,126,53,57,0,0,126,115,1,123,4,12,106,13,4,0,624,377,392,643,12,2977,6,16,713,126,668,397,676,388,713,139
2024-09-20 08:35:57,19604.317492961884,10,13,85.93999999999792,60.95344053837471,1544,0,85,85,33,40,0,1,67,62,0,79,8,10,48,6,8,0,441,165,133,383,6,1538,2,24,291,85,401,141,446,170,291,97
2024-09-20 08:35:57,19612.36410498619,10,16,281.4599999999999,110.23831292614341,2580,0,170,167,63,64,0,0,149,136,1,162,5,21,124,12,5,0,566,362,377,561,12,2580,5,42,425,170,593,386,582,385,425,214
2024-09-20 08:35:57,19618.23604798317,10,9,134.2399999999983,82.82212741137482,1903,0,113,113,41,51,0,0,112,100,1,105,8,7,79,7,8,0,385,333,322,371,6,1897,2,20,302,113,408,326,394,350,302,125
2024-09-20 08:35:57,19628.59644985199,10,8,243.36000000000803,131.58540898922365,3181,0,161,160,67,72,0,0,153,135,3,155,5,6,248,9,5,0,651,351,309,555,7,3181,5,38,911,161,581,313,700,508,911,173
2024-09-20 08:35:57,19634.811074972153,10,16,94.35999999999937,83.80885665304959,2063,0,67,66,32,38,0,0,72,67,0,60,6,1,190,4,6,0,411,316,311,419,4,2061,4,4,353,67,430,319,481,409,353,75
2024-09-20 08:35:57,19643.201723098755,10,18,223.31999999999897,112.73541642655618,2727,3,112,109,41,49,0,0,118,113,1,105,4,9,217,9,4,0,399,653,685,368,7,2729,6,7,299,112,379,688,579,663,299,125
2024-09-20 08:35:57,19651.74589586258,10,13,229.28000000000188,114.90380620164797,2771,2,152,151,59,63,0,0,123,116,2,146,6,14,116,10,6,0,580,492,437,528,10,2769,4,40,470,152,557,453,615,510,470,170
2024-09-20 08:35:57,19659.306572914124,10,0,256.06000000000233,93.0187151893042,2283,1,146,146,54,58,0,0,115,106,3,140,6,5,49,13,6,0,426,408,347,455,11,2281,4,40,456,146,460,356,432,429,456,154
2024-09-20 08:35:57,19665.634118795395,10,5,143.2199999999987,79.62189700524323,1912,1,101,101,42,49,0,0,97,87,1,94,7,5,71,6,7,0,530,225,192,469,5,1908,3,16,327,101,475,202,571,231,327,109
2024-09-20 08:35:57,19672.080076932907,10,8,184.76000000000008,81.70014162361622,2073,0,109,109,53,60,0,0,111,104,0,102,7,8,71,6,7,0,395,437,449,341,5,2069,3,10,274,109,359,468,409,446,274,120
2024-09-20 08:35:57,19679.173548936844,10,13,184.55999999999955,82.4743814880494,2123,0,93,93,45,49,0,1,105,96,1,89,5,8,276,8,5,0,433,192,169,426,8,2123,5,3,539,93,438,230,548,267,539,106
2024-09-20 08:35:57,19689.428364038467,10,13,260.36000000000297,110.70804897509515,2934,0,153,151,60,62,0,0,102,100,3,148,4,18,108,11,4,0,700,395,329,645,11,2936,6,58,610,153,655,351,741,408,610,175
2024-09-20 08:35:57,19698.36451601982,10,12,185.77999999999798,104.78984322189353,2703,0,117,117,47,55,0,0,107,98,0,113,4,10,158,5,4,0,522,524,470,505,4,2705,6,25,413,117,530,486,589,546,413,145
2024-09-20 08:35:57,19704.773959875107,10,13,115.11999999999931,82.1335085608298,1981,0,105,105,42,44,0,0,87,78,1,98,7,19,65,5,7,0,476,290,249,456,5,1977,3,28,343,105,459,257,519,297,343,109
2024-09-20 08:35:57,19711.47344994545,10,2,191.80000000000314,85.55819310504012,1992,0,97,97,45,51,0,0,95,91,0,90,7,13,70,10,7,0,339,353,318,318,8,1988,3,10,500,97,329,322,343,398,500,103
2024-09-20 08:35:57,19717.577142953873,10,2,119.51999999999842,74.27735910157207,1771,0,72,72,32,38,0,0,74,69,1,66,6,14,24,3,6,0,465,308,296,454,3,1769,4,3,156,72,460,299,471,314,156,75
2024-09-20 08:35:57,19724.16378211975,10,17,208.47999999999936,85.55187458265573,1960,2,79,79,43,48,0,0,89,83,1,73,6,11,59,9,6,0,476,301,290,495,8,1958,4,2,264,79,499,303,489,327,264,82
2024-09-20 08:35:57,19730.556708097458,10,1,200.04000000000164,84.33186865528114,1969,0,103,103,44,50,0,0,109,100,0,98,6,11,117,9,6,0,407,372,360,346,9,1967,4,9,268,103,349,439,408,381,268,128
2024-09-20 08:35:57,19738.231564998627,10,18,244.0200000000019,103.7112575196661,2353,0,125,125,54,59,0,0,131,122,0,119,6,7,75,10,6,0,377,483,429,357,10,2351,4,16,511,125,368,463,382,497,511,136
2024-09-20 08:35:57,19743.834109783173,10,13,147.25999999999743,78.69601857941598,1810,4,99,99,46,50,0,0,103,93,0,92,8,18,51,7,8,0,328,295,291,330,5,1804,2,11,418,99,340,299,335,308,418,112
2024-09-20 08:35:57,19750.581868886948,10,0,156.04000000000116,90.36436132853851,2048,0,101,100,45,49,0,0,111,103,0,93,7,13,36,5,7,0,360,403,376,391,4,2044,3,8,384,101,403,384,367,408,384,105
2024-09-20 08:35:57,19755.42087173462,10,0,122.1999999999988,65.80436537484638,1536,0,82,82,37,40,0,0,82,74,0,75,8,18,25,7,8,0,324,279,237,362,7,1530,2,12,229,82,368,240,327,285,229,89
2024-09-20 08:35:57,19764.98843884468,10,18,355.40000000000333,120.20057182270102,2719,0,128,128,67,70,0,0,124,115,0,123,5,26,57,16,5,0,583,514,489,627,16,2719,5,22,326,128,641,497,600,515,326,145
2024-09-20 08:35:57,19768.80008172989,10,0,45.98000000000067,57.58768106508069,1243,0,76,76,32,36,0,0,84,77,1,67,10,31,27,4,10,0,151,245,235,126,3,1233,0,1,383,76,131,238,160,252,383,79
2024-09-20 08:35:57,19774.607845067978,10,13,125.7999999999983,83.55989744630642,1811,0,136,133,46,47,0,0,97,92,1,127,7,30,50,6,7,0,394,261,240,410,5,1807,3,49,323,136,415,251,398,271,323,156
2024-09-20 08:35:57,19779.99875974655,10,3,170.0999999999998,82.73037195880897,1752,2,145,145,44,49,0,1,113,104,0,138,8,28,90,13,8,0,342,243,247,394,11,1746,2,51,293,145,415,258,349,272,293,167
2024-09-20 08:35:57,19784.978397846222,10,5,141.97999999999948,74.73272444400936,1582,1,97,97,37,44,0,0,90,81,2,90,8,22,50,9,8,0,268,292,354,323,7,1576,2,18,200,97,339,361,271,302,200,111
2024-09-20 08:35:57,19790.893091917038,10,23,220.44000000000094,98.04714310797863,1923,0,139,138,53,57,0,0,121,115,3,132,6,27,107,10,6,0,269,267,283,300,9,1921,4,32,562,139,313,291,327,273,562,161
2024-09-20 08:35:57,19797.20453286171,10,21,220.28000000000281,101.91975647583604,2059,0,127,127,41,52,0,1,90,81,3,122,5,17,61,12,5,0,461,349,354,449,11,2059,5,51,263,127,462,362,467,364,263,146
2024-09-20 08:35:57,19802.8846449852,10,12,260.0600000000005,94.98866092506796,1858,2,136,136,52,57,0,0,118,111,2,129,7,21,68,15,7,0,291,381,342,326,12,1854,3,27,317,136,335,354,308,403,317,144
2024-09-20 08:35:57,19810.044278860092,10,1,179.88000000000207,119.39619373320602,2298,0,135,134,45,52,0,0,103,97,1,130,5,28,132,8,5,0,347,440,440,346,7,2298,5,39,463,135,369,443,420,457,463,151
2024-09-20 08:35:57,19815.95728302002,10,18,178.64000000000087,100.50314529030584,1853,0,109,109,43,47,0,1,89,83,0,104,6,18,36,8,6,0,546,188,208,540,7,1851,4,28,230,109,554,216,550,193,230,114
2024-09-20 08:35:57,19821.99734187126,10,7,195.81999999999994,100.07104565715417,1936,4,88,88,43,50,0,0,99,91,3,82,7,14,115,10,7,0,250,514,503,250,8,1932,3,4,219,88,272,512,316,526,219,94
2024-09-20 08:35:57,19831.550320148468,10,18,332.7800000000073,154.46635278244503,2847,1,161,159,70,72,0,0,145,135,1,154,5,27,71,14,5,0,306,614,596,313,13,2847,5,29,791,161,334,611,323,623,791,170
2024-09-20 08:35:57,19836.230669021606,10,16,180.33999999999952,74.82369635393843,1513,2,81,81,39,46,0,0,86,78,0,74,7,7,50,10,7,0,268,241,213,298,7,1509,3,7,365,81,315,224,279,244,365,89
2024-09-20 08:35:57,19843.82420706749,10,0,145.87999999999866,119.12337818974629,2324,0,102,100,41,49,0,0,94,84,2,94,6,19,78,5,6,0,690,231,230,684,5,2322,4,21,313,102,700,241,723,242,313,109
2024-09-20 08:35:57,19850.303102970123,10,11,185.56000000000063,99.45817310386337,2072,0,129,129,51,57,0,0,107,97,1,123,6,10,115,8,6,0,261,532,528,250,7,2070,4,40,261,129,263,594,274,542,261,142
2024-09-20 08:35:57,19859.030565023422,10,10,203.39999999999947,124.45008653891273,2671,0,114,113,50,60,0,0,100,95,1,109,6,11,82,8,6,0,387,679,658,382,8,2669,4,21,373,114,403,670,396,703,373,130
2024-09-20 08:35:57,19865.4504570961,10,13,149.07999999999765,91.17745954776183,2001,0,118,118,51,56,0,0,117,108,1,110,8,12,49,5,8,0,291,482,444,284,5,1995,2,15,335,118,288,447,302,499,335,132
2024-09-20 08:35:57,19874.030272960663,10,12,265.9800000000048,119.64037336967885,2741,0,119,115,49,55,0,0,112,109,1,110,5,12,78,12,5,0,622,458,414,637,12,2741,5,18,418,119,648,419,643,465,418,153
2024-09-20 08:35:57,19883.500705957413,10,18,274.7200000000016,129.27226783090737,3022,0,141,140,60,66,0,0,140,127,0,135,5,25,151,11,5,0,349,843,859,383,10,3022,5,24,301,141,450,865,364,861,301,186
2024-09-20 08:35:57,19890.554358005524,10,1,158.8600000000009,97.78382294462062,2368,1,90,89,41,52,0,0,99,94,2,83,6,12,189,6,6,0,582,291,307,612,4,2366,4,3,301,90,624,354,594,391,301,108
2024-09-20 08:35:57,19897.25500392914,10,0,141.8599999999976,90.52582730376162,2126,1,122,121,38,44,0,0,89,85,2,116,5,7,314,9,5,0,403,291,307,404,9,2126,5,36,290,122,564,316,418,412,290,131
2024-09-20 08:35:57,19903.135912895203,10,3,171.5200000000006,77.78208200447261,1932,1,102,102,49,53,0,1,105,93,3,95,8,11,65,8,8,0,360,419,380,375,8,1926,2,16,233,102,384,395,365,429,233,128
2024-09-20 08:35:57,19911.84584593773,10,8,218.69999999999987,114.72718706075102,2798,0,128,128,49,53,0,0,102,97,0,123,5,5,58,9,5,0,721,415,416,688,8,2798,5,34,377,128,706,424,724,439,377,133
2024-09-20 08:35:57,19920.11092400551,10,7,335.68000000000495,105.5904261120595,2578,0,117,117,57,60,0,0,132,120,1,113,4,4,57,13,4,0,364,662,636,331,13,2580,6,5,417,117,338,659,376,668,417,126
2024-09-20 08:35:57,19926.184540748596,10,3,107.01999999999877,80.37568958220072,2002,0,119,117,33,39,0,0,86,81,0,111,6,4,111,6,6,0,200,602,565,199,6,2000,4,42,210,119,275,577,208,607,210,129
2024-09-20 08:35:57,19932.705195903778,10,18,236.0400000000008,84.23709338181652,1995,0,136,135,45,52,0,0,100,94,1,130,5,3,98,13,5,0,281,450,423,310,13,1995,5,45,302,136,321,434,340,458,302,145
2024-09-20 08:35:57,19941.68747496605,10,0,239.6000000000046,116.09324699197896,2834,0,128,127,48,50,0,0,115,108,2,124,4,4,70,9,4,0,265,744,722,309,9,2836,6,32,602,128,322,745,266,758,602,147
2024-09-20 08:35:57,19948.69384598732,10,1,184.4399999999986,89.29905293136835,2116,0,89,89,39,42,0,0,82,78,0,84,5,9,39,7,5,0,256,635,635,228,6,2116,5,16,239,89,237,642,259,642,239,102
2024-09-20 08:35:57,19953.19000005722,10,23,141.27999999999955,62.43082394450903,1412,0,101,100,38,44,0,0,87,78,0,93,7,9,45,8,7,0,232,259,264,233,8,1408,3,29,281,101,243,269,248,265,281,109
2024-09-20 08:35:57,19962.015647888184,10,22,337.96000000000254,121.64353645872325,2637,0,177,176,68,70,0,0,138,131,4,172,4,32,151,15,4,0,483,507,486,494,15,2639,6,51,345,177,521,510,519,537,345,211
2024-09-20 08:35:57,19964.96612095833,10,0,116.55999999999926,49.12652378343046,997,0,63,63,30,32,0,0,69,67,0,55,8,11,42,8,8,0,170,192,170,173,6,991,2,2,189,63,194,171,177,195,189,73
2024-09-20 08:35:57,19972.33893084526,10,1,145.6399999999997,109.3475962379016,2254,1,124,124,43,49,0,0,103,92,0,118,6,10,135,7,6,0,453,349,304,481,6,2252,4,35,412,124,563,319,467,365,412,132
2024-09-20 08:35:57,19981.188779830933,10,18,248.8600000000013,136.53344648960046,2824,0,148,148,62,67,0,0,143,128,3,143,5,19,109,7,5,0,576,403,417,596,7,2824,5,21,580,148,646,426,594,411,580,172
2024-09-20 08:35:57,19988.948966741562,10,11,187.81999999999982,114.82789561292157,2473,1,100,98,50,59,0,1,101,89,2,93,6,12,93,6,6,0,576,395,423,583,6,2471,4,16,307,100,611,443,600,406,307,110
2024-09-20 08:35:57,19996.708219766617,10,2,213.67999999999932,105.7127886575181,2276,1,108,108,47,56,0,0,106,98,2,103,5,11,87,7,5,0,609,297,324,624,6,2276,5,17,232,108,646,332,639,300,232,132
2024-09-20 08:35:57,20003.722917079926,10,0,223.36000000000277,99.63906082767062,2176,2,168,168,54,61,0,0,98,91,2,162,6,22,84,14,6,0,405,326,339,446,11,2174,4,76,412,168,475,359,423,334,412,177
2024-09-20 08:35:57,20010.93727493286,10,7,261.1600000000004,104.27515940950252,2321,0,137,138,53,57,0,0,131,116,0,133,5,29,90,11,5,0,439,482,448,440,10,2321,5,20,290,137,455,461,467,501,290,152
2024-09-20 08:35:57,20020.197464942932,10,12,211.62000000000242,125.8739025099203,2703,0,147,145,56,58,0,0,115,105,0,140,5,21,91,8,5,0,434,563,571,470,8,2703,5,45,432,147,500,594,451,572,432,159
2024-09-20 08:35:57,20030.754693984985,10,0,295.9800000000048,127.01884236815386,2786,0,142,140,58,64,0,0,108,102,1,135,5,29,82,15,5,0,608,512,521,631,15,2786,5,44,295,142,662,542,619,519,295,154
2024-09-20 08:35:57,20035.712434768677,10,8,135.5,70.56894763279706,1613,0,104,103,43,49,0,0,91,80,1,95,8,13,60,8,8,0,350,211,209,355,6,1607,2,26,326,104,371,233,360,216,326,109
