Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,17240.590082883835,10,13,258.06000000000165,145.15030806232244,2147,2,148,147,54,59,0,1,122,112,3,145,5,12,342,16,5,0,278,342,351,329,16,2147,5,43,362,148,427,358,301,542,362,162
2024-09-20 08:37:24,17245.967225790024,10,18,138.2199999999982,89.33433095784858,1324,3,118,117,40,42,0,3,106,102,2,113,8,16,64,8,8,0,180,257,265,178,7,1318,2,29,264,118,189,271,197,260,264,145
2024-09-20 08:37:24,17251.37229180336,10,17,119.81999999999684,96.11053306795657,1333,2,101,100,30,37,0,0,82,76,1,92,8,9,52,10,8,0,211,195,204,214,9,1327,2,25,358,101,224,206,233,201,358,113
2024-09-20 08:37:24,17262.29236483574,10,0,312.94000000000847,178.05033201095648,2510,0,176,175,63,66,0,1,129,120,1,171,4,4,50,14,4,0,359,440,473,411,13,2512,6,62,607,176,417,478,370,446,607,198
2024-09-20 08:37:24,17272.201820850372,10,18,295.06000000000364,162.19012128002942,2370,2,206,204,69,71,0,0,137,128,3,198,6,8,81,16,6,0,471,331,349,482,12,2368,4,80,454,206,513,358,475,338,454,236
2024-09-20 08:37:24,17282.118300914764,10,11,272.3000000000103,162.29973302711733,2380,1,177,177,62,67,0,0,142,134,4,171,7,9,307,18,7,0,448,293,302,447,16,2376,3,44,409,177,586,307,455,430,409,196
2024-09-20 08:37:24,17291.056461811066,10,1,184.43999999999983,140.95463422546163,2069,0,165,167,57,62,0,1,113,104,2,161,8,4,107,12,8,0,427,303,297,413,12,2063,2,67,359,165,420,305,482,312,359,193
2024-09-20 08:37:24,17298.198002815247,10,6,203.12000000000157,122.26844238722697,1728,1,115,115,47,54,0,0,97,88,4,109,6,4,174,11,6,0,272,313,295,328,11,1726,4,34,235,115,456,299,293,322,235,127
2024-09-20 08:37:24,17305.839485883713,10,12,150.32,123.77749538631178,1836,3,143,140,45,53,0,0,115,104,1,133,7,16,74,8,7,0,309,252,263,328,6,1832,3,45,470,143,337,274,346,259,470,153
2024-09-20 08:37:24,17312.400718688965,10,13,196.08000000000155,96.64985016360879,1501,2,113,111,40,42,0,0,72,67,2,105,6,10,69,13,6,0,252,289,270,245,11,1499,4,42,267,113,253,275,283,290,267,137
2024-09-20 08:37:24,17321.538809776306,10,8,200.74000000000075,130.58674803422764,2153,0,94,95,38,46,0,0,108,96,1,91,5,7,53,7,5,0,512,336,333,578,6,2153,5,6,252,94,585,338,540,339,252,104
2024-09-20 08:37:24,17327.640362024307,10,23,114.53999999999934,89.88611780339852,1555,0,87,87,36,42,0,0,83,80,1,79,8,2,49,6,8,0,289,267,291,310,6,1549,2,9,264,87,317,304,298,271,264,103
2024-09-20 08:37:24,17334.397323846817,10,23,177.259999999997,91.05004119919613,1565,0,101,101,35,40,0,1,87,79,2,95,7,2,46,12,7,0,187,315,259,188,11,1561,3,25,472,101,192,267,206,321,472,110
2024-09-20 08:37:24,17340.582028865814,10,22,171.56000000000049,87.28923049848527,1514,0,119,119,42,48,0,2,107,100,0,111,9,4,69,13,9,0,216,314,294,225,11,1506,1,27,278,119,231,296,231,321,278,158
2024-09-20 08:37:24,17346.115711927414,10,1,106.89999999999884,82.72283760691062,1411,2,66,66,36,41,0,1,68,67,2,59,8,4,52,5,8,0,220,347,323,252,3,1405,2,7,153,66,260,351,227,353,153,69
2024-09-20 08:37:24,17354.491775989532,10,23,278.6800000000046,115.39200102863833,1957,3,130,129,55,58,0,0,124,114,4,122,7,6,51,15,7,0,320,349,324,327,14,1953,3,22,459,130,351,327,326,353,459,144
2024-09-20 08:37:24,17358.394500732422,10,6,35.14000000000006,55.467486516572535,968,1,68,68,27,32,0,0,71,65,0,59,9,1,45,3,9,0,183,168,114,246,2,960,1,9,145,68,255,120,193,180,145,76
2024-09-20 08:37:24,17364.20156288147,10,1,73.91999999999909,79.44262210372835,1410,2,103,100,41,45,0,0,89,83,0,92,8,4,44,2,8,0,220,303,251,269,2,1404,2,26,222,103,282,255,229,310,222,114
2024-09-20 08:37:24,17373.532556772232,10,18,178.26000000000104,123.18847730895504,2175,1,152,150,54,58,0,0,97,96,3,143,7,2,122,10,7,0,309,501,470,279,7,2171,3,56,345,152,294,480,374,505,345,180
2024-09-20 08:37:24,17380.173008918762,10,12,245.6000000000003,86.44412661343813,1485,2,108,108,55,58,0,0,113,104,1,100,8,5,64,13,8,0,302,272,239,293,11,1479,2,4,209,108,309,249,304,278,209,138
2024-09-20 08:37:24,17386.03916478157,10,1,218.4200000000012,73.59590422455221,1219,1,106,106,48,52,0,0,109,101,2,99,8,6,51,12,8,0,197,226,184,236,11,1213,2,6,221,106,239,194,202,228,221,137
2024-09-20 08:37:24,17392.40181994438,10,8,264.88000000000136,87.78795385034755,1408,1,113,113,50,55,0,0,108,99,5,106,7,6,55,14,7,0,284,192,231,287,13,1404,3,9,249,113,301,235,288,195,249,143
2024-09-20 08:37:24,17401.44190979004,10,0,307.50000000000273,135.74572950974107,2180,0,162,162,59,62,0,1,122,113,2,156,6,9,104,18,6,0,430,324,348,414,17,2178,4,44,402,162,469,351,434,326,402,202
2024-09-20 08:37:24,17410.054157733917,10,9,270.1600000000036,137.6989884818904,2056,1,146,146,59,61,0,0,124,117,2,140,7,5,54,14,7,0,409,352,346,427,14,2052,3,31,325,146,430,351,436,358,325,159
2024-09-20 08:37:24,17417.1380879879,10,0,180.70000000000155,111.17606334062293,1695,0,126,126,46,50,0,1,93,90,1,121,7,5,39,10,7,0,340,288,283,352,10,1691,3,42,270,126,356,286,348,294,270,144
2024-09-20 08:37:24,17423.99259877205,10,16,244.3600000000007,114.80407027481124,1729,2,135,135,55,59,0,1,136,122,4,130,9,5,62,15,9,0,304,257,319,363,13,1721,1,25,290,135,373,324,309,264,290,170
2024-09-20 08:37:24,17431.226771831512,10,0,185.02000000000658,137.5348830409348,1949,1,115,115,42,45,0,0,108,103,0,109,7,4,56,11,7,0,212,308,329,241,9,1945,3,24,691,115,254,335,225,314,691,133
2024-09-20 08:37:24,17440.335892915726,10,0,213.92000000000064,146.14918482862413,2209,0,154,154,54,59,0,0,104,98,1,147,7,6,158,15,7,0,386,265,314,422,14,2205,3,59,513,154,429,416,398,267,513,189
2024-09-20 08:37:24,17448.040986776352,10,0,244.68000000000055,131.0736816674471,1893,5,121,121,53,61,0,0,106,103,2,114,7,11,248,16,7,0,320,336,301,309,14,1889,3,25,261,121,395,312,421,352,261,155
2024-09-20 08:37:24,17456.1673579216,10,13,197.3000000000026,134.77350369421765,1973,1,138,137,51,55,0,0,125,115,1,130,7,10,48,9,7,0,245,331,306,279,8,1969,3,23,629,138,295,310,249,334,629,159
2024-09-20 08:37:24,17464.968344688416,10,0,160.3000000000003,142.213956839405,2029,0,166,164,48,50,0,0,97,89,0,158,6,6,51,10,6,0,239,374,382,299,10,2027,4,81,522,166,315,393,243,375,522,185
2024-09-20 08:37:24,17475.259460926056,10,2,196.40000000000404,151.02092761173844,2337,1,178,176,53,58,0,1,111,104,2,171,5,12,40,9,5,0,336,371,422,375,8,2337,5,83,620,178,378,434,338,376,620,196
2024-09-20 08:37:24,17483.79109477997,10,18,216.7400000000022,127.87449613353238,1970,0,145,145,60,61,0,0,135,120,1,137,8,4,49,11,8,0,264,352,356,338,9,1964,2,37,468,145,346,365,269,358,468,166
2024-09-20 08:37:24,17490.205898046494,10,13,147.0200000000002,93.8757332819514,1530,0,99,99,50,55,0,0,109,102,1,93,8,2,41,4,8,0,302,239,275,274,2,1524,2,4,302,99,301,280,305,241,302,103
2024-09-20 08:37:24,17497.67306494713,10,8,136.7000000000005,108.08721239678562,1855,2,116,116,53,62,0,0,116,111,1,108,8,16,298,7,8,0,249,302,284,281,7,1849,2,12,327,116,289,297,506,311,327,127
2024-09-20 08:37:24,17506.145406007767,10,3,167.6199999999978,104.49354364234023,1948,2,97,96,52,54,0,0,81,74,2,91,6,12,166,7,6,0,339,261,252,314,5,1946,4,21,523,97,321,261,474,263,523,110
2024-09-20 08:37:24,17513.651381015778,10,0,250.60000000000292,98.32742403447628,1793,1,109,109,47,54,0,1,111,101,0,103,6,7,42,12,6,0,279,359,343,309,11,1791,4,11,356,109,319,354,281,367,356,120
2024-09-20 08:37:24,17522.704905986786,10,22,294.54000000000264,118.53072596620768,2125,3,131,131,54,56,0,0,107,102,3,126,6,11,51,16,6,0,375,379,429,388,15,2123,4,26,376,131,397,448,384,381,376,143
2024-09-20 08:37:24,17534.43390083313,10,4,324.96000000000726,147.42118906369433,2710,2,168,167,60,64,0,0,147,141,5,163,4,9,76,13,4,0,503,408,442,516,12,2712,6,39,603,168,529,477,507,421,603,179
2024-09-20 08:37:24,17542.981023788452,10,23,295.9600000000015,111.75074909487739,2069,2,131,129,59,65,0,0,124,116,4,122,7,8,44,15,7,0,403,256,329,410,13,2065,3,18,499,131,419,334,412,261,499,147
2024-09-20 08:37:24,17549.563851833344,10,0,175.24000000000296,93.27387902862392,1696,3,106,106,44,50,0,1,101,94,1,98,8,13,47,10,8,0,402,226,243,385,7,1690,2,18,289,106,394,256,406,233,289,120
2024-09-20 08:37:24,17557.842891693115,10,3,159.68000000000023,99.11994139663875,1796,0,137,136,48,51,0,0,106,99,0,129,7,11,48,8,7,0,299,302,297,334,8,1792,3,43,382,137,347,313,304,306,382,147
2024-09-20 08:37:24,17567.510125875473,10,18,297.220000000003,123.06163964280859,2217,2,170,170,60,64,0,2,125,119,2,164,6,7,43,16,6,0,430,333,307,469,16,2215,4,55,469,170,479,316,442,340,469,175
2024-09-20 08:37:24,17573.069133758545,10,1,103.97999999999828,74.78396119503304,1313,1,97,97,40,49,0,1,81,73,2,89,8,7,32,5,8,0,196,233,270,212,4,1307,2,31,275,97,217,284,201,234,275,104
2024-09-20 08:37:24,17579.53187775612,10,0,161.96000000000163,91.27840257436037,1515,0,128,128,44,51,0,1,112,103,3,120,8,9,46,9,8,0,251,251,261,287,7,1509,2,33,293,128,298,271,255,253,293,147
2024-09-20 08:37:24,17587.740798950195,10,0,231.68000000000058,117.6504258562345,1945,1,117,117,47,54,0,0,112,103,4,110,7,5,108,13,7,0,368,345,331,410,11,1941,3,19,269,117,438,337,389,383,269,132
2024-09-20 08:37:24,17591.095480680466,10,2,45.86000000000006,49.764993944205344,854,1,67,67,25,35,0,0,77,71,2,57,10,3,39,5,10,0,142,174,148,142,2,844,0,3,142,67,152,156,148,179,142,77
2024-09-20 08:37:24,17601.618105888367,10,6,300.2200000000035,142.76406000787392,2370,0,148,148,63,66,0,0,124,116,2,143,6,1,187,17,6,0,393,360,341,426,15,2368,4,37,519,148,586,342,396,366,519,165
2024-09-20 08:37:24,17608.856384038925,10,0,167.94000000000187,110.66422362672165,1821,0,113,112,43,48,0,1,89,84,1,107,6,6,78,8,6,0,461,207,177,462,8,1819,4,36,327,113,514,179,465,213,327,127
2024-09-20 08:37:24,17616.71605682373,10,0,225.46000000000336,108.01911990251392,1796,2,127,127,48,54,0,0,100,93,5,120,7,11,49,13,7,0,354,282,260,321,11,1792,3,34,406,127,336,268,357,290,406,142
2024-09-20 08:37:24,17627.28675889969,10,17,304.5600000000077,142.93278882512823,2378,2,192,190,64,68,0,1,128,119,3,184,6,6,68,18,6,0,481,302,302,433,17,2376,4,75,604,192,454,307,490,315,604,212
2024-09-20 08:37:24,17634.318858623505,10,3,152.98000000000084,101.29024206707254,1661,1,129,129,46,48,0,0,116,106,3,121,8,2,46,8,8,0,310,232,192,334,8,1655,2,31,420,129,338,212,313,238,420,142
2024-09-20 08:37:24,17643.56220293045,10,18,244.96000000000015,126.23479509912431,2065,0,172,170,57,61,0,1,111,102,1,164,6,2,46,14,6,0,357,338,368,366,14,2063,4,73,422,172,372,373,371,346,422,185
2024-09-20 08:37:24,17652.038228988647,10,7,192.6000000000001,117.704783776775,1962,0,110,110,44,50,0,0,100,94,1,103,7,10,44,10,7,0,402,292,343,471,8,1958,3,20,303,110,489,345,408,301,303,119
2024-09-20 08:37:24,17662.13361287117,10,13,242.58000000000442,137.70917838951573,2279,1,167,166,59,62,0,0,111,107,2,160,6,8,82,13,6,0,307,413,412,378,12,2277,4,61,524,167,406,414,331,424,524,184
2024-09-20 08:37:24,17670.797757864,10,23,288.94000000000403,121.42398745473474,1979,0,137,138,52,55,0,0,107,103,2,135,5,3,60,15,5,0,365,274,281,382,13,1979,5,35,485,137,394,284,383,282,485,156
2024-09-20 08:37:24,17676.235373735428,10,17,131.23999999999901,79.2033831779845,1298,1,91,90,41,54,0,0,98,90,2,82,9,2,68,7,9,0,257,227,182,272,5,1290,1,5,202,91,285,193,283,242,202,94
2024-09-20 08:37:24,17681.461238622665,10,5,226.14000000000055,76.181379864458,1286,0,103,103,47,52,0,2,100,92,3,96,7,2,34,11,7,0,221,241,222,228,11,1282,3,12,240,103,238,228,230,242,240,111
2024-09-20 08:37:24,17693.476938009262,10,23,448.8600000000082,161.73435065103695,2655,2,187,183,70,74,0,4,164,145,3,180,3,2,78,21,3,0,474,496,478,485,20,2659,7,50,464,187,491,483,506,501,464,217
2024-09-20 08:37:24,17701.344263792038,10,23,244.80000000000106,116.52630889415741,1890,0,140,138,52,56,0,0,126,118,3,131,7,1,47,12,7,0,366,323,285,395,11,1886,3,19,337,140,404,288,375,326,337,163
2024-09-20 08:37:24,17706.99592781067,10,12,208.76000000000099,84.75962500087917,1358,0,97,96,44,48,0,0,99,86,1,89,7,2,40,11,7,0,280,254,206,249,10,1354,3,9,235,97,252,207,299,261,235,107
2024-09-20 08:37:24,17711.868775844574,10,22,210.5800000000002,76.91764514520764,1178,1,101,101,44,49,0,0,82,77,3,94,8,3,42,14,8,0,212,199,195,222,12,1172,2,20,209,101,229,200,222,202,209,118
2024-09-20 08:37:24,17715.349915742874,10,2,61.15999999999882,60.42436323361471,901,0,73,73,29,36,0,1,67,63,0,64,9,3,22,5,9,0,166,128,139,198,5,893,1,15,176,73,203,144,168,133,176,78
2024-09-20 08:37:24,17722.943305015564,10,23,313.22000000000264,118.7272932631895,1779,0,142,142,63,66,0,1,136,121,2,135,7,4,49,16,7,0,330,271,303,354,15,1775,3,22,333,142,361,309,343,273,333,163
2024-09-20 08:37:24,17730.04375076294,10,23,275.1800000000016,115.45509316306561,1637,0,123,123,51,55,0,0,99,92,3,117,6,3,45,15,6,0,305,280,279,322,14,1635,4,30,287,123,332,283,314,283,287,142
2024-09-20 08:37:24,17736.75158381462,10,3,180.0399999999992,114.34614254999906,1643,3,141,141,48,52,0,0,112,102,3,133,8,5,41,11,8,0,291,309,301,239,10,1637,2,43,323,141,244,318,296,315,323,149
2024-09-20 08:37:24,17746.098054885864,10,5,270.54000000000366,153.3527740649879,2147,0,195,194,69,69,0,0,115,106,5,189,7,5,58,16,7,0,409,363,288,420,14,2143,3,83,417,195,426,288,419,370,417,230
2024-09-20 08:37:24,17754.18349289894,10,23,399.56000000000444,147.2806892003864,1963,1,163,163,66,69,0,0,150,132,6,158,5,4,78,20,5,0,336,331,315,341,20,1963,5,28,404,163,350,318,374,340,404,182
2024-09-20 08:37:24,17759.539922952652,10,23,132.05999999999887,97.5664827330038,1255,0,96,96,35,41,0,0,72,68,1,89,8,3,51,10,8,0,202,265,257,167,9,1249,2,27,219,96,175,263,216,279,219,105
2024-09-20 08:37:24,17768.96374297142,10,8,253.36000000000507,176.1442465656437,2202,0,179,176,63,68,0,0,131,114,3,172,5,2,62,10,5,0,416,332,345,426,10,2202,5,63,447,179,433,352,439,338,447,198
2024-09-20 08:37:24,17775.985590696335,10,0,212.62000000000148,126.95159439695999,1659,0,136,136,47,51,0,0,124,113,4,129,8,2,67,13,8,0,252,296,289,299,12,1653,2,27,322,136,309,293,288,297,322,152
2024-09-20 08:37:24,17786.8073618412,10,17,268.400000000004,191.0411949912086,2477,1,192,191,60,64,0,0,133,123,4,187,5,3,197,15,5,0,352,467,400,386,14,2477,5,71,488,192,487,444,374,471,488,218
2024-09-20 08:37:24,17796.310153007507,10,7,288.68000000000177,166.973638207186,2195,0,163,162,62,66,0,2,130,119,2,157,5,2,82,13,5,0,341,337,329,413,12,2195,5,52,535,163,417,340,373,342,535,193
2024-09-20 08:37:24,17799.27609872818,10,22,72.41999999999992,57.024179603904486,765,0,71,71,28,37,0,0,77,70,0,62,9,5,58,6,9,0,132,120,94,138,6,757,1,6,153,71,148,105,154,126,153,80
2024-09-20 08:37:24,17810.135193824768,10,0,181.92000000000021,181.259607268963,2416,0,178,175,50,57,0,1,119,109,0,173,5,3,193,10,5,0,472,359,382,496,10,2416,5,76,341,178,499,394,569,377,341,241
2024-09-20 08:37:24,17823.214694976807,10,22,277.9600000000088,204.08023903006688,2957,0,163,162,60,68,0,1,120,114,2,158,4,8,313,15,4,0,583,377,396,626,14,2959,6,56,505,163,635,402,731,476,505,214
2024-09-20 08:37:24,17829.2819647789,10,4,148.31999999999846,95.19421962834895,1383,0,98,96,36,43,0,1,99,83,4,89,7,21,76,8,7,0,202,219,262,225,8,1379,3,19,304,98,233,267,223,240,304,119
2024-09-20 08:37:24,17836.522731781006,10,0,179.1400000000009,113.66727623390034,1674,1,116,115,48,53,0,2,98,92,4,109,7,6,70,8,7,0,263,288,315,280,8,1670,3,28,345,116,285,317,301,295,345,134
2024-09-20 08:37:24,17849.790917873383,10,18,398.1600000000092,184.6135045546107,2953,1,151,150,67,69,0,0,132,124,0,147,3,6,114,18,3,0,444,578,617,538,17,2957,7,29,518,151,543,626,507,594,518,172
2024-09-20 08:37:24,17857.439965963364,10,18,145.76000000000016,100.44464922207408,1750,0,137,134,44,48,0,1,95,94,2,127,7,4,75,8,7,0,308,279,272,336,7,1746,3,47,346,137,344,285,336,283,346,159
2024-09-20 08:37:24,17863.090562820435,10,23,203.55999999999977,83.41991533269174,1387,1,101,101,48,52,0,0,107,99,2,93,8,6,66,11,8,0,283,199,199,304,7,1381,2,9,237,101,308,204,314,207,237,119
2024-09-20 08:37:24,17873.950621843338,10,13,367.86000000000746,149.8702530283481,2536,1,154,154,59,62,0,1,125,118,3,151,4,5,164,20,4,0,411,562,543,405,20,2538,6,41,303,154,410,549,453,585,303,242
2024-09-20 08:37:24,17882.79794692993,10,1,321.28000000000185,124.35685756267048,1994,1,147,147,55,58,0,0,128,117,5,142,6,4,80,18,6,0,373,339,385,423,17,1992,4,33,251,147,431,398,397,348,251,173
2024-09-20 08:37:24,17892.38484787941,10,18,277.7800000000027,133.84408879606053,2179,1,155,155,55,61,0,1,126,122,3,149,6,7,117,15,6,0,434,382,400,435,14,2177,4,45,260,155,463,424,459,401,260,176
2024-09-20 08:37:24,17903.040030002594,10,7,378.40000000000384,154.58909417199902,2473,1,160,160,67,68,0,0,154,142,1,155,5,11,86,18,5,0,610,340,377,594,17,2473,5,26,311,160,603,395,630,354,311,185
2024-09-20 08:37:24,17909.481685638428,10,0,164.80000000000084,106.3540029078722,1619,0,103,103,42,44,0,0,85,79,1,96,7,5,43,9,7,0,209,409,435,212,8,1615,3,27,211,103,229,441,218,412,211,111
2024-09-20 08:37:24,17918.71788597107,10,18,197.60000000000173,130.88913485500962,2138,1,109,108,38,38,0,0,91,80,1,102,6,8,44,12,6,0,563,300,296,559,11,2136,4,30,271,109,569,308,571,305,271,118
2024-09-20 08:37:24,17924.80461382866,10,10,140.6799999999992,89.8140171142295,1420,1,87,86,35,40,0,0,77,72,0,79,7,4,53,8,7,0,238,294,307,267,7,1416,3,16,177,87,278,322,250,299,177,97
2024-09-20 08:37:24,17929.197808742523,10,21,85.19999999999868,73.5564222317189,1149,2,111,111,36,42,0,0,98,90,1,103,10,9,102,9,10,0,180,204,194,179,6,1139,0,27,179,111,193,199,195,216,179,167
2024-09-20 08:37:24,17935.86275267601,10,0,176.0799999999983,102.31927160965279,1616,2,98,98,44,48,0,0,97,92,1,90,8,10,62,10,8,0,286,332,332,280,9,1610,2,11,228,98,313,337,292,341,228,107
2024-09-20 08:37:24,17941.747161865234,10,23,157.8199999999998,92.93154246686026,1446,1,103,103,46,52,0,1,113,98,3,94,9,11,81,9,9,0,216,312,269,249,8,1438,1,11,217,103,264,277,245,329,217,115
2024-09-20 08:37:24,17949.484570741653,10,22,97.15999999999687,116.69210023293272,1814,1,126,126,41,45,0,0,84,80,0,119,7,7,301,9,7,0,320,257,248,315,8,1810,3,47,250,126,336,268,498,319,250,146
2024-09-20 08:37:24,17957.440536737442,10,23,279.2599999999986,122.01493475749157,1851,1,124,125,52,54,0,0,111,103,3,120,5,10,64,13,5,0,441,252,259,401,12,1851,5,28,315,124,406,268,458,272,315,137
2024-09-20 08:37:24,17966.372620821,10,0,281.1200000000022,139.2134433495812,2175,1,144,142,57,62,0,1,134,121,4,136,6,5,63,13,6,0,509,309,320,537,11,2173,4,36,297,144,547,335,523,316,297,161
2024-09-20 08:37:24,17972.34356379509,10,3,164.37999999999963,90.7327261895407,1461,0,124,123,45,50,0,1,132,116,2,115,8,8,61,8,8,0,256,227,235,292,7,1455,2,22,268,124,303,241,277,230,268,144
2024-09-20 08:37:24,17982.754309892654,10,23,434.8400000000072,151.6676142248325,2451,1,189,189,70,72,0,1,144,137,4,186,3,8,54,20,3,0,483,380,370,512,19,2455,7,48,470,189,518,374,504,388,470,204
2024-09-20 08:37:24,17988.158057928085,10,22,132.63999999999848,82.0846069692634,1290,1,107,107,42,44,0,0,97,92,5,100,8,14,42,6,8,0,236,185,202,291,6,1284,2,20,229,107,294,209,247,189,229,124
2024-09-20 08:37:24,17994.842052936554,10,5,211.77999999999906,102.82171346945688,1626,0,116,117,52,58,0,0,93,87,2,111,7,7,116,12,7,0,261,254,250,309,11,1622,3,31,323,116,314,257,268,341,323,126
2024-09-20 08:37:24,18004.009301662445,10,18,179.1000000000027,134.6282784047071,2115,0,163,162,54,56,0,0,113,104,1,156,7,6,62,10,7,0,318,389,351,385,10,2111,3,63,450,163,389,363,339,403,450,174
2024-09-20 08:37:24,18011.882577896118,10,23,251.140000000002,122.37504426855594,1886,2,138,138,58,61,0,0,123,113,4,131,7,8,54,12,7,0,318,343,302,314,11,1882,3,28,420,138,322,314,330,356,420,147
2024-09-20 08:37:24,18014.352452754974,10,0,47.37999999999995,40.84606924885884,630,0,53,53,28,34,0,0,67,57,0,43,10,3,21,5,10,0,108,128,95,124,4,620,0,1,101,53,126,101,113,134,101,55
2024-09-20 08:37:24,18020.441812992096,10,3,135.6800000000001,87.73659539176151,1382,0,90,90,36,42,0,0,87,78,4,82,8,5,36,8,8,0,219,258,241,237,8,1376,2,16,303,90,238,255,228,263,303,97
2024-09-20 08:37:24,18024.39537000656,10,2,91.55999999999874,65.36338358512148,970,2,83,83,35,41,0,0,76,71,1,74,9,8,57,7,9,0,180,171,144,170,7,962,1,18,166,83,174,160,192,181,166,98
2024-09-20 08:37:24,18026.111534833908,10,0,5.879999999999998,28.62807438382879,433,7,37,37,15,17,0,0,39,36,0,28,9,8,33,4,9,0,93,67,64,77,3,425,1,2,63,37,81,74,95,78,63,43
2024-09-20 08:37:24,18033.266147851944,10,18,187.42000000000152,115.71645572502166,1651,3,132,132,47,54,0,0,99,93,3,125,7,10,51,10,7,0,358,258,212,333,10,1647,3,38,310,132,345,230,363,263,310,143
2024-09-20 08:37:24,18039.712840795517,10,10,155.68000000000097,103.32216611690819,1484,1,110,109,40,47,0,0,90,83,2,102,7,4,29,8,7,0,252,304,298,267,7,1480,3,31,227,110,272,303,255,311,227,119
2024-09-20 08:37:24,18048.080996751785,10,23,223.7600000000025,133.4726364891976,2005,1,143,142,56,59,0,0,109,99,3,137,6,7,64,10,6,0,435,341,296,448,8,2003,4,47,282,143,453,310,447,349,282,168
2024-09-20 08:37:24,18057.809594869614,10,18,296.84000000000316,142.283989188727,2191,0,164,164,60,63,0,0,135,122,2,158,6,8,83,16,6,0,415,380,392,436,16,2189,4,48,325,164,441,401,428,383,325,217
2024-09-20 08:37:24,18068.77722978592,10,18,297.30000000000643,162.38243948714808,2485,1,149,149,60,65,0,0,131,124,0,144,7,15,61,17,7,0,515,348,329,525,17,2481,3,32,561,149,530,350,527,359,561,161
2024-09-20 08:37:24,18076.482058763504,10,0,236.50000000000347,107.39434079825878,1743,1,122,120,46,51,0,0,103,88,4,114,6,2,56,13,6,0,400,237,249,413,12,1741,4,36,270,122,420,266,404,249,270,138
2024-09-20 08:37:24,18084.487862825394,10,8,219.98000000000067,114.75899346685037,1800,0,117,117,48,53,0,1,112,106,1,111,6,9,42,9,6,0,304,401,343,331,9,1798,4,22,266,117,338,354,305,406,266,135
