Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 23:24:08,308.043133020401,10,11,226.62000000000205,115.44559869542718,1452,0,128,128,57,82,0,0,279,193,128,9,3,218,0,9,178,302,316,190,0,1444,1,2,121,128,312,325,181,374,121,140
2024-09-18 23:24:08,310.55525398254395,10,10,238.64000000000354,92.60901069175452,1164,1,121,121,49,80,0,0,285,190,123,9,2,43,0,9,293,131,144,295,0,1156,1,2,138,121,295,157,303,132,138,140
2024-09-18 23:24:08,314.0719521045685,10,2,391.2400000000075,149.37852584570646,1809,0,181,181,71,111,0,1,371,263,182,8,1,30,0,8,508,245,211,495,0,1803,2,9,141,181,496,222,514,250,141,188
2024-09-18 23:24:08,315.12547993659973,10,0,121.5399999999999,55.76163683924824,706,0,86,86,31,53,0,0,217,146,86,10,1,57,0,10,118,90,118,136,0,696,0,2,101,86,137,160,125,90,101,93
2024-09-18 23:24:08,317.52802991867065,10,7,287.380000000004,124.93282935163006,1462,0,133,133,55,82,0,0,299,202,135,8,2,16,0,8,445,188,170,410,0,1456,2,3,102,133,413,174,447,192,102,136
2024-09-18 23:24:08,320.345351934433,10,18,409.3600000000077,151.09947318490595,1759,0,176,177,80,112,0,0,376,263,177,8,0,28,0,8,403,256,281,434,0,1753,2,7,183,176,435,292,405,261,183,185
2024-09-18 23:24:08,323.50244998931885,10,5,296.0800000000051,170.07332382164896,2029,1,120,120,50,93,0,1,289,196,119,7,3,34,0,7,331,458,451,320,0,2025,3,4,318,120,322,465,337,466,318,124
2024-09-18 23:24:08,326.0652759075165,10,2,300.5400000000043,139.11227598320693,1678,0,142,142,61,90,0,0,301,206,143,8,7,43,0,8,416,274,292,383,0,1672,2,7,130,142,387,303,421,278,130,161
2024-09-18 23:24:08,328.00964307785034,10,3,280.30000000000416,102.84246597904712,1189,0,133,133,63,91,0,1,283,196,132,9,4,40,0,9,282,135,173,293,0,1181,1,5,134,133,295,191,286,138,134,146
2024-09-18 23:24:08,329.20944690704346,10,6,73.17999999999954,57.39755330514163,664,1,92,92,25,55,0,1,166,109,91,10,1,27,0,10,104,111,139,116,0,654,0,21,75,92,119,152,108,114,75,96
2024-09-18 23:24:08,331.91644382476807,10,8,271.62000000000495,153.19732552953064,1714,0,152,150,54,91,0,0,279,196,149,8,2,35,0,8,295,400,387,304,0,1708,2,20,143,152,309,407,297,403,143,157
2024-09-18 23:24:08,333.4704029560089,10,4,250.30000000000467,91.2017974620685,1066,1,141,141,53,95,0,1,315,201,140,10,1,30,0,10,203,178,182,201,0,1056,0,2,131,141,206,193,206,181,131,149
2024-09-18 23:24:08,337.1282169818878,10,23,356.8000000000063,202.47359404340386,2344,0,221,221,86,124,0,0,379,260,220,7,4,375,0,7,355,410,375,347,0,2340,3,53,264,221,359,535,542,411,264,236
2024-09-18 23:24:08,338.33050894737244,10,6,181.24000000000348,70.56698983628303,838,2,114,114,42,75,0,2,229,166,112,10,2,31,0,10,143,115,157,165,0,828,0,9,113,114,171,169,145,116,113,124
2024-09-18 23:24:08,340.2619698047638,10,2,285.0800000000057,108.49270377214998,1284,2,137,137,61,82,0,0,272,194,134,8,6,27,0,8,319,183,177,296,0,1278,2,7,147,137,303,184,321,187,147,144
2024-09-18 23:24:08,341.8991401195526,10,17,250.18000000000245,91.91523078735918,1125,1,153,153,68,85,0,0,281,194,151,10,4,38,0,10,216,187,210,234,0,1115,0,27,87,153,247,218,221,189,87,163
2024-09-18 23:24:08,345.62873792648315,10,6,533.5200000000091,197.69672350399196,2400,0,228,228,106,134,0,0,418,296,229,6,3,35,0,6,671,289,329,671,0,2398,4,26,181,228,674,342,679,292,181,236
2024-09-18 23:24:08,348.25157499313354,10,9,423.420000000009,136.63136446662247,1744,1,204,203,86,124,0,2,408,287,204,9,2,60,0,9,347,242,258,415,0,1736,1,16,219,204,416,263,358,273,219,216
2024-09-18 23:24:08,348.96837401390076,10,3,44.119999999999834,39.255637396126986,497,1,69,69,18,45,0,0,144,93,67,10,5,24,0,10,89,80,77,101,0,487,0,5,57,69,104,80,93,89,57,74
2024-09-18 23:24:08,351.9040560722351,10,21,496.6400000000098,165.08316999860108,2039,0,241,240,105,143,0,0,437,329,239,9,5,112,0,9,413,382,334,381,0,2031,1,22,177,241,386,342,506,382,177,247
2024-09-18 23:24:08,353.86509799957275,10,15,298.8000000000045,110.76124000549316,1354,0,156,155,68,97,0,0,317,227,158,9,3,151,0,9,229,201,202,263,0,1346,1,8,153,156,267,272,303,201,153,159
2024-09-18 23:24:08,356.41178488731384,10,5,311.00000000000614,139.49671345576644,1705,0,160,160,66,96,0,0,332,233,163,9,1,98,0,9,212,408,417,232,0,1697,1,2,179,160,238,433,224,467,179,165
2024-09-18 23:24:08,359.87805008888245,10,6,329.12000000000523,160.23565117735416,2045,1,143,141,60,92,0,0,293,209,141,7,3,14,0,7,293,601,556,297,0,2041,3,4,144,143,298,561,300,602,144,143
2024-09-18 23:24:08,361.8672938346863,10,22,272.6200000000043,84.16747208032757,1130,1,150,151,62,90,0,1,288,194,152,9,4,19,0,9,186,180,186,226,0,1122,1,12,184,150,228,192,190,182,184,155
2024-09-18 23:24:08,364.0747928619385,10,12,258.100000000005,92.46908624935895,1260,1,154,154,61,84,0,0,297,209,149,10,3,24,0,10,259,210,221,244,0,1250,0,10,148,154,246,232,263,213,148,158
2024-09-18 23:24:08,366.15384912490845,10,11,249.6400000000025,112.38567742332816,1408,0,129,129,53,92,0,0,283,186,128,9,2,26,0,9,240,288,289,258,0,1400,1,10,179,129,261,304,244,288,179,133
2024-09-18 23:24:08,369.1176509857178,10,3,509.80000000000894,155.67214567773044,1926,0,218,218,95,123,0,0,427,314,218,7,3,21,0,7,471,290,261,471,0,1922,3,13,197,218,472,272,474,291,197,223
2024-09-18 23:24:08,370.6796770095825,10,13,240.44000000000324,82.37058223877102,1068,1,126,125,47,86,0,1,295,189,125,9,1,27,0,9,190,155,161,223,0,1060,1,4,187,126,229,168,192,155,187,138
2024-09-18 23:24:08,372.99206614494324,10,5,390.900000000008,117.87847686279565,1562,1,193,192,86,107,0,0,341,247,193,8,4,22,0,8,338,229,247,338,0,1556,2,26,197,193,344,254,340,229,197,200
2024-09-18 23:24:08,374.6835060119629,10,12,297.34000000000475,94.3637131685391,1191,0,160,160,71,100,0,1,314,215,160,10,4,25,0,10,212,203,203,220,0,1181,0,11,168,160,225,213,215,206,168,164
2024-09-18 23:24:08,375.8611149787903,10,6,176.06000000000137,67.19450699817389,837,4,103,103,45,73,0,0,224,156,99,10,4,22,0,10,141,129,146,174,0,827,0,5,122,103,177,156,141,135,122,106
2024-09-18 23:24:08,376.86078906059265,10,0,67.77999999999955,49.895807593129575,638,3,68,68,23,47,0,1,149,102,65,10,6,20,0,10,145,73,73,170,0,628,0,2,89,68,174,78,145,75,89,77
2024-09-18 23:24:08,380.73788118362427,10,1,484.7400000000122,195.43935485742986,2479,0,235,234,95,128,0,1,390,281,236,6,3,26,0,6,626,395,383,630,0,2477,4,49,188,235,633,386,630,397,188,249
2024-09-18 23:24:08,383.3702940940857,10,0,378.8200000000064,124.05322031397372,1612,0,167,166,76,99,0,0,325,230,165,7,5,33,0,7,318,314,300,326,0,1608,3,6,157,167,329,306,324,318,157,181
2024-09-18 23:24:08,385.2809669971466,10,11,346.1800000000066,104.82097951881588,1343,0,178,177,79,110,0,0,361,237,174,9,6,69,0,9,215,189,250,244,0,1335,1,18,199,178,254,266,246,189,199,190
2024-09-18 23:24:08,388.7482171058655,10,20,569.8600000000067,180.04747596476227,2386,1,245,244,108,156,0,1,477,331,243,7,8,33,0,7,470,458,440,490,0,2382,3,19,253,245,495,446,479,458,253,258
2024-09-18 23:24:08,390.57067489624023,10,1,276.4000000000051,92.0539026344195,1199,1,167,166,58,96,0,0,313,217,165,9,6,39,0,9,204,170,207,231,0,1191,1,29,182,167,233,219,208,170,182,188
2024-09-18 23:24:08,392.9173560142517,10,9,274.14000000000595,117.77774356026202,1512,0,167,167,61,92,0,2,312,207,165,9,8,42,0,9,334,236,220,371,0,1504,1,27,143,167,378,226,345,237,143,184
2024-09-18 23:24:08,395.00231099128723,10,23,306.1000000000053,109.12804685812443,1393,0,144,143,69,92,0,0,273,193,143,8,8,24,0,8,344,187,162,354,0,1387,2,9,180,144,357,168,346,187,180,157
2024-09-18 23:24:08,396.43938994407654,10,4,235.32000000000403,81.59957798570395,1026,2,132,131,55,79,0,1,261,180,127,9,7,34,0,9,165,156,164,215,0,1018,1,13,161,132,223,174,174,157,161,138
2024-09-18 23:24:08,397.9576828479767,10,8,196.20000000000152,85.39481335878372,1048,0,121,121,48,82,0,1,241,167,120,10,7,33,0,10,142,223,227,138,0,1038,0,6,164,121,141,232,149,223,164,139
2024-09-18 23:24:08,399.72546100616455,10,2,250.94000000000472,95.26443367823958,1175,1,138,138,51,76,0,0,270,202,136,9,8,23,0,9,178,237,240,200,0,1167,1,1,160,138,204,242,185,238,160,147
2024-09-18 23:24:08,402.1342520713806,10,4,365.8800000000075,127.73902747221291,1601,0,193,193,88,114,0,0,351,250,190,9,8,142,0,9,273,281,268,258,0,1593,1,15,187,193,264,277,388,282,187,204
2024-09-18 23:24:08,404.454873085022,10,4,323.44000000000614,126.94399776589125,1564,0,178,179,72,99,0,0,360,239,178,9,3,86,0,9,331,219,236,317,0,1556,1,17,198,178,324,306,335,220,198,182
2024-09-18 23:24:08,405.51185607910156,10,2,116.93999999999934,56.51836358103901,725,0,94,94,30,53,0,0,192,140,92,10,9,19,0,10,125,133,115,128,0,715,0,4,111,94,134,117,126,133,111,104
2024-09-18 23:24:08,407.35940885543823,10,7,307.68000000000524,102.12032029591501,1297,0,174,174,69,97,0,1,327,237,171,10,4,32,0,10,218,199,202,245,0,1287,0,11,227,174,253,209,225,203,227,180
2024-09-18 23:24:08,408.82402300834656,10,3,97.71999999999915,86.97073055896908,1034,0,90,90,28,53,0,0,186,135,88,10,3,90,0,10,119,252,231,123,0,1024,0,0,129,90,130,304,121,256,129,94
2024-09-18 23:24:08,412.0204641819,10,3,474.4600000000118,172.6741246553138,2064,0,208,207,96,129,0,0,422,301,209,8,2,70,0,8,440,294,320,462,0,2058,2,15,272,208,508,329,450,296,272,211
2024-09-18 23:24:08,414.0421779155731,10,24,267.6000000000032,109.49121773988008,1384,0,137,136,52,79,0,0,290,196,136,8,7,29,0,8,236,307,310,229,0,1378,2,5,138,137,237,316,242,309,138,144
2024-09-18 23:24:08,417.0940201282501,10,21,413.24000000000854,166.60070843528956,1976,0,184,184,78,106,0,0,363,263,183,7,1,42,0,7,509,265,251,511,0,1972,3,13,217,184,517,256,522,266,217,201
2024-09-18 23:24:08,420.1703701019287,10,12,377.54000000000536,147.22063916083425,1832,1,172,171,73,96,0,0,337,235,170,7,1,23,0,7,397,352,321,399,0,1828,3,3,171,172,402,330,398,354,171,180
2024-09-18 23:24:08,423.0645010471344,10,23,460.4800000000093,138.3684246474877,1741,0,208,208,87,121,0,1,410,302,207,8,7,38,0,8,374,238,268,403,0,1735,2,12,214,208,409,277,382,241,214,220
2024-09-18 23:24:08,425.08982491493225,10,25,327.9200000000032,106.6103108227253,1335,1,142,142,69,89,0,2,300,209,140,8,5,16,0,8,348,174,157,356,0,1329,2,5,144,142,360,162,351,174,144,146
2024-09-18 23:24:08,426.57538509368896,10,0,262.02000000000294,82.61896590143442,1023,0,136,136,56,97,0,2,331,207,135,10,4,29,0,10,172,160,154,223,0,1013,0,13,149,136,228,163,176,163,149,144
2024-09-18 23:24:08,429.4130370616913,10,8,543.7000000000075,157.133787936531,1906,0,237,234,104,133,0,0,482,333,235,7,2,47,0,7,378,349,328,368,0,1902,3,20,202,237,387,332,398,352,202,238
2024-09-18 23:24:08,431.22320890426636,10,0,234.70000000000206,100.51922217104584,1268,3,123,124,46,81,0,2,264,185,120,8,4,104,0,8,176,257,284,192,0,1262,2,16,134,123,202,287,184,332,134,131
2024-09-18 23:24:08,432.67564487457275,10,0,107.71999999999923,77.39622447546571,920,1,74,74,26,55,0,0,161,112,71,9,5,10,0,9,265,82,96,310,0,912,1,6,84,74,311,98,269,83,84,76
2024-09-18 23:24:08,434.823077917099,10,0,375.8200000000055,114.18073862139136,1472,1,167,167,81,102,0,0,326,231,165,8,1,20,0,8,359,235,220,345,0,1466,2,5,128,167,356,221,362,238,128,169
2024-09-18 23:24:08,436.24683690071106,10,0,219.16000000000292,78.7348168278113,995,1,119,119,51,77,0,0,250,184,114,10,6,14,0,10,219,128,150,230,0,985,0,1,135,119,234,154,220,130,135,122
2024-09-18 23:24:08,437.51021909713745,10,8,189.1800000000023,59.800327005796134,751,2,97,97,47,67,0,0,206,145,95,9,3,18,0,9,147,102,147,149,0,743,1,0,92,97,153,154,147,102,92,104
2024-09-18 23:24:08,440.4246690273285,10,6,253.3000000000036,142.40023896750063,1735,0,175,173,58,77,0,1,302,200,173,8,2,66,0,8,314,353,349,342,0,1729,2,49,138,175,344,402,319,354,138,180
2024-09-18 23:24:08,443.8302798271179,10,4,526.0400000000105,171.9660123437643,2160,1,227,227,107,138,0,1,464,323,226,8,4,35,0,8,501,312,341,534,0,2154,2,28,212,227,539,345,505,314,212,247
2024-09-18 23:24:08,446.29874205589294,10,1,292.50000000000574,111.86838802788407,1386,0,159,159,67,88,0,1,288,208,159,9,1,21,0,9,244,263,306,233,0,1378,1,15,161,159,234,310,246,266,161,170
2024-09-18 23:24:08,448.89765191078186,10,9,429.6800000000061,142.5580263119191,1735,1,175,174,83,108,0,1,357,259,169,7,5,17,0,7,440,234,232,449,0,1731,3,10,191,175,449,238,441,240,191,179
2024-09-18 23:24:08,450.84845495224,10,10,193.28000000000046,107.55150806251913,1325,1,170,169,50,85,0,1,240,176,169,9,3,101,0,9,263,177,211,261,0,1317,1,51,143,170,263,305,264,178,143,173
2024-09-18 23:24:08,453.3449001312256,10,20,400.70000000001215,134.23186362814158,1652,0,202,200,81,105,0,0,351,256,201,7,0,57,0,7,296,295,304,319,0,1648,3,27,182,202,323,307,297,339,182,207
2024-09-18 23:24:08,456.35186195373535,10,1,539.8000000000087,164.2415135409683,2009,0,239,236,106,129,0,0,448,307,236,6,2,28,0,6,461,301,312,466,0,2007,4,24,206,239,470,316,470,303,206,248
2024-09-18 23:24:08,458.7508969306946,10,1,427.04000000000775,127.09155489038676,1687,0,185,184,86,110,0,0,375,270,184,8,2,18,0,8,269,400,379,280,0,1681,2,7,158,185,282,384,272,401,158,192
2024-09-18 23:24:08,462.04919815063477,10,6,629.4800000000083,166.75618737749755,2224,1,268,268,120,151,0,1,483,354,268,6,5,19,0,6,468,368,378,440,0,2222,4,23,287,268,441,384,469,368,287,279
2024-09-18 23:24:08,463.755352973938,10,4,236.760000000003,78.4620465869084,1077,0,125,125,56,85,0,0,245,175,123,9,1,71,0,9,201,180,196,201,0,1069,1,1,104,125,202,252,203,185,104,132
2024-09-18 23:24:08,466.70720505714417,10,18,475.20000000000937,144.6236813077703,2022,0,209,211,93,126,0,0,437,295,211,7,0,98,0,7,396,317,329,446,0,2018,3,17,230,209,454,405,401,318,230,217
2024-09-18 23:24:08,468.60892486572266,10,1,253.76000000000403,89.26711228583008,1253,0,134,133,51,82,0,0,262,199,133,9,4,13,0,9,174,292,300,196,0,1245,1,7,145,134,201,304,175,292,145,137
2024-09-18 23:24:08,470.9331681728363,10,10,231.8400000000031,100.27741657290608,1403,5,120,120,52,73,0,0,258,179,119,9,5,23,0,9,207,382,385,180,0,1395,1,1,107,120,181,389,210,395,107,122
2024-09-18 23:24:08,472.5272250175476,10,0,203.44000000000239,79.0807517170906,1085,1,128,128,47,72,0,2,261,184,127,10,3,36,0,10,178,165,186,195,0,1075,0,5,197,128,200,193,186,175,197,134
2024-09-18 23:24:08,474.0054929256439,10,7,187.9800000000012,67.96093375608325,917,1,105,105,44,62,0,1,226,158,101,9,6,23,0,9,125,199,202,159,0,909,1,8,105,105,164,203,128,204,105,114
2024-09-18 23:24:08,475.7278718948364,10,1,221.86000000000448,84.56994173303246,1150,1,138,138,48,82,0,0,297,201,138,10,12,50,0,10,247,143,159,263,0,1140,0,6,150,138,294,165,252,145,150,144
2024-09-18 23:24:08,478.36661982536316,10,0,370.04000000000633,119.02096440363675,1575,0,178,178,75,98,0,1,346,247,175,8,7,38,0,8,292,275,279,329,0,1569,2,9,186,178,346,283,296,277,186,189
2024-09-18 23:24:08,480.345911026001,10,9,271.30000000000325,93.19021259527653,1285,2,124,124,52,83,0,0,271,192,123,8,3,25,0,8,350,151,146,355,0,1279,2,2,136,124,361,154,353,154,136,129
2024-09-18 23:24:08,482.3378930091858,10,7,295.06000000000626,88.07086955662817,1203,1,156,156,71,93,0,0,315,217,156,10,2,14,0,10,234,198,194,245,0,1193,0,10,162,156,246,197,238,198,162,162
2024-09-18 23:24:08,484.07138895988464,10,13,175.88000000000065,81.52317182626575,1082,1,102,101,44,61,0,1,207,143,97,9,1,17,0,9,212,192,206,233,0,1074,1,3,121,102,235,213,216,194,121,104
2024-09-18 23:24:08,484.96326899528503,10,5,109.59999999999933,49.19905225560069,624,0,86,86,27,60,0,1,190,126,88,10,4,13,0,10,105,91,100,120,0,614,0,0,109,86,120,105,111,92,109,87
2024-09-18 23:24:08,487.394287109375,10,20,399.5600000000075,131.3446143940091,1651,1,182,180,83,102,0,0,357,256,178,8,9,19,0,8,386,293,253,365,0,1645,2,8,155,182,367,257,388,296,155,190
2024-09-18 23:24:08,489.2903869152069,10,2,267.2000000000032,101.93696515168995,1240,0,131,130,59,86,0,0,251,176,129,8,1,16,0,8,311,154,156,300,0,1234,2,13,174,131,303,157,315,157,174,136
2024-09-18 23:24:08,492.1086549758911,10,21,536.2800000000077,153.0181786622852,1892,1,232,232,108,145,0,0,459,323,230,8,8,37,0,8,382,318,342,371,0,1886,2,12,212,232,380,348,388,320,212,246
2024-09-18 23:24:08,493.49355602264404,10,8,271.6800000000052,79.82223409321159,977,1,135,135,58,90,0,3,301,211,134,10,6,20,0,10,183,111,157,210,0,967,0,3,161,135,213,163,191,112,161,137
2024-09-18 23:24:08,494.80665707588196,10,0,221.42000000000274,70.61122561898082,841,1,114,114,55,79,0,0,250,177,109,10,7,22,0,10,173,115,143,174,0,831,0,2,100,114,176,150,178,117,100,120
2024-09-18 23:24:08,497.61267495155334,10,21,423.3600000000086,165.06844025477767,1887,1,199,198,87,111,0,1,349,255,195,7,6,20,0,7,486,246,258,492,0,1883,3,30,189,199,494,266,493,246,189,202
2024-09-18 23:24:08,500.6626088619232,10,0,367.5800000000087,148.47789074480534,1728,0,167,165,78,109,0,0,339,236,166,8,0,64,0,8,439,218,220,473,0,1722,2,17,149,167,479,266,443,219,149,174
2024-09-18 23:24:08,503.4741950035095,10,13,304.70000000000516,138.17691174987704,1623,3,161,159,71,92,0,0,306,222,156,8,7,186,0,8,362,190,210,377,0,1617,2,15,139,161,377,212,371,348,139,178
2024-09-18 23:24:08,507.05986404418945,10,5,328.10000000000554,156.5132603412494,1874,0,179,179,62,96,0,2,338,236,178,8,1,29,0,8,401,336,356,410,0,1868,2,29,165,179,415,364,405,341,165,186
2024-09-18 23:24:08,510.6958861351013,10,3,506.6400000000126,190.179944393225,2321,1,272,273,103,141,0,0,451,320,272,7,4,107,0,7,424,417,437,422,0,2317,3,46,245,272,432,503,430,419,245,295
2024-09-18 23:24:08,512.381040096283,10,5,246.20000000000263,90.81006557773799,1096,0,149,150,55,88,0,1,275,190,149,9,1,46,0,9,209,184,172,236,0,1088,1,22,101,149,248,175,217,186,101,170
2024-09-18 23:24:08,515.8087570667267,10,11,534.9600000000088,178.6982461856678,2140,0,237,234,99,134,0,1,445,316,236,6,1,64,0,6,484,304,348,500,0,2138,4,24,207,237,509,353,519,309,207,247
2024-09-18 23:24:08,516.352884054184,10,1,25.75999999999994,30.49567949399352,380,3,55,55,14,37,0,0,117,82,53,10,3,6,0,10,61,61,54,70,0,370,0,1,73,55,72,56,62,62,73,55
2024-09-18 23:24:08,519.7521238327026,10,0,436.1200000000066,168.90227560512722,2144,0,174,174,78,112,0,0,358,254,173,6,1,16,0,6,567,358,321,584,0,2142,4,16,128,174,585,326,569,360,128,180
2024-09-18 23:24:08,520.9813029766083,10,0,203.40000000000248,67.36957114655524,846,2,114,114,48,76,0,0,251,177,113,10,8,20,0,10,139,129,138,177,0,836,0,6,129,114,183,143,140,130,129,121
2024-09-18 23:24:08,523.8189461231232,10,16,534.9800000000091,152.80803744494915,1903,2,245,246,105,146,0,1,474,330,242,8,4,27,0,8,391,325,341,386,0,1897,2,25,190,245,390,349,392,326,190,258
2024-09-18 23:24:08,528.337963104248,10,22,733.6000000000012,226.05407998524606,2915,0,289,286,129,167,0,0,512,382,288,3,4,32,0,3,746,388,406,798,0,2919,7,41,263,289,807,414,747,394,263,297
2024-09-18 23:24:08,530.5645189285278,10,0,393.3200000000077,112.49236214719713,1546,0,192,192,85,114,0,2,380,262,192,9,3,21,0,9,259,268,247,307,0,1538,1,25,253,192,309,252,262,273,253,198
2024-09-18 23:24:08,533.3417739868164,10,22,424.9400000000082,140.40600505005568,1825,1,220,219,94,121,0,0,413,287,220,8,1,201,0,8,305,273,293,319,0,1819,2,16,216,220,331,300,311,444,216,225
2024-09-18 23:24:08,534.9016439914703,10,4,211.38000000000417,77.76770842820406,1054,0,137,137,44,78,0,0,284,194,137,10,0,14,0,10,195,176,176,214,0,1044,0,7,142,137,218,181,195,178,142,140
2024-09-18 23:24:08,537.3963840007782,10,4,385.5200000000089,123.46999846491963,1657,1,171,171,79,114,0,2,330,237,173,8,2,24,0,8,398,203,249,408,0,1651,2,13,206,171,416,254,400,205,206,178
2024-09-18 23:24:08,539.9656569957733,10,1,311.9000000000036,122.74131957255304,1641,2,144,144,58,94,0,0,312,219,144,8,3,17,0,8,328,256,250,335,0,1635,2,6,313,144,338,257,332,258,313,145
2024-09-18 23:24:08,542.0800819396973,10,23,352.320000000005,113.23239267989993,1424,0,178,178,75,96,0,0,339,243,177,8,3,89,0,8,283,235,234,264,0,1418,2,15,143,178,268,248,345,239,143,183
2024-09-18 23:24:08,545.894168138504,10,0,590.2800000000052,182.22622642107308,2384,0,245,244,116,152,0,1,472,329,245,6,5,73,0,6,414,511,537,405,0,2382,4,31,203,245,410,582,423,518,203,252
2024-09-18 23:24:08,549.5077919960022,10,23,462.26000000000994,162.32523456029594,2198,0,242,240,89,109,0,1,374,274,244,5,6,41,0,5,414,466,467,418,0,2198,5,61,155,242,424,478,422,466,155,258
2024-09-18 23:24:08,552.0768599510193,10,23,371.9600000000048,129.02932832110673,1734,1,187,187,75,107,0,0,398,277,185,9,3,122,0,9,417,219,241,397,0,1726,1,3,152,187,460,271,425,222,152,205
2024-09-18 23:24:08,555.9121289253235,10,11,443.50000000001125,142.18169037345797,2036,0,188,188,89,119,0,0,389,273,191,7,2,131,0,7,464,339,353,422,0,2032,3,6,142,188,528,355,471,339,142,204
2024-09-18 23:24:08,557.6622278690338,10,0,177.1200000000011,67.17861094512045,994,2,128,128,48,62,0,0,228,155,122,9,3,24,0,9,177,202,172,190,0,986,1,32,102,128,197,176,182,203,102,135
2024-09-18 23:24:08,559.9147729873657,10,10,306.88000000000466,95.31846146285534,1381,1,153,151,69,84,0,0,298,206,147,8,3,31,0,8,314,206,215,322,0,1375,2,18,142,153,327,220,324,210,142,160
2024-09-18 23:24:08,564.1842391490936,10,8,461.3400000000081,187.80899470113218,2633,0,216,215,80,116,0,1,385,275,215,5,4,46,0,5,522,502,524,573,0,2633,5,39,255,216,581,536,527,505,255,234
2024-09-18 23:24:08,566.7181270122528,10,8,330.48000000000536,106.80250542424619,1577,0,141,141,73,88,0,0,271,196,140,7,3,41,0,7,438,178,186,445,0,1573,3,14,151,141,469,188,439,181,151,152
