Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 22:13:12,3.247992992401123,10,0,-108.70000000000168,54.527055302634835,679,2,51,51,0,2,3,0,3,107,67,0,41,0,10,17,236,0,10,0,104,40,60,104,0,669,0,1,84,51,168,66,133,168,84,60
2024-09-20 22:13:12,4.249383926391602,10,1,-80.50000000000152,34.37706833705306,422,0,42,42,0,1,1,0,1,95,64,0,32,0,10,11,46,0,10,0,54,37,25,66,0,412,0,0,152,42,72,29,65,48,152,56
2024-09-20 22:13:12,5.519073963165283,10,0,-76.52000000000068,42.00842780666426,573,1,59,59,0,2,4,0,2,122,75,0,50,0,10,17,67,0,10,0,103,77,81,99,0,563,0,2,87,59,112,83,125,94,87,72
2024-09-20 22:13:12,6.355252027511597,10,0,-92.38000000000005,26.88779484666884,407,1,32,32,0,1,2,0,0,69,40,0,22,0,10,14,48,0,10,0,111,33,22,113,0,397,0,1,48,32,121,33,116,39,48,50
2024-09-20 22:13:12,7.639987945556641,10,0,-73.60000000000011,40.165554146282375,586,2,60,60,0,5,5,0,1,135,77,0,52,0,10,24,81,0,10,0,78,115,88,69,0,576,0,2,95,60,84,106,88,141,95,72
2024-09-20 22:13:12,8.41466212272644,10,0,-105.68000000000112,23.0347348600626,371,1,33,33,0,1,1,0,3,71,43,0,25,0,10,10,155,0,10,0,29,32,29,41,0,361,0,0,52,33,68,34,34,138,52,45
2024-09-20 22:13:12,9.231642246246338,10,0,-86.9400000000006,23.908188433852047,377,0,42,42,0,0,2,0,2,104,59,1,34,0,10,10,84,0,10,0,32,47,40,61,0,367,0,1,71,42,87,47,67,51,71,54
2024-09-20 22:13:12,10.759749174118042,10,0,-70.52000000000021,35.002194557571784,559,1,52,52,0,3,5,0,5,111,69,0,42,0,10,12,69,0,10,0,60,118,107,77,0,549,0,1,76,52,105,128,67,126,76,57
2024-09-20 22:13:12,13.035170078277588,10,0,-83.74000000000015,37.70607562363148,614,0,52,52,0,4,4,0,1,117,72,0,42,0,10,24,113,0,10,0,58,97,80,58,0,604,0,1,156,52,65,144,69,106,156,74
2024-09-20 22:13:12,14.526595115661621,10,0,-72.13999999999999,29.107758230296895,470,0,52,52,0,3,4,0,4,108,66,0,43,0,10,18,54,0,10,0,77,61,54,73,0,460,0,0,99,52,87,63,89,66,99,66
2024-09-20 22:13:12,15.379321098327637,10,1,-94.20000000000039,17.231483184266835,276,2,32,32,0,1,2,0,1,77,38,0,24,0,10,9,61,0,10,0,26,37,29,35,0,266,0,1,56,32,78,31,32,38,56,41
2024-09-20 22:13:12,16.65701985359192,10,0,-84.20000000000029,28.271486463490874,448,2,40,40,0,1,1,0,2,86,54,0,30,0,10,15,47,0,10,0,58,81,68,62,0,438,0,0,92,40,78,73,65,86,92,54
2024-09-20 22:13:12,18.40482521057129,10,0,-92.60000000000056,32.35501492326148,522,1,49,49,0,0,1,0,1,95,63,0,39,0,10,17,82,0,10,0,70,64,52,81,0,512,0,2,124,49,121,64,78,71,124,64
2024-09-20 22:13:12,19.316858053207397,10,0,-91.48000000000023,18.00123325828463,307,2,37,37,0,0,1,0,0,91,47,0,27,0,10,8,49,0,10,0,36,28,39,59,0,297,0,0,59,37,68,55,45,34,59,46
2024-09-20 22:13:12,20.568413019180298,10,0,-74.84,27.0188983050175,428,0,49,49,0,2,3,0,1,106,66,0,40,0,10,13,39,0,10,0,72,62,56,70,0,418,0,0,80,49,78,66,79,66,80,59
2024-09-20 22:13:12,22.21975016593933,10,0,-62.73999999999993,35.99602797999978,579,3,63,63,0,3,6,0,5,154,89,0,53,0,10,22,64,0,10,0,57,109,84,82,0,569,0,3,120,63,102,91,65,118,120,83
2024-09-20 22:13:12,23.940494060516357,10,0,-80.52000000000008,39.095060038380325,550,4,43,43,0,2,3,0,2,98,58,0,35,0,10,15,51,0,10,0,77,93,71,85,0,540,0,0,130,43,94,81,86,105,130,54
2024-09-20 22:13:12,25.006712198257446,10,0,-83.32000000000022,26.01149483351037,392,0,33,33,0,4,5,0,1,76,42,0,23,0,10,11,60,0,10,0,77,50,36,91,0,382,0,1,45,33,98,51,90,67,45,41
2024-09-20 22:13:12,27.371268033981323,10,0,-82.70000000000002,46.998438564594835,754,0,59,59,0,2,3,0,3,126,75,0,51,0,10,20,85,0,10,0,121,62,68,133,0,744,0,3,226,59,147,75,138,99,226,69
2024-09-20 22:13:12,28.261754035949707,10,0,-96.1600000000009,21.00341479247436,310,2,31,31,0,1,3,0,1,88,43,0,21,0,10,11,94,0,10,0,19,34,21,36,0,300,0,0,75,31,48,24,27,94,75,42
2024-09-20 22:13:12,29.177762031555176,10,0,-88.56000000000066,21.75478143664077,332,0,34,34,0,1,3,0,1,79,48,0,25,0,10,12,63,0,10,0,29,37,30,44,0,322,0,0,95,34,63,35,41,47,95,51
2024-09-20 22:13:12,30.66322112083435,10,0,-84.44000000000068,30.902280480135232,520,2,36,36,0,2,3,0,3,95,51,0,26,0,10,14,61,0,10,0,57,51,51,73,0,510,0,0,191,36,95,65,61,58,191,50
2024-09-20 22:13:12,31.568868160247803,10,1,-75.28000000000043,21.30463878600858,335,1,27,27,0,3,4,0,4,72,44,0,17,0,10,12,37,0,10,0,64,41,33,61,0,325,0,0,72,27,69,40,70,47,72,37
2024-09-20 22:13:12,33.27617907524109,10,0,-88.56000000000022,35.0010109487921,561,1,37,37,0,2,2,0,1,89,46,0,29,0,10,12,48,0,10,0,55,111,106,73,0,551,0,2,131,37,82,111,61,122,131,54
2024-09-20 22:13:12,35.01282000541687,10,2,-93.3200000000013,33.337045652093366,554,2,37,37,0,2,2,0,2,100,54,0,28,0,10,19,105,0,10,0,99,43,46,100,0,544,0,2,124,37,134,53,145,45,124,53
2024-09-20 22:13:12,36.798415184020996,10,1,-93.44000000000126,37.029542927630246,596,3,40,40,0,1,3,0,3,103,61,0,30,0,10,13,131,0,10,0,43,118,103,58,0,586,0,2,103,40,120,123,57,128,103,65
2024-09-20 22:13:12,39.40192413330078,10,0,-64.08000000000003,50.10494924406521,795,3,54,54,0,3,3,0,4,137,80,0,44,0,10,28,89,1,10,0,160,97,88,167,1,785,0,1,140,54,203,95,171,103,140,83
2024-09-20 22:13:12,40.47856688499451,10,0,-108.8000000000009,24.796280225971714,404,1,26,26,0,0,1,0,1,79,41,0,17,0,10,12,144,0,10,0,27,44,49,35,0,394,0,0,79,26,141,54,34,65,79,31
2024-09-20 22:13:12,41.88796591758728,10,0,-98.9200000000002,28.385081033455208,498,2,28,28,0,1,1,0,1,65,39,0,18,0,10,12,90,0,10,0,92,71,75,92,0,488,0,1,50,28,104,82,152,77,50,33
2024-09-20 22:13:12,46.02238202095032,10,1,-54.22000000000133,85.7564540556632,1365,1,45,45,0,3,4,0,8,114,66,0,36,0,9,16,80,0,9,0,284,243,222,303,0,1357,1,5,189,45,318,236,301,261,189,61
2024-09-20 22:13:12,48.01111102104187,10,0,-77.64000000000004,40.10671648895368,701,2,31,31,0,3,4,0,3,83,47,0,21,0,10,10,46,0,10,0,137,137,147,147,0,691,0,1,56,31,159,154,151,144,56,37
2024-09-20 22:13:12,49.164615869522095,10,0,-84.38000000000011,23.996120716212317,405,1,27,27,0,1,2,0,2,82,40,0,18,0,10,9,26,0,10,0,79,68,74,88,0,395,0,2,43,27,95,76,85,72,43,34
2024-09-20 22:13:12,51.14592623710632,10,0,-70.27999999999992,39.131228532409295,659,2,55,55,0,2,3,0,7,141,83,0,47,0,10,23,93,0,10,0,102,96,94,113,0,649,0,2,106,55,130,131,115,109,106,68
2024-09-20 22:13:12,52.61028003692627,10,0,-82.42000000000012,27.568658149335533,456,1,30,30,0,3,4,0,5,82,48,0,20,0,10,12,90,0,10,0,50,52,70,58,0,446,0,0,106,30,65,107,76,62,106,40
2024-09-20 22:13:12,53.39603400230408,10,0,-83.22000000000011,14.219006132800132,249,1,27,27,0,1,2,0,2,68,42,0,17,0,10,10,30,0,10,0,32,45,40,43,0,239,0,1,32,27,57,41,34,55,32,30
2024-09-20 22:13:12,56.62631797790527,10,1,-63.33999999999991,58.62469209358096,964,1,51,51,0,4,5,0,6,137,80,0,41,0,10,12,66,0,10,0,180,135,142,194,0,954,0,3,196,51,209,151,193,145,196,70
2024-09-20 22:13:12,58.491374015808105,10,0,-72.84000000000007,37.19682748662308,631,0,41,41,0,5,6,0,6,113,68,0,32,0,10,11,128,0,10,0,133,59,55,130,0,621,0,1,85,41,140,143,142,68,85,53
2024-09-20 22:13:12,60.85887789726257,10,0,-61.9600000000001,42.14102384657599,758,2,38,38,0,1,2,0,4,91,56,0,29,0,9,14,60,0,9,0,169,134,135,178,0,750,1,3,45,38,187,142,186,143,45,56
2024-09-20 22:13:12,62.65845823287964,10,0,-80.98000000000002,34.661563341505826,609,1,29,29,0,0,2,0,5,83,51,0,19,0,10,11,44,0,10,0,51,151,144,45,0,599,0,1,145,29,53,152,67,156,145,36
2024-09-20 22:13:12,64.87800598144531,10,0,-44.860000000000014,33.73293093172833,603,0,37,37,0,3,6,0,5,105,63,0,30,0,9,10,44,0,9,0,135,108,105,125,0,595,1,2,50,37,142,114,143,110,50,45
2024-09-20 22:13:12,68.52538895606995,10,3,-54.28000000000135,56.14378170855343,1002,2,45,45,0,4,6,0,5,110,68,0,37,0,9,14,111,0,9,0,268,114,117,278,0,994,1,1,70,45,293,125,301,154,70,60
2024-09-20 22:13:12,70.15334391593933,10,0,-68.09999999999995,30.663894542260095,548,1,35,35,0,5,6,0,3,90,52,0,27,0,10,6,38,0,10,0,146,56,63,148,0,538,0,1,62,35,153,69,152,60,62,52
2024-09-20 22:13:12,73.62079906463623,10,1,-28.080000000000013,56.991761988028884,1027,1,74,74,0,5,6,0,7,194,114,0,66,0,9,21,89,0,9,0,263,134,110,248,0,1019,1,4,110,74,274,121,280,147,110,96
2024-09-20 22:13:12,74.5014419555664,10,0,-81.72000000000004,17.25315045681782,309,1,29,29,0,2,2,0,1,80,44,0,19,0,10,12,23,0,10,0,42,48,39,52,0,299,0,1,76,29,64,42,43,50,76,34
2024-09-20 22:13:12,75.87422895431519,10,1,-77.4200000000001,26.131172379944474,441,2,26,26,0,3,3,0,4,71,40,0,18,0,10,10,33,0,10,0,131,26,46,133,0,431,0,1,46,26,139,53,143,30,46,30
2024-09-20 22:13:12,77.82615494728088,10,0,-82.26000000000015,31.35237387055531,578,0,36,36,0,1,3,0,1,88,53,0,27,0,10,10,41,0,10,0,167,51,61,168,0,568,0,2,54,36,177,77,173,57,54,40
2024-09-20 22:13:12,81.2373480796814,10,1,-67.58000000000018,60.07145562837832,1118,1,43,43,0,4,5,0,1,96,52,0,35,0,9,22,67,0,9,0,115,272,268,124,0,1110,1,4,230,43,143,281,132,283,230,50
2024-09-20 22:13:12,83.31479501724243,10,0,-71.80000000000017,36.35442173748743,691,2,40,40,0,0,0,0,0,99,55,0,31,0,9,12,46,0,9,0,91,141,143,102,0,683,1,4,129,40,118,155,98,148,129,44
2024-09-20 22:13:12,85.08559584617615,10,0,-91.76000000000042,33.081352807348594,623,1,32,32,0,0,0,0,2,81,44,0,22,0,10,10,51,0,10,0,102,103,121,124,0,613,0,1,90,32,137,132,108,113,90,43
2024-09-20 22:13:12,87.3248279094696,10,1,-76.2600000000003,35.97141957038548,707,0,31,31,0,3,5,0,4,85,49,0,23,0,10,9,50,0,10,0,116,139,174,117,0,697,0,3,80,31,128,186,125,151,80,37
2024-09-20 22:13:12,88.28523325920105,10,0,-81.74000000000021,16.801535338861868,340,5,28,28,0,3,4,0,2,73,40,0,18,0,10,14,35,0,10,0,33,74,83,36,0,330,0,2,51,28,49,89,42,77,51,32
2024-09-20 22:13:12,90.16720795631409,10,1,-86.58000000000018,32.4904830227606,641,3,38,38,0,1,1,0,2,91,50,0,29,0,10,16,32,0,10,0,111,133,125,110,0,631,0,5,92,38,119,131,120,137,92,42
2024-09-20 22:13:12,93.00120186805725,10,0,-77.96000000000056,40.94868997647427,897,4,44,44,0,2,4,0,2,117,66,0,34,0,10,20,64,0,10,0,226,106,137,226,0,887,0,1,94,44,246,156,238,115,94,48
2024-09-20 22:13:12,94.05509305000305,10,1,-80.80000000000008,16.794311272446066,367,2,30,30,0,2,2,0,4,79,45,0,21,0,10,9,31,0,10,0,34,33,31,40,0,357,0,2,168,30,50,37,40,39,168,33
2024-09-20 22:13:12,94.44868612289429,10,0,-89.78000000000009,6.852660084841773,147,4,21,21,0,0,1,0,0,58,33,0,13,0,10,8,16,0,10,0,15,18,12,28,0,137,0,0,37,21,32,15,15,24,37,24
2024-09-20 22:13:12,95.42026114463806,10,0,-81.32000000000009,17.855255438829772,362,1,22,22,0,1,5,0,2,75,39,0,12,0,10,9,34,0,10,0,16,112,121,31,0,352,0,0,26,22,41,125,25,114,26,31
2024-09-20 22:13:12,97.81520891189575,10,0,-87.6200000000005,39.93395199906081,802,2,33,33,0,1,4,0,4,89,49,0,23,0,10,11,85,0,10,0,93,196,204,86,0,792,0,1,105,33,124,215,110,202,105,46
2024-09-20 22:13:12,100.92936086654663,10,1,-56.739999999999185,48.443389811436646,1034,5,44,44,0,4,4,0,3,122,67,0,35,0,9,18,63,0,9,0,196,128,109,205,0,1026,1,3,290,44,221,119,211,137,290,57
2024-09-20 22:13:12,102.57163214683533,10,0,-75.3399999999999,28.235803063726053,561,4,39,39,0,4,4,0,3,106,58,0,29,0,10,15,61,0,10,0,116,71,76,123,0,551,0,2,75,39,141,85,126,88,75,46
2024-09-20 22:13:12,104.803542137146,10,1,-56.780000000000015,32.90250406926498,715,4,40,40,0,2,3,0,1,114,60,0,31,0,9,17,36,0,9,0,100,198,187,92,0,707,1,1,63,40,99,193,107,206,63,48
2024-09-20 22:13:12,106.37737607955933,10,0,-81.42000000000006,25.517133699497208,525,2,31,31,0,2,3,0,2,79,46,0,21,0,10,9,43,0,10,0,116,92,81,125,0,515,0,1,37,31,129,90,125,102,37,42
2024-09-20 22:13:12,108.98144316673279,10,0,-80.0000000000005,39.887440158752725,823,2,34,34,0,3,3,0,5,93,50,0,25,0,10,10,55,0,10,0,188,76,79,202,0,813,0,3,189,34,207,91,198,88,189,50
2024-09-20 22:13:12,110.41848802566528,10,0,-73.12000000000016,22.305927253095433,471,1,36,36,0,2,3,0,3,110,60,0,27,0,10,11,43,0,10,0,122,48,42,131,0,461,0,1,49,36,138,47,134,52,49,51
2024-09-20 22:13:12,113.80107998847961,10,0,-84.64000000000082,50.53893241879996,1099,2,45,45,0,6,6,0,2,117,65,0,35,0,10,18,132,0,10,0,283,113,105,297,0,1089,0,6,124,45,311,180,291,130,124,63
2024-09-20 22:13:12,115.57572102546692,10,0,-82.58000000000035,26.6873282706365,617,1,29,29,0,0,2,0,5,80,46,0,19,0,10,8,45,0,10,0,147,87,91,167,0,607,0,2,51,29,174,98,161,94,51,39
2024-09-20 22:13:12,117.91824793815613,10,0,-65.23999999999995,35.261272583622485,807,0,36,36,0,3,4,0,7,113,66,0,27,0,10,2,60,0,10,0,201,34,50,244,0,797,0,0,182,36,258,64,202,46,182,55
2024-09-20 22:13:12,119.60233283042908,10,0,-103.36000000000116,25.825070764985867,558,1,30,30,0,1,1,0,2,77,40,0,21,0,10,11,117,0,10,0,83,57,55,99,0,548,0,1,117,30,103,131,92,67,117,48
2024-09-20 22:13:12,123.51755809783936,10,0,-39.9999999999995,57.385552160209045,1298,2,39,39,0,1,2,0,5,107,57,0,32,0,8,13,69,1,8,0,316,55,39,318,1,1292,2,3,464,39,339,49,320,75,464,53
2024-09-20 22:13:12,126.96282386779785,10,0,-80.9000000000006,55.83027066895738,1176,3,28,28,0,2,3,0,2,73,41,0,19,0,9,10,109,0,9,0,305,98,100,301,0,1168,1,3,236,28,363,117,311,111,236,39
2024-09-20 22:13:12,133.88327407836914,10,1,-48.619999999999564,96.4855090790661,2227,2,48,48,0,6,6,0,3,119,63,0,41,0,8,17,103,0,8,0,580,142,138,587,0,2221,2,4,631,48,610,163,595,165,631,65
2024-09-20 22:13:12,138.42796206474304,10,2,-39.56000000000191,62.448808275396004,1577,1,35,34,0,2,4,0,4,78,50,0,27,0,7,13,135,0,7,0,514,58,61,507,0,1573,3,4,270,35,527,129,544,67,270,43
2024-09-20 22:13:12,142.994243144989,10,1,-72.36000000000044,53.78317959164269,1386,0,36,36,0,3,4,0,3,73,42,0,28,0,9,9,92,0,9,0,510,75,83,523,0,1378,1,5,68,36,550,107,522,92,68,48
2024-09-20 22:13:12,146.63132214546204,10,1,-81.94000000000119,47.31247392250225,1261,1,40,38,0,3,3,0,3,97,54,0,29,0,9,10,184,0,9,0,370,117,112,374,0,1253,1,2,65,40,396,126,497,131,65,47
2024-09-20 22:13:12,148.53858518600464,10,0,-74.98000000000039,24.791193891782314,660,0,29,29,0,1,2,0,0,70,34,0,20,0,9,7,47,0,9,0,252,29,32,246,0,652,1,3,26,29,256,43,260,41,26,35
2024-09-20 22:13:12,150.45121502876282,10,0,-80.45999999999991,24.979181221337058,653,2,40,40,0,0,0,0,5,101,58,0,31,0,10,10,44,0,10,0,132,104,110,134,0,643,0,2,89,40,150,117,139,110,89,48
2024-09-20 22:13:12,153.3764090538025,10,0,-66.86000000000006,33.88475615775678,943,1,55,55,0,0,4,0,1,121,68,0,46,0,9,11,61,0,9,0,296,48,63,314,0,935,1,7,107,55,328,74,306,62,107,67
2024-09-20 22:13:12,155.10325598716736,10,0,-65.39999999999999,22.270013500121422,613,1,46,46,0,4,4,0,2,123,68,0,38,0,10,7,33,0,10,0,155,69,85,160,0,603,0,1,65,46,172,88,161,73,65,54
2024-09-20 22:13:12,158.13637924194336,10,0,-74.70000000000022,37.88649184303358,1090,0,41,41,0,4,6,0,0,102,54,0,32,0,9,10,148,0,9,0,103,308,313,114,0,1082,1,1,64,41,139,400,121,314,64,53
2024-09-20 22:13:12,161.8367040157318,10,1,-42.620000000000104,45.09263048134744,1313,1,55,55,0,5,5,0,7,141,82,0,48,0,9,11,87,0,9,0,371,125,119,392,0,1305,1,3,165,55,406,129,403,144,165,67
2024-09-20 22:13:12,164.30762219429016,10,0,-41.37999999999998,26.08455883048009,745,1,55,55,0,3,3,0,9,124,80,0,46,0,9,11,65,0,9,0,156,128,120,155,0,737,1,4,67,55,172,137,167,138,67,65
2024-09-20 22:13:12,166.20639300346375,10,0,-72.88000000000005,20.800287121906877,637,1,45,45,0,1,3,0,5,110,64,0,37,0,10,8,49,0,10,0,166,75,77,173,0,627,0,1,52,45,180,92,168,90,52,55
2024-09-20 22:13:12,168.13045406341553,10,0,-66.49999999999999,21.596802620217204,682,0,53,53,0,3,3,0,4,130,74,0,45,0,10,7,46,0,10,0,181,80,70,178,0,672,0,2,74,53,186,77,196,89,74,60
2024-09-20 22:13:12,168.80713200569153,10,0,-82.92000000000026,8.369160675210878,252,0,35,35,0,0,0,0,3,86,52,0,28,0,10,4,46,0,10,0,29,25,32,47,0,242,0,0,38,35,52,42,49,33,38,38
2024-09-20 22:13:12,169.8404290676117,10,0,-83.78000000000011,13.62920393946115,402,0,34,34,0,2,4,0,2,74,42,0,27,0,10,4,39,0,10,0,82,43,37,81,0,392,0,2,86,34,90,46,89,51,86,40
2024-09-20 22:13:12,171.46416783332825,10,0,-94.58000000000027,20.29398760769982,534,0,29,29,0,0,0,0,1,64,38,0,20,0,10,8,43,0,10,0,131,70,72,143,0,524,0,3,46,29,150,84,137,82,46,35
2024-09-20 22:13:12,174.05818915367126,10,0,-52.88000000000018,30.264763803686947,811,1,65,65,0,2,5,0,10,157,103,0,55,0,10,6,144,1,10,0,158,85,70,156,1,801,0,2,133,65,160,85,254,97,133,82
2024-09-20 22:13:12,176.35724902153015,10,2,-32.2799999999996,28.624211592483334,785,0,68,68,0,4,5,0,10,162,107,0,58,0,10,5,51,1,10,0,125,75,84,118,1,775,0,1,264,68,125,98,136,85,264,77
2024-09-20 22:13:12,178.00743699073792,10,0,-81.16000000000075,21.583419786649756,586,1,49,49,0,5,6,0,3,116,68,0,41,0,10,11,132,0,10,0,97,77,78,87,0,576,0,4,66,49,173,97,113,80,66,57
2024-09-20 22:13:12,178.7432141304016,10,1,-83.32000000000019,10.537972978316247,274,0,30,30,0,2,2,0,2,74,43,0,23,0,10,6,44,0,10,0,55,27,31,51,0,264,0,1,36,30,60,52,56,37,36,33
2024-09-20 22:13:12,179.7033350467682,10,2,-55.77999999999999,14.347502496559173,364,0,38,38,0,6,7,0,5,102,61,0,28,0,10,7,29,0,10,0,75,37,56,62,0,354,0,0,67,38,68,69,79,41,67,40
2024-09-20 22:13:12,180.49051213264465,10,1,-62.560000000000045,12.528519859537482,304,1,33,33,0,3,5,0,6,104,63,0,23,0,10,12,45,0,10,0,61,29,39,55,0,294,0,0,42,33,67,51,67,38,42,39
2024-09-20 22:13:12,182.80525422096252,10,0,-89.6800000000001,35.729959713993594,888,0,44,44,0,0,1,0,1,106,59,0,34,0,10,10,59,0,10,0,154,177,190,159,0,878,0,4,105,44,172,202,168,186,105,55
2024-09-20 22:13:12,184.04102611541748,10,1,-67.8400000000002,18.978575869929045,476,0,38,38,0,3,5,0,7,102,60,0,28,0,10,13,50,0,10,0,94,48,61,94,0,466,0,3,91,38,103,78,99,58,91,47
2024-09-20 22:13:12,187.09888410568237,10,0,-58.44000000000001,42.631841166410595,995,0,51,51,0,1,2,0,2,144,77,0,43,0,9,10,75,0,9,0,169,229,247,155,0,987,1,4,70,51,162,262,202,237,70,63
2024-09-20 22:13:12,188.49537682533264,10,1,-77.14,19.777186503168195,494,0,33,33,0,1,2,0,4,91,53,0,23,0,10,6,36,0,10,0,67,113,118,60,0,484,0,2,67,33,66,126,75,120,67,40
2024-09-20 22:13:12,191.74710822105408,10,1,-24.87999999999984,44.26271319866646,1011,1,64,64,0,8,9,0,7,164,97,0,55,0,9,14,77,0,9,0,265,123,108,254,0,1003,1,4,121,64,266,122,289,131,121,83
2024-09-20 22:13:12,192.66654896736145,10,0,-74.58000000000013,15.937932612956502,343,0,41,41,0,3,4,0,2,98,60,0,31,0,10,10,56,0,10,0,55,36,50,52,0,333,0,0,53,41,60,72,68,42,53,48
2024-09-20 22:13:12,193.68014407157898,10,1,-79.76000000000018,16.120038126711734,390,3,37,37,0,2,4,0,2,91,53,0,27,0,10,9,51,0,10,0,39,84,75,49,0,380,0,1,55,37,52,88,55,94,55,46
2024-09-20 22:13:12,195.01644325256348,10,0,-74.6400000000001,22.864988905610517,479,0,36,36,0,4,7,0,2,83,52,0,27,0,10,9,55,0,10,0,70,98,92,76,0,469,0,2,52,36,87,94,89,116,52,41
2024-09-20 22:13:12,197.7604169845581,10,0,-61.45999999999996,43.69058837846387,910,2,62,62,0,5,5,0,2,149,92,0,52,0,10,14,74,0,10,0,206,137,120,188,0,900,0,1,123,62,198,130,235,154,123,70
2024-09-20 22:13:12,198.97023582458496,10,0,-85.62000000000023,18.670975937042385,408,0,32,32,0,2,2,0,1,72,42,0,22,0,10,9,43,0,10,0,112,31,42,103,0,398,0,0,45,32,106,55,126,36,45,40
2024-09-20 22:13:12,199.6198480129242,10,0,-93.88000000000025,13.28725030273199,254,1,21,21,0,0,0,0,0,48,29,0,11,0,10,3,22,0,10,0,57,22,33,65,0,244,0,1,34,21,67,43,64,25,34,21
2024-09-20 22:13:12,200.8004379272461,10,0,-89.14000000000034,23.288723264005966,459,3,30,30,0,0,0,0,3,76,44,0,21,0,10,7,49,0,10,0,98,63,65,106,0,449,0,2,48,30,112,83,110,68,48,38
2024-09-20 22:13:12,201.92558693885803,10,0,-72.20000000000006,22.992668833816424,424,0,38,38,0,2,4,0,3,100,61,0,28,0,10,9,44,0,10,0,87,32,46,94,0,414,0,0,83,38,103,59,97,34,83,48
2024-09-20 22:13:12,203.666268825531,10,0,-80.60000000000022,31.683424781775102,617,0,27,27,0,1,3,0,3,80,43,0,17,0,10,7,29,0,10,0,151,90,83,167,0,607,0,1,70,27,174,86,161,93,70,33
2024-09-20 22:13:12,204.49261689186096,10,0,-87.40000000000019,16.341341378632933,320,0,28,28,0,1,3,0,1,74,39,0,20,0,10,8,37,0,10,0,70,27,29,94,0,310,0,2,35,28,100,34,81,33,35,37
2024-09-20 22:13:12,206.63780093193054,10,0,-54.999999999999986,34.03663105913438,644,0,42,42,0,3,6,0,2,100,59,0,33,0,9,7,47,0,9,0,167,52,52,164,0,636,1,3,121,42,171,65,181,58,121,49
2024-09-20 22:13:12,207.37675213813782,10,0,-92.1800000000004,14.233997898292728,273,1,27,27,0,1,2,0,1,81,41,0,17,0,10,5,74,0,10,0,38,21,36,38,0,263,0,0,39,27,44,40,94,23,39,33
2024-09-20 22:13:12,208.95652413368225,10,0,-80.02,25.234609351027757,491,1,39,39,0,2,2,0,2,102,56,0,30,0,10,7,51,0,10,0,66,88,87,84,0,481,0,1,76,39,96,97,78,98,76,46
2024-09-20 22:13:12,210.18884205818176,10,0,-83.60000000000038,24.154203134821728,455,1,32,32,0,1,3,0,0,82,47,0,23,0,10,9,30,0,10,0,43,127,128,47,0,445,0,1,48,32,52,133,55,129,48,38
2024-09-20 22:13:12,212.13969612121582,10,0,-75.28000000000006,35.81625118618831,703,3,42,42,0,2,3,0,6,118,67,0,33,0,10,12,77,0,10,0,186,36,55,213,0,693,0,4,94,42,259,69,197,40,94,44
2024-09-20 22:13:12,214.0328540802002,10,1,-55.76000000000027,36.414626765064895,684,0,50,50,0,4,5,0,8,143,80,0,42,0,10,10,56,0,10,0,147,79,89,155,0,674,0,2,108,50,162,105,157,91,108,61
2024-09-20 22:13:12,216.36744713783264,10,0,-45.42000000000018,36.78270578547381,696,2,46,46,0,2,4,0,8,126,69,0,37,0,9,18,45,0,9,0,62,177,189,61,0,688,1,2,117,46,67,203,74,180,117,56
2024-09-20 22:13:12,218.1062469482422,10,1,-62.69999999999993,30.069346470059827,602,1,32,32,0,6,8,0,5,98,52,0,22,0,10,13,40,0,10,0,63,160,173,73,0,592,0,2,61,32,79,183,71,171,61,37
2024-09-20 22:13:12,219.89793419837952,10,1,-59.419999999999675,37.0617225181777,637,2,40,40,0,5,8,0,4,121,70,0,30,0,10,9,40,0,10,0,117,43,44,107,0,627,0,0,246,40,113,54,131,49,246,44
2024-09-20 22:13:12,221.57964205741882,10,0,-95.54000000000048,34.88718502107076,641,5,25,25,0,1,2,0,1,52,28,0,17,0,10,9,37,0,10,0,161,103,105,162,0,631,0,3,48,25,168,117,169,113,48,26
2024-09-20 22:13:12,223.98429012298584,10,1,-59.94000000000018,47.117495591868646,836,3,49,49,0,3,3,0,8,139,79,0,39,0,10,10,54,0,10,0,108,188,198,121,0,826,0,2,118,49,125,220,122,196,118,55
2024-09-20 22:13:12,225.00418901443481,10,1,-75.36000000000043,20.90246408013627,387,4,35,35,0,3,3,0,3,90,52,0,26,0,10,14,38,0,10,0,68,58,59,81,0,377,0,1,48,35,88,75,76,63,48,37
2024-09-20 22:13:12,225.8277461528778,10,0,-79.74000000000017,19.79561250261031,320,4,41,41,0,1,1,0,2,109,58,0,31,0,10,16,31,0,10,0,43,38,41,50,0,310,0,1,76,41,53,56,52,40,76,43
