Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-29 10:49:35,3402.4217522144318,10,6,1170.7799999999613,228.92344566248357,2921,1,296,295,0,64,74,0,204,998,1000,0,0,294,0,6,1,358,0,0,6,0,467,566,612,475,0,2919,4,6,151,296,510,678,567,590,151,429
2024-09-29 10:49:35,3407.7564771175385,10,9,862.7399999999645,151.29998631589115,1993,1,214,215,0,43,53,0,160,762,756,0,0,212,0,8,4,144,0,0,8,0,383,425,402,381,0,1987,2,2,46,214,390,414,391,449,46,305
2024-09-29 10:49:35,3411.9887630939484,10,2,664.9799999999839,132.29603022895753,1703,0,176,176,0,38,46,0,118,583,583,0,0,178,0,7,1,226,0,0,7,0,335,274,303,341,0,1699,3,6,51,176,367,337,342,353,51,256
2024-09-29 10:49:35,3416.2330119609833,10,4,515.1399999999971,129.64516039937735,1703,1,150,150,0,35,44,0,92,481,481,0,0,144,0,8,3,244,0,0,8,0,230,421,419,212,0,1697,2,4,29,150,226,560,238,437,29,215
2024-09-29 10:49:35,3420.6201870441437,10,0,756.0399999999739,133.02694079466164,1698,2,184,184,0,43,57,0,138,653,653,0,0,180,0,8,5,124,0,0,8,0,350,316,297,388,0,1692,2,2,41,184,395,304,357,338,41,265
2024-09-29 10:49:35,3424.386955022812,10,0,523.9999999999924,105.4860595650971,1341,0,152,152,0,23,35,0,98,503,503,0,0,151,0,8,0,103,0,0,8,0,260,251,253,263,0,1335,2,10,61,152,269,283,264,256,61,210
2024-09-29 10:49:35,3429.658228158951,10,8,890.6599999999685,162.50069996528327,2044,4,246,244,0,44,54,0,173,833,833,0,0,237,0,8,5,267,0,0,8,0,370,332,329,365,0,2038,2,8,137,246,372,389,441,342,137,365
2024-09-29 10:49:35,3434.96337389946,10,1,820.3399999999663,169.41839479655027,2084,1,200,200,0,43,53,0,138,670,670,0,0,197,0,6,4,163,0,0,6,0,453,383,367,473,0,2082,4,7,49,200,508,389,471,403,49,268
2024-09-29 10:49:35,3440.201982021332,10,4,904.1999999999621,157.01966853812337,1979,1,219,218,0,47,55,0,171,768,772,0,0,216,0,7,7,255,0,0,7,0,393,347,315,410,0,1975,3,6,43,219,511,342,411,361,43,314
2024-09-29 10:49:35,3447.3289771080017,10,2,948.9399999999546,186.62566213309765,2329,2,221,221,0,45,53,0,166,790,790,0,0,215,0,6,3,245,0,0,6,0,342,627,553,319,0,2327,4,5,26,221,430,563,351,647,26,316
2024-09-29 10:49:35,3454.2582149505615,10,8,935.3999999999511,196.8809633627534,2445,0,214,213,0,53,59,0,162,748,749,0,0,211,0,5,1,215,0,0,5,0,358,551,538,366,0,2445,5,5,208,214,387,549,406,595,208,305
2024-09-29 10:49:35,3459.68780708313,10,3,693.5399999999781,152.15517021901906,1893,1,209,207,0,37,51,0,135,662,663,0,0,203,0,8,2,332,0,0,8,0,345,337,307,339,0,1887,2,22,26,209,508,338,357,356,26,310
2024-09-29 10:49:35,3464.3485839366913,10,7,712.3399999999766,150.0595596563071,1826,1,185,185,0,35,44,0,129,629,629,0,0,180,0,7,1,238,0,0,7,0,339,340,317,374,0,1822,3,2,36,185,380,375,396,383,36,259
2024-09-29 10:49:35,3470.8316440582275,10,0,925.2999999999587,198.4025162048638,2392,1,222,220,0,50,61,0,159,769,771,0,0,219,0,6,1,260,0,0,6,0,429,484,474,431,0,2390,4,3,96,222,444,510,538,500,96,308
2024-09-29 10:49:35,3477.5444118976593,10,7,1126.5799999999572,205.55465431325138,2539,1,280,280,0,56,65,0,184,916,916,0,0,276,0,5,1,248,0,0,5,0,492,509,478,496,0,2539,5,1,41,280,541,495,562,528,41,377
2024-09-29 10:49:35,3485.2113420963287,10,6,810.2999999999588,206.8419001121074,2549,2,209,209,0,43,56,0,146,725,725,0,0,207,0,7,4,396,0,0,7,0,405,578,541,381,0,2545,3,5,42,209,390,606,541,658,42,315
2024-09-29 10:49:35,3493.445901155472,10,8,1014.2999999999383,218.33660163730383,2798,1,235,236,0,48,55,0,169,816,814,0,0,234,0,4,2,396,0,0,4,0,496,555,569,515,0,2800,6,6,38,235,520,762,576,565,38,343
2024-09-29 10:49:35,3498.230463027954,10,4,480.7199999999953,119.16522955149412,1494,3,143,143,0,34,45,0,101,459,459,0,0,137,0,9,4,183,0,0,9,0,247,297,318,254,0,1486,1,6,53,143,262,337,323,301,53,219
2024-09-29 10:49:35,3503.1496069431305,10,2,718.3599999999758,134.57828748598695,1775,1,187,188,0,32,41,0,122,601,599,0,0,186,0,6,1,127,0,0,6,0,313,414,398,313,0,1773,4,11,27,187,322,410,328,429,27,263
2024-09-29 10:49:35,3513.385493040085,10,1,1038.4999999999561,241.18117816373706,3110,1,267,267,0,58,69,0,165,868,863,0,0,264,0,5,1,428,0,0,5,0,489,719,684,487,0,3110,5,7,41,267,563,699,655,786,41,371
2024-09-29 10:49:35,3518.4504022598267,10,1,657.4399999999887,120.73829780891538,1650,5,183,183,0,37,50,0,136,636,636,0,0,175,0,9,6,195,0,0,9,0,297,276,229,343,0,1642,1,4,128,183,390,248,310,285,128,290
2024-09-29 10:49:35,3526.3100090026855,10,0,878.759999999949,200.45587483607233,2713,0,238,237,0,48,54,0,155,762,764,0,0,235,0,5,3,529,0,0,5,0,438,483,521,421,0,2713,5,17,88,238,508,716,558,495,88,353
2024-09-29 10:49:35,3530.77933716774,10,6,700.2799999999655,124.88786796480417,1710,3,190,190,0,45,51,0,133,656,656,0,0,184,0,8,5,361,0,0,8,0,271,260,274,303,0,1704,2,2,53,190,306,511,280,292,53,270
2024-09-29 10:49:35,3536.813850879669,10,0,686.4999999999781,140.03863394912332,1987,1,167,166,0,30,40,0,120,569,572,0,0,163,0,6,2,195,0,0,6,0,275,523,512,292,0,1985,4,6,27,167,359,524,293,531,27,257
2024-09-29 10:49:35,3544.153230190277,10,2,970.6199999999446,187.78212059754878,2608,0,241,240,0,56,62,0,173,834,836,0,0,244,0,6,1,379,0,0,6,0,457,472,444,436,0,2606,4,2,183,241,441,463,574,580,183,371
2024-09-29 10:49:35,3550.2909409999847,10,9,769.19999999997,143.03813792113215,1994,0,197,198,0,43,58,0,135,664,660,0,0,195,0,7,2,248,0,0,7,0,366,394,405,352,0,1990,3,3,35,197,364,418,397,515,35,268
2024-09-29 10:49:35,3556.3457040786743,10,0,774.47999999996,150.23939336836338,2003,1,197,196,0,45,47,0,139,656,660,0,0,192,0,7,2,235,0,0,7,0,408,347,370,413,0,1999,3,2,36,197,420,389,521,363,36,277
2024-09-29 10:49:35,3559.545284986496,10,0,497.31999999999107,88.53896119631827,1242,2,132,132,0,27,34,0,97,454,454,0,0,128,0,8,2,122,0,0,8,0,197,274,281,213,0,1236,2,5,25,132,222,297,234,283,25,183
2024-09-29 10:49:35,3564.4592142105103,10,5,706.6599999999808,121.33969276584685,1699,1,194,194,0,38,48,0,135,664,664,0,0,188,0,8,2,305,0,0,8,0,299,265,286,301,0,1693,2,1,51,194,311,398,380,285,51,276
2024-09-29 10:49:35,3569.389372110367,10,0,830.3399999999684,134.4204048383981,1774,0,203,203,0,45,49,0,135,679,679,0,0,204,0,6,1,147,0,0,6,0,415,309,327,353,0,1772,4,3,24,203,362,338,431,336,24,287
2024-09-29 10:49:35,3575.5211050510406,10,3,578.7199999999821,147.143711168319,2015,0,156,156,0,27,42,0,125,574,574,0,0,153,0,7,1,629,0,0,7,0,266,344,328,270,0,2011,3,4,25,156,278,446,664,368,25,237
2024-09-29 10:49:35,3581.224009037018,10,8,760.1999999999694,147.89800714701414,2014,1,191,190,0,45,56,0,139,672,674,0,0,187,0,7,1,318,0,0,7,0,348,368,379,303,0,2010,3,4,110,191,312,480,454,380,110,281
2024-09-29 10:49:35,3589.3156089782715,10,8,1005.4599999999515,175.53255180455744,2435,1,263,261,0,50,57,0,174,868,872,0,0,259,0,6,1,356,0,0,6,0,444,428,426,484,0,2433,4,10,38,263,543,584,455,443,38,376
2024-09-29 10:49:35,3592.2824079990387,10,0,350.8799999999921,75.01609348692,1034,2,109,109,0,23,35,0,83,392,392,0,0,103,0,10,2,201,0,0,10,0,178,215,183,137,0,1024,0,0,11,109,148,193,302,226,11,154
2024-09-29 10:49:35,3597.177728176117,10,0,688.8799999999717,126.20191158913076,1708,1,180,178,0,37,47,0,118,596,598,0,0,176,0,7,2,178,0,0,7,0,331,354,326,311,0,1704,3,3,31,180,321,346,339,425,31,249
2024-09-29 10:49:35,3602.4379830360413,10,3,745.8399999999773,122.50960320979357,1616,1,196,195,0,39,48,0,142,657,658,0,0,190,0,7,2,296,0,0,7,0,273,274,261,295,0,1612,3,6,24,196,356,360,280,287,24,312
2024-09-29 10:49:35,3608.8379559516907,10,9,964.4999999999576,154.20698999613523,2099,3,230,230,0,52,64,0,161,819,819,0,0,226,0,7,4,166,0,0,7,0,442,384,390,452,0,2095,3,1,38,230,454,411,449,401,38,349
2024-09-29 10:49:35,3612.793902873993,10,0,521.1599999999919,113.34844531677663,1547,0,129,129,0,27,33,0,94,445,445,0,0,122,0,7,1,116,0,0,7,0,448,192,195,429,0,1543,3,5,41,129,451,207,465,203,41,183
2024-09-29 10:49:35,3618.876899957657,10,3,696.2599999999534,159.41758256964386,2174,3,198,197,0,38,49,0,142,694,696,0,0,195,0,8,4,444,0,0,8,0,376,310,298,378,0,2168,2,4,172,198,386,518,478,328,172,294
2024-09-29 10:49:35,3625.5789489746094,10,9,1033.8799999999417,194.49859702959657,2593,3,241,240,0,58,71,0,176,861,866,0,0,238,0,7,4,242,0,0,7,0,580,480,480,551,0,2589,3,3,22,241,560,544,606,508,22,356
2024-09-29 10:49:35,3632.0996282100677,10,7,1128.5399999999509,176.61573403142393,2449,1,265,266,0,50,62,0,202,923,921,0,0,265,0,6,1,177,0,0,6,0,513,473,433,564,0,2447,4,4,28,265,574,446,525,503,28,377
2024-09-29 10:49:35,3635.293965101242,10,1,420.6999999999922,83.94410363864154,1176,2,112,112,0,22,36,0,86,412,412,0,0,107,0,8,3,103,0,0,8,0,175,213,210,203,0,1170,2,1,162,112,219,226,181,225,162,165
2024-09-29 10:49:35,3642.3059260845184,10,8,948.1199999999517,183.71934954822063,2493,3,241,240,0,53,64,0,174,826,829,0,0,236,0,6,4,563,0,0,6,0,360,433,473,400,0,2491,4,6,27,241,494,521,507,604,27,344
2024-09-29 10:49:35,3646.40828704834,10,5,512.7399999999935,108.2844610940665,1485,2,150,149,0,36,47,0,113,522,525,0,0,142,0,9,2,441,0,0,9,0,234,215,238,194,0,1477,1,3,14,150,301,418,303,232,14,218
2024-09-29 10:49:35,3656.160868883133,10,8,1259.7399999999534,224.79522551596165,3115,0,310,310,0,63,72,0,202,1012,1015,0,0,306,0,4,1,346,0,0,4,0,631,565,614,623,0,3117,6,14,32,310,635,754,660,589,32,451
2024-09-29 10:49:35,3662.938159942627,10,1,867.1999999999506,179.45713413506746,2302,1,223,220,0,53,62,0,153,716,725,0,0,221,0,6,2,359,0,0,6,0,492,332,348,471,0,2300,4,4,81,223,590,456,510,349,81,320
2024-09-29 10:49:35,3668.661812067032,10,7,662.7999999999797,130.75529924966395,1789,1,171,170,0,31,44,0,120,571,575,0,0,166,0,7,2,155,0,0,7,0,295,419,395,309,0,1785,3,5,48,171,331,400,328,438,48,247
2024-09-29 10:49:35,3675.7287850379944,10,4,898.2799999999613,190.575509108603,2474,2,215,214,0,47,53,0,148,729,733,0,0,213,0,5,2,295,0,0,5,0,450,506,490,457,0,2474,5,6,66,215,522,565,462,538,66,326
2024-09-29 10:49:35,3681.8341031074524,10,8,685.4199999999785,146.05228513851762,1820,3,172,173,0,42,48,0,127,606,603,0,0,171,0,7,4,218,0,0,7,0,323,320,310,317,0,1816,3,1,163,172,337,326,393,338,163,266
2024-09-29 10:49:35,3689.1140990257263,10,0,843.5799999999582,173.4042238574475,2239,1,192,192,0,46,52,0,134,673,673,0,0,190,0,5,2,263,0,0,5,0,415,477,443,419,0,2239,5,2,35,192,483,456,508,490,35,272
2024-09-29 10:49:35,3700.4735140800476,10,9,1270.3799999999335,248.83861396089196,3207,0,321,322,0,67,72,0,214,1013,1011,0,0,321,0,4,0,352,0,0,4,0,674,554,613,647,0,3209,6,24,52,321,721,625,789,573,52,453
2024-09-29 10:49:35,3706.8126862049103,10,8,769.41999999997,144.03061931487173,1860,2,187,186,0,43,52,0,139,634,635,0,0,182,0,7,5,155,0,0,7,0,323,411,402,356,0,1856,3,1,29,187,369,412,331,430,29,292
2024-09-29 10:49:35,3713.2398381233215,10,3,724.8599999999684,159.45656776800752,2035,2,170,168,0,36,46,0,125,581,593,0,0,162,0,6,2,126,0,0,6,0,548,266,266,550,0,2033,4,1,113,170,554,293,555,283,113,241
2024-09-29 10:49:35,3716.5501301288605,10,0,463.8599999999941,93.24684483930469,1211,1,132,132,0,25,32,0,97,464,464,0,0,126,0,9,1,152,0,0,9,0,221,207,234,234,0,1203,1,3,32,132,240,292,224,218,32,206
2024-09-29 10:49:35,3721.9413361549377,10,5,702.379999999975,148.68222603201866,1928,1,185,185,0,36,43,0,133,632,632,0,0,178,0,7,1,358,0,0,7,0,282,442,398,244,0,1924,3,2,22,185,308,470,304,550,22,277
2024-09-29 10:49:35,3724.659562110901,10,0,389.15999999999457,78.29568380489945,1006,2,115,115,0,23,30,0,88,402,402,0,0,107,0,9,3,201,0,0,9,0,162,169,167,177,0,998,1,1,16,115,187,180,277,174,16,173
2024-09-29 10:49:35,3728.240781068802,10,1,579.15999999999,93.36626037210226,1229,2,151,151,0,31,40,0,113,526,526,0,0,146,0,8,2,165,0,0,8,0,207,236,240,213,0,1223,2,2,19,151,273,252,213,250,19,224
2024-09-29 10:49:35,3734.715854883194,10,9,863.5799999999724,166.7711246907711,2181,1,213,213,0,47,53,0,146,726,726,0,0,211,0,6,2,302,0,0,6,0,325,516,484,320,0,2179,4,3,25,213,326,503,496,532,25,303
2024-09-29 10:49:35,3738.73096203804,10,2,480.5400000000004,102.24628538265824,1290,1,132,132,0,23,34,0,105,487,487,0,0,127,0,9,1,119,0,0,9,0,236,202,207,262,0,1282,1,0,133,132,273,221,245,207,133,212
2024-09-29 10:49:35,3743.3695290088654,10,0,433.3600000000019,120.17890945449471,1554,1,121,119,0,19,36,0,92,430,438,0,0,115,0,8,1,340,0,0,8,0,170,365,376,170,0,1548,2,0,14,121,178,640,176,370,14,178
2024-09-29 10:49:35,3748.617959022522,10,1,543.1799999999946,109.43811115529388,1480,1,157,157,0,34,41,0,104,507,507,0,0,152,0,8,1,245,0,0,8,0,307,233,215,298,0,1474,2,5,27,157,308,286,316,319,27,226
2024-09-29 10:49:35,3753.035864830017,10,4,690.4399999999769,119.30774036236107,1616,3,170,169,0,34,42,0,127,603,605,0,0,166,0,7,4,122,0,0,7,0,316,269,294,327,0,1612,3,2,121,170,332,316,323,287,121,240
2024-09-29 10:49:35,3758.0385098457336,10,9,582.159999999983,128.66041713953018,1659,2,150,150,0,29,38,0,117,529,529,0,0,145,0,8,5,136,0,0,8,0,392,258,263,386,0,1653,2,6,76,150,396,281,406,277,76,225
2024-09-29 10:49:35,3764.280969142914,10,0,879.9599999999604,158.55063524842262,2130,1,206,205,0,47,52,0,154,708,711,0,0,204,0,6,1,219,0,0,6,0,406,451,448,379,0,2128,4,2,25,206,394,486,475,464,25,290
2024-09-29 10:49:35,3772.060569047928,10,2,948.4999999999457,212.57971543446183,2813,0,237,237,0,53,58,0,155,777,777,0,0,235,0,4,1,366,0,0,4,0,556,465,437,572,0,2815,6,15,186,237,579,582,608,532,186,332
2024-09-29 10:49:35,3779.7871100902557,10,5,909.1799999999557,197.85390816256404,2588,2,233,230,0,48,56,0,167,778,780,0,0,224,0,7,2,253,0,0,7,0,541,475,470,560,0,2584,3,14,59,233,569,553,578,494,59,338
2024-09-29 10:49:35,3785.3907091617584,10,0,766.9399999999592,158.65813925117254,2116,2,244,242,0,47,62,0,133,693,695,0,0,237,0,7,4,303,0,0,7,0,367,375,385,399,0,2112,3,29,46,244,427,503,414,388,46,341
2024-09-29 10:49:35,3789.236043214798,10,2,626.7799999999831,114.22356434352696,1500,4,162,162,0,31,47,0,127,591,591,0,0,155,0,8,4,313,0,0,8,0,256,298,267,187,0,1494,2,2,19,162,194,356,363,315,19,255
2024-09-29 10:49:35,3795.260824918747,10,7,943.1399999999519,174.36739668436348,2237,0,247,244,0,48,54,0,160,764,764,0,0,245,0,5,1,143,0,0,5,0,488,360,375,526,0,2237,5,27,103,247,539,392,498,368,103,342
2024-09-29 10:49:35,3799.965075969696,10,0,509.17999999998494,147.4256464652717,1893,0,137,137,0,30,33,0,93,455,455,0,0,133,0,7,3,286,0,0,7,0,428,309,297,419,0,1889,3,5,20,137,427,474,439,320,20,216
2024-09-29 10:49:35,3807.3696060180664,10,4,903.7399999999569,198.31090822815895,2484,1,226,226,0,46,57,0,155,757,757,0,0,223,0,6,4,240,0,0,6,0,375,605,599,347,0,2482,4,1,96,226,350,615,400,670,96,357
2024-09-29 10:49:35,3811.6359090805054,10,6,682.8199999999812,120.46492968313396,1522,3,170,170,0,31,41,0,127,622,622,0,0,167,0,8,3,136,0,0,8,0,261,323,327,288,0,1516,2,3,19,170,298,342,275,323,19,267
2024-09-29 10:49:35,3816.153736114502,10,3,599.999999999989,146.84717826731503,1829,1,153,151,0,30,44,0,116,533,539,0,0,152,0,7,1,315,0,0,7,0,331,328,346,311,0,1825,3,4,48,153,354,353,495,342,48,240
2024-09-29 10:49:35,3819.2827842235565,10,0,451.2199999999928,100.00385281536728,1259,1,126,126,0,19,30,0,97,453,453,0,0,118,0,9,2,121,0,0,9,0,181,310,313,190,0,1251,1,5,19,126,194,321,189,353,19,184
2024-09-29 10:49:35,3823.16930103302,10,0,632.7399999999847,112.0894705671817,1446,3,168,167,0,31,37,0,116,563,566,0,0,161,0,7,3,184,0,0,7,0,270,284,283,248,0,1442,3,16,12,168,251,292,343,288,12,263
2024-09-29 10:49:35,3831.245279073715,10,0,900.8999999999431,212.47948977723718,2612,2,282,280,0,50,55,0,156,791,796,0,0,277,0,6,2,276,0,0,6,0,502,497,474,500,0,2610,4,48,85,282,577,485,566,511,85,392
2024-09-29 10:49:35,3834.6859941482544,10,7,495.41999999999564,100.74386894889176,1199,2,136,136,0,33,48,0,98,479,479,0,0,130,0,9,2,194,0,0,9,0,254,189,207,205,0,1191,1,4,15,136,214,225,314,208,15,224
2024-09-29 10:49:35,3837.8477489948273,10,0,334.31999999999454,99.99530871212482,1191,1,109,109,0,27,35,0,77,389,389,0,0,102,0,10,1,281,0,0,10,0,207,204,188,189,0,1181,0,2,13,109,321,195,225,264,13,173
2024-09-29 10:49:35,3841.8854830265045,10,5,502.6999999999931,112.30481987260282,1355,0,155,155,0,27,39,0,109,539,539,0,0,147,0,10,1,238,0,0,10,0,293,194,204,251,0,1345,0,3,20,155,261,223,394,206,20,251
2024-09-29 10:49:35,3846.381101846695,10,0,507.69999999998515,133.8998115528375,1654,1,136,136,0,22,29,0,94,456,456,0,0,131,0,7,1,186,0,0,7,0,245,404,410,260,0,1650,3,7,16,136,273,482,250,432,16,204
2024-09-29 10:49:35,3849.265729188919,10,7,422.33999999999673,90.61887814104557,1118,2,116,115,0,22,29,0,88,409,409,0,0,111,0,8,2,123,0,0,8,0,183,226,227,163,0,1112,2,9,82,116,175,248,194,251,82,170
2024-09-29 10:49:35,3854.840392112732,10,8,815.2399999999633,168.10293364338577,2121,2,213,213,0,39,49,0,148,711,711,0,0,210,0,7,2,239,0,0,7,0,451,396,396,412,0,2117,3,8,17,213,422,466,498,412,17,309
2024-09-29 10:49:35,3858.089527130127,10,1,512.9599999999965,104.67979736812413,1311,2,152,152,0,29,43,0,107,515,515,0,0,143,0,9,2,237,0,0,9,0,256,208,205,236,0,1303,1,8,18,152,239,342,267,218,18,228
2024-09-29 10:49:35,3865.600515127182,10,8,870.5199999999535,218.17405405640602,2778,1,224,224,0,43,53,0,147,751,751,0,0,222,0,6,2,369,0,0,6,0,611,444,478,638,0,2776,4,10,18,224,650,490,798,506,18,320
2024-09-29 10:49:35,3872.37073802948,10,5,765.5999999999717,182.91961028799415,2395,2,189,189,0,40,53,0,129,630,630,0,0,188,0,5,3,378,0,0,5,0,455,443,465,442,0,2395,5,13,28,189,454,482,650,507,28,279
2024-09-29 10:49:35,3879.9399728775024,10,9,875.9199999999469,212.63637729361653,2809,0,218,215,0,40,50,0,140,685,688,0,0,217,0,4,1,226,0,0,4,0,427,730,729,407,0,2811,6,20,78,218,412,744,531,740,78,310
2024-09-29 10:49:35,3885.154438018799,10,9,806.1199999999659,152.4370861882344,2026,1,220,218,0,40,46,0,137,663,669,0,0,218,0,5,3,239,0,0,5,0,422,325,335,415,0,2026,5,18,75,220,425,351,537,341,75,302
2024-09-29 10:49:35,3891.49507689476,10,6,727.5599999999788,178.06064635328948,2310,0,207,208,0,37,46,0,127,626,626,0,0,205,0,6,2,302,0,0,6,0,464,434,402,486,0,2308,4,21,19,207,583,460,477,477,19,298
2024-09-29 10:49:35,3899.249706029892,10,9,975.5399999999497,206.45822581183165,2662,1,246,246,0,56,60,0,172,811,811,0,0,245,0,5,5,419,0,0,5,0,505,459,450,480,0,2662,5,15,108,246,705,463,531,475,108,385
2024-09-29 10:49:35,3905.7121920585632,10,3,955.4799999999562,195.67541174031794,2494,1,217,216,0,46,54,0,159,767,769,0,0,217,0,5,3,146,0,0,5,0,525,479,474,524,0,2494,5,10,134,217,531,486,542,486,134,320
2024-09-29 10:49:35,3910.706563949585,10,1,546.7399999999906,134.3243867205456,1673,3,158,156,0,26,42,0,108,516,516,0,0,152,0,8,4,134,0,0,8,0,387,247,233,403,0,1667,2,6,113,158,411,241,397,264,113,249
2024-09-29 10:49:35,3916.475349187851,10,8,694.5199999999719,148.5034979954362,1900,2,179,177,0,34,44,0,119,598,600,0,0,173,0,7,3,137,0,0,7,0,422,382,348,409,0,1896,3,6,26,179,424,355,432,392,26,274
2024-09-29 10:49:35,3921.22660112381,10,8,708.1199999999807,144.99718742258847,1865,1,162,161,0,33,46,0,131,597,598,0,0,161,0,7,3,150,0,0,7,0,399,377,339,390,0,1861,3,1,51,162,396,345,409,397,51,270
2024-09-29 10:49:35,3926.188477039337,10,8,711.09999999997,142.65734472498298,1868,2,205,205,0,39,49,0,148,716,716,0,0,200,0,9,4,443,0,0,9,0,315,287,275,302,0,1860,1,5,42,205,415,377,415,303,42,317
2024-09-29 10:49:35,3930.178419113159,10,6,634.8399999999835,114.25031179375947,1560,2,191,191,0,29,42,0,135,623,623,0,0,185,0,9,2,220,0,0,9,0,279,254,288,291,0,1552,1,8,38,191,361,306,299,270,38,287
2024-09-29 10:49:35,3937.9934952259064,10,8,1014.0399999999412,219.73677614331245,2737,1,257,256,0,57,62,0,168,820,823,0,0,252,0,5,3,304,0,0,5,0,456,622,609,449,0,2737,5,21,45,257,545,689,470,631,45,362
2024-09-29 10:49:35,3943.6934740543365,10,0,840.4799999999618,154.78752523008734,2053,1,214,213,0,37,49,0,152,728,733,0,0,213,0,7,1,206,0,0,7,0,400,395,400,415,0,2049,3,5,26,214,425,451,411,412,26,331
2024-09-29 10:49:35,3951.0461089611053,10,9,918.8399999999386,209.19213039055467,2744,2,236,236,0,47,59,0,165,817,817,0,0,234,0,6,4,381,0,0,6,0,429,569,509,417,0,2742,4,5,207,236,561,517,529,582,207,352
2024-09-29 10:49:35,3958.5315029621124,10,8,1053.4399999999357,211.03852463327348,2807,0,251,250,0,53,64,0,170,860,861,0,0,250,0,5,2,235,0,0,5,0,585,521,519,579,0,2807,5,3,122,251,587,544,642,550,122,367
2024-09-29 10:49:35,3967.5227839946747,10,8,900.6999999999525,186.1635375712067,2609,0,222,222,0,49,63,0,161,745,745,0,0,218,0,7,0,155,0,0,7,0,518,572,560,510,0,2605,3,13,75,222,520,574,532,586,75,325
2024-09-29 10:49:35,3973.7642290592194,10,1,614.6799999999811,154.11934470012784,2093,2,165,165,0,28,43,0,123,571,571,0,0,160,0,7,3,210,0,0,7,0,514,234,242,484,0,2089,3,2,247,165,543,258,534,253,247,261
2024-09-29 10:49:35,3978.18927693367,10,1,523.1799999999932,111.09046881645918,1535,2,136,135,0,25,31,0,97,482,486,0,0,130,0,8,4,125,0,0,8,0,320,326,305,296,0,1529,2,0,29,136,310,319,335,344,29,200
2024-09-29 10:49:35,3982.8516409397125,10,8,700.459999999983,130.32126548700035,1774,0,181,181,0,37,50,0,130,646,646,0,0,176,0,8,0,130,0,0,8,0,326,319,343,317,0,1768,2,5,160,181,318,358,342,325,160,273
2024-09-29 10:49:35,3987.4685819149017,10,2,658.7999999999766,136.35089591145515,1756,0,179,179,0,24,43,0,133,620,620,0,0,175,0,8,0,239,0,0,8,0,256,393,402,260,0,1750,2,4,29,179,265,436,328,414,29,286
2024-09-29 10:49:35,3994.293391942978,10,0,977.4999999999596,175.5794612346217,2355,1,237,237,0,46,59,0,162,785,785,0,0,235,0,5,2,196,0,0,5,0,389,571,571,365,0,2355,5,13,31,237,413,582,401,594,31,339
2024-09-29 10:49:35,3998.8758590221405,10,0,487.37999999999516,118.32931367121637,1628,2,128,126,0,28,34,0,104,447,453,0,0,121,0,7,2,418,0,0,7,0,312,220,207,315,0,1624,3,3,31,128,570,276,327,231,31,196
2024-09-29 10:49:35,4004.1965861320496,10,4,672.4199999999736,155.83342667948455,2063,1,176,175,0,30,40,0,127,606,612,0,0,174,0,6,2,393,0,0,6,0,376,338,295,378,0,2061,4,5,111,176,422,452,479,359,111,244
2024-09-29 10:49:35,4011.6093451976776,10,0,691.3199999999688,146.07735417596996,2027,0,201,201,0,37,47,0,141,652,652,0,0,194,0,8,0,307,0,0,8,0,348,402,363,331,0,2021,2,21,77,201,342,519,358,441,77,292
2024-09-29 10:49:35,4016.66641998291,10,2,711.2199999999842,136.20797919668257,1815,3,181,182,0,37,49,0,131,623,621,0,0,179,0,7,3,244,0,0,7,0,327,349,354,329,0,1811,3,7,34,181,456,360,340,369,34,259
2024-09-29 10:49:35,4023.175640106201,10,6,821.7599999999663,164.00522392243147,2192,3,217,216,0,43,54,0,157,727,727,0,0,211,0,7,4,310,0,0,7,0,396,388,407,382,0,2188,3,7,95,217,431,450,466,443,95,310
2024-09-29 10:49:35,4029.127783060074,10,2,735.1399999999736,159.64625762030482,2154,0,188,187,0,39,48,0,125,614,614,0,0,187,0,6,1,187,0,0,6,0,420,425,412,419,0,2152,4,7,107,188,445,464,424,441,107,277
