Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 21:05:47,17507.127810955048,10,4,449.6000000000072,110.02303218096495,1125,0,131,131,369,19,33,0,99,471,471,1115,2,130,315,10,2,108,24,0,8,0,222,239,189,197,4,1115,0,1,39,131,203,200,229,251,39,203
2024-09-22 21:05:47,17515.885847091675,10,2,337.20000000000374,110.05662602186203,1080,1,98,98,331,16,24,0,72,341,343,1070,1,98,279,10,1,115,19,1,6,0,231,178,206,229,7,1070,0,2,23,98,238,223,244,182,23,170
2024-09-22 21:05:47,17527.49092078209,10,8,541.8000000000034,156.83031198196113,1543,1,147,147,487,28,33,0,99,470,474,1535,2,162,407,9,1,131,28,3,6,0,337,293,283,311,12,1535,1,2,42,147,321,296,354,310,42,221
2024-09-22 21:05:47,17534.35170507431,10,1,331.38000000000187,91.47765870206058,884,1,95,95,274,17,22,0,70,330,330,874,4,94,217,10,2,69,16,2,8,0,160,170,156,210,5,874,0,0,24,95,220,163,160,177,24,140
2024-09-22 21:05:47,17543.510672092438,10,2,339.62000000000353,128.56942543946207,1246,0,127,127,384,14,28,0,76,355,361,1236,0,136,344,10,1,79,27,0,5,0,244,257,263,234,8,1236,0,12,42,127,247,269,248,264,42,176
2024-09-22 21:05:47,17552.366876125336,10,3,414.98000000000644,108.94089955091476,1064,1,120,120,351,20,25,0,92,425,427,1054,3,115,288,10,1,88,21,0,8,0,239,198,187,204,5,1054,0,1,28,120,208,194,247,201,28,186
2024-09-22 21:05:47,17562.617500066757,10,3,414.84000000000634,141.76687060296535,1350,0,114,114,422,23,26,0,77,361,364,1342,3,118,373,9,1,78,22,1,5,0,301,277,246,300,7,1342,1,2,35,114,302,260,306,288,35,160
2024-09-22 21:05:47,17571.270780801773,10,2,338.2600000000011,111.77366107515991,1111,3,112,112,361,23,25,0,65,320,329,1097,2,114,297,9,4,173,21,0,6,1,202,168,203,227,7,1103,1,0,27,112,256,218,261,186,27,164
2024-09-22 21:05:47,17581.73208117485,10,2,428.22000000000736,144.72858286462724,1449,0,117,117,376,22,22,0,78,370,373,1157,1,119,331,9,1,148,19,1,5,2,373,244,202,344,11,1441,1,0,22,117,411,209,380,260,22,168
2024-09-22 21:05:47,17588.85722899437,10,6,358.22000000000276,95.33205031603575,959,0,100,99,319,18,26,0,72,321,331,945,0,95,265,9,1,82,21,1,6,1,189,181,172,182,7,951,1,0,54,99,188,179,194,191,54,154
2024-09-22 21:05:47,17600.22401881218,10,2,426.48000000000656,138.1683666408062,1394,3,132,132,426,19,25,0,93,407,409,1384,1,132,356,10,4,114,21,2,7,0,280,271,297,282,8,1384,0,2,18,132,302,322,283,282,18,187
2024-09-22 21:05:47,17609.814357042313,10,0,310.0200000000032,123.7808268647641,1261,2,130,130,408,15,24,0,71,354,358,1251,3,135,348,10,2,77,27,1,9,0,269,215,274,251,7,1251,0,8,45,129,262,283,278,219,45,174
2024-09-22 21:05:47,17619.536448955536,10,0,381.34000000000503,121.23267933912575,1192,1,130,129,393,21,26,0,86,379,384,1182,0,130,330,10,3,156,18,1,6,0,225,220,198,233,6,1182,0,13,30,129,247,209,240,263,30,203
2024-09-22 21:05:47,17633.00853896141,10,3,553.599999999999,186.40721198357642,1866,0,134,134,510,31,37,0,90,435,444,1590,2,144,444,8,1,128,26,3,6,1,412,364,365,422,10,1860,2,0,43,134,442,379,417,378,43,209
2024-09-22 21:05:47,17643.75138616562,10,1,458.90000000000623,137.79266463778913,1360,1,135,135,423,25,29,0,84,409,416,1339,5,142,364,10,3,102,18,2,7,2,303,226,249,289,10,1350,0,1,56,135,301,261,312,233,56,197
2024-09-22 21:05:47,17655.44015598297,10,0,367.64000000000357,121.12992405332625,1217,1,110,110,406,24,30,0,74,360,363,1207,0,109,340,10,4,111,19,1,7,0,292,208,239,238,6,1207,0,2,19,110,251,253,308,224,19,162
2024-09-22 21:05:47,17665.93940091133,10,0,427.96000000000026,144.54639159329236,1486,0,113,113,411,19,28,0,75,361,367,1236,2,118,351,9,1,129,26,4,6,1,320,303,298,292,8,1478,1,1,32,112,308,324,334,313,32,176
2024-09-22 21:05:47,17678.066727876663,10,4,526.5200000000038,153.50558616407216,1561,1,139,139,503,31,37,0,100,452,458,1551,2,146,433,10,2,117,22,2,4,0,340,280,284,309,10,1551,0,2,92,139,317,294,344,289,92,225
2024-09-22 21:05:47,17686.502957105637,10,0,359.560000000003,101.55642959848046,1048,0,97,96,338,17,16,0,75,331,339,1038,1,101,275,10,1,102,21,0,3,0,236,192,205,191,6,1038,0,0,25,97,199,211,246,226,25,141
2024-09-22 21:05:47,17695.320422172546,10,10,416.7600000000067,106.81726336665452,1118,0,114,113,359,23,28,0,80,377,384,1108,2,113,299,10,4,105,23,1,4,0,193,254,237,186,6,1108,0,0,29,113,192,254,200,266,29,177
2024-09-22 21:05:47,17709.4616189003,10,1,438.9200000000102,160.15007097274065,1671,2,134,134,575,28,32,0,89,435,439,1661,0,143,498,10,3,219,22,0,5,0,380,251,268,336,10,1661,0,1,83,134,343,284,389,364,83,208
2024-09-22 21:05:47,17719.4384829998,10,2,515.7000000000077,124.16495337337255,1330,1,139,139,430,25,30,0,95,448,449,1320,3,144,363,10,1,139,19,4,5,0,267,252,244,262,9,1320,0,0,27,139,274,259,306,259,27,205
2024-09-22 21:05:47,17727.624387979507,10,2,365.12000000000364,93.83409384079278,1026,0,115,115,322,21,28,0,74,368,369,1016,1,117,268,10,0,90,18,1,7,0,199,208,191,204,5,1016,0,5,19,115,212,203,206,214,19,172
2024-09-22 21:05:47,17732.62875699997,10,1,270.7599999999996,68.21639534458518,733,0,77,77,258,16,24,0,59,291,293,723,0,74,202,10,2,57,17,1,8,0,129,171,149,131,5,723,0,0,19,77,143,155,133,177,19,106
2024-09-22 21:05:47,17742.08943295479,10,1,341.8400000000021,103.9502460360527,1107,1,100,100,364,16,25,0,75,352,353,1097,1,97,320,10,2,118,20,0,5,0,182,259,234,165,4,1097,0,1,49,100,168,281,190,274,49,145
2024-09-22 21:05:47,17749.43382191658,10,1,365.32000000000374,88.59831101074815,906,0,99,98,309,21,32,0,80,364,368,896,0,94,250,10,2,87,17,0,7,0,185,174,173,159,6,896,0,2,29,98,167,189,190,180,29,151
2024-09-22 21:05:47,17759.58635377884,10,0,356.92000000000377,111.48607580922544,1181,0,106,106,385,20,20,0,67,329,335,1171,0,109,311,10,0,79,13,1,5,0,285,202,229,259,4,1171,0,2,21,106,265,239,295,205,21,156
2024-09-22 21:05:47,17769.609224796295,10,3,478.86000000000803,115.9375213664025,1208,0,119,119,405,25,27,0,92,426,429,1198,3,123,337,10,2,104,21,1,4,0,240,230,228,250,6,1198,0,0,37,118,256,250,244,240,37,181
2024-09-22 21:05:47,17778.38924407959,10,0,412.84000000000054,103.85649660788476,1125,1,109,109,357,20,30,0,80,368,369,1117,1,104,290,9,1,105,21,2,6,0,254,201,170,262,5,1117,1,0,25,109,273,177,265,209,25,177
2024-09-22 21:05:47,17786.295705080032,10,0,406.26000000000585,97.47767334245145,1063,1,117,117,371,21,28,0,84,396,398,1053,0,124,306,10,3,110,20,1,6,0,227,166,196,219,5,1053,0,2,28,116,228,222,233,169,28,183
2024-09-22 21:05:47,17797.698578834534,10,4,460.4000000000079,142.0324449185282,1450,2,126,126,463,25,31,0,90,409,414,1440,2,140,403,10,2,120,23,2,5,0,323,275,246,324,9,1440,0,1,36,126,340,256,332,301,36,185
2024-09-22 21:05:47,17806.49416899681,10,4,370.5800000000052,101.45512139610946,1079,0,107,105,360,13,14,0,69,335,339,1069,2,114,289,10,0,89,15,2,3,0,228,212,200,204,7,1069,0,0,39,106,210,215,229,220,39,166
2024-09-22 21:05:47,17814.205298900604,10,7,308.78000000000213,91.77466157265007,969,0,98,98,324,16,26,0,64,298,306,959,3,104,257,10,3,90,19,1,6,0,193,169,204,189,5,959,0,0,26,98,199,228,196,172,26,148
2024-09-22 21:05:47,17823.934335947037,10,2,319.9000000000045,109.74846418015659,1178,0,96,96,410,19,21,0,69,318,320,1170,5,95,369,9,0,253,19,1,6,0,224,163,202,211,4,1170,1,0,30,96,225,365,232,166,30,161
2024-09-22 21:05:47,17832.822814941406,10,4,383.1800000000038,111.91133134067059,1174,0,116,115,376,22,27,0,73,363,370,1164,2,124,315,10,1,104,23,1,5,0,266,226,201,219,4,1164,0,0,42,115,230,212,276,236,42,178
2024-09-22 21:05:47,17839.227224111557,10,0,263.4600000000003,93.703418770805,973,0,88,88,317,19,21,0,56,259,269,963,1,92,259,10,1,105,19,1,6,0,195,174,183,197,6,963,0,0,31,88,225,197,216,181,31,123
2024-09-22 21:05:47,17850.83411717415,10,11,557.8799999999997,160.43994531407952,1667,0,141,141,464,30,35,0,99,438,448,1422,2,154,410,9,1,188,17,4,5,1,396,266,284,367,15,1659,1,2,26,141,371,298,407,349,26,217
2024-09-22 21:05:47,17860.71476507187,10,0,415.38000000000625,135.98662801086903,1409,2,130,129,486,22,26,0,85,395,401,1399,2,134,413,10,3,109,23,2,7,0,355,233,240,303,9,1399,0,1,39,130,310,267,368,241,39,184
2024-09-22 21:05:47,17870.12551188469,10,8,490.48000000000616,120.6569484565407,1304,3,131,131,445,28,38,0,96,432,437,1294,0,130,383,10,3,103,22,4,7,0,259,278,227,259,9,1294,0,0,47,130,274,243,263,287,47,190
2024-09-22 21:05:47,17877.782385110855,10,2,350.6600000000035,97.15646771155298,1003,1,108,108,338,21,25,0,78,353,356,993,2,108,277,10,3,100,23,1,7,0,170,203,199,170,7,993,0,0,53,108,172,213,176,205,53,184
2024-09-22 21:05:47,17887.879762887955,10,3,459.1800000000074,123.61918834783137,1294,0,128,128,420,25,35,0,82,397,398,1284,5,135,350,10,1,76,16,3,6,0,258,286,262,248,10,1284,0,2,36,128,252,270,265,289,36,182
2024-09-22 21:05:47,17896.964535951614,10,4,377.1200000000052,109.6525765452534,1141,1,117,117,369,19,30,0,75,380,385,1131,1,126,315,10,2,115,24,0,5,0,233,225,219,198,6,1131,0,0,34,117,217,233,241,235,34,181
2024-09-22 21:05:47,17901.8927898407,10,2,253.42000000000002,63.678562643006444,671,1,83,83,242,13,23,0,67,284,289,661,3,82,193,10,4,80,20,0,8,0,123,113,101,142,4,661,0,1,29,82,147,111,125,127,29,132
2024-09-22 21:05:47,17912.577295064926,10,2,396.6600000000031,133.13915344700217,1388,1,124,124,459,20,22,0,85,375,386,1377,2,126,393,10,2,160,21,2,7,1,281,256,278,251,7,1378,0,5,38,123,256,363,295,258,38,178
2024-09-22 21:05:47,17926.17779994011,10,1,515.4600000000048,182.56463901512325,1968,1,169,169,665,30,35,0,94,472,475,1958,3,180,571,10,1,395,23,4,3,0,344,340,330,322,13,1958,0,4,68,165,528,344,423,354,68,251
2024-09-22 21:05:47,17935.657095193863,10,3,407.58000000000646,115.0743369050324,1254,2,127,127,420,27,29,0,84,376,379,1244,2,135,363,10,2,142,23,2,6,0,245,225,228,253,11,1244,0,1,34,126,278,246,268,232,34,196
2024-09-22 21:05:47,17944.872956752777,10,3,439.8400000000053,107.30624066479504,1147,0,117,117,389,27,32,0,77,375,380,1137,4,116,324,10,1,84,28,4,5,0,218,244,227,217,8,1137,0,4,40,117,219,252,225,254,40,157
2024-09-22 21:05:47,17953.635555028915,10,0,365.7200000000061,113.83564820699394,1201,2,112,112,392,27,27,0,69,339,341,1191,3,123,328,10,4,91,20,2,6,0,255,213,224,234,7,1191,0,1,72,112,243,251,260,218,72,157
2024-09-22 21:05:47,17964.031367063522,10,3,402.54000000000076,132.61135201901197,1435,1,118,117,393,20,30,0,71,338,345,1175,2,126,337,9,3,123,20,0,3,1,347,219,241,361,9,1427,1,1,27,118,374,278,355,230,27,172
2024-09-22 21:05:47,17976.587672948837,10,1,589.7599999999994,142.48355652578175,1543,1,163,162,496,31,33,0,103,501,510,1533,2,176,407,10,1,134,22,3,4,0,305,326,289,299,11,1533,0,1,27,161,317,299,319,345,27,236
2024-09-22 21:05:47,17986.94438290596,10,7,470.70000000000863,128.84031588584185,1405,1,134,134,458,27,31,0,84,419,422,1395,2,145,386,10,4,110,18,2,5,0,292,286,277,280,10,1395,0,2,26,133,288,302,296,292,26,201
2024-09-22 21:05:47,17996.199964761734,10,4,470.6400000000065,106.64476019516587,1187,1,129,129,408,31,37,0,96,431,434,1177,0,128,342,10,2,98,19,3,9,0,217,246,214,257,8,1177,0,2,26,129,260,233,224,260,26,184
2024-09-22 21:05:47,18002.64281487465,10,1,322.720000000002,80.38299836404622,856,1,93,93,284,13,20,0,71,313,321,846,2,95,236,10,2,87,21,2,6,0,147,160,161,187,5,846,0,0,21,93,194,184,151,170,21,136
2024-09-22 21:05:47,18011.66592502594,10,3,422.8800000000093,118.71685350127518,1304,0,117,117,439,24,33,0,73,353,355,1294,4,127,368,10,2,104,20,3,4,0,284,236,252,283,8,1294,0,0,28,117,285,282,295,251,28,163
2024-09-22 21:05:47,18019.663512945175,10,5,346.94000000000267,101.48400376178324,1072,1,100,100,357,17,28,0,65,308,313,1062,0,107,299,10,1,90,15,2,4,0,208,190,242,222,7,1062,0,2,20,98,229,267,220,199,20,137
2024-09-22 21:05:47,18026.612985134125,10,0,349.08000000000334,86.25867869146168,934,1,103,103,312,24,30,0,72,319,323,924,1,99,264,10,3,86,22,5,9,0,189,156,169,207,7,924,0,0,24,103,214,187,194,168,24,147
2024-09-22 21:05:47,18035.536681890488,10,4,380.8400000000052,109.37907778844237,1130,2,124,124,365,28,34,0,73,348,351,1122,2,121,314,9,2,83,16,1,7,0,236,233,208,221,7,1122,1,18,26,123,230,215,245,242,26,173
2024-09-22 21:05:47,18047.767998933792,10,11,419.96000000000583,154.089969471097,1616,1,144,143,511,31,35,0,76,363,367,1608,0,148,453,9,2,106,25,3,6,0,387,297,296,346,9,1608,1,22,41,142,351,316,400,322,41,187
2024-09-22 21:05:47,18057.664525985718,10,0,390.5400000000047,127.60942701622844,1337,1,123,123,426,21,28,0,81,374,380,1327,0,129,362,10,1,109,21,2,7,0,320,253,249,252,9,1327,0,2,31,123,263,275,334,260,31,174
2024-09-22 21:05:47,18068.335526943207,10,0,482.5600000000097,148.39928664639592,1541,1,137,136,424,24,29,0,88,414,418,1306,0,140,359,9,2,111,26,2,5,1,380,261,252,374,11,1533,1,4,27,137,379,268,391,275,27,202
2024-09-22 21:05:47,18076.560017824173,10,0,315.5800000000052,127.70722556859255,1287,1,94,94,343,14,21,0,60,294,295,1041,1,96,289,9,1,80,18,3,8,1,178,336,362,197,8,1279,1,3,41,94,216,378,182,339,41,132
2024-09-22 21:05:47,18083.03343987465,10,2,270.6999999999994,92.75525607354939,950,1,98,98,321,20,25,0,64,303,311,940,4,95,270,10,2,145,24,1,9,0,161,157,168,207,5,940,0,5,14,98,215,196,205,173,14,147
2024-09-22 21:05:47,18096.320812940598,10,3,546.4000000000092,155.99512143433094,1590,2,154,154,519,29,38,0,104,472,479,1580,2,160,456,10,2,123,25,5,7,0,345,331,298,301,9,1580,0,4,38,154,307,317,350,346,38,232
2024-09-22 21:05:47,18103.696303129196,10,2,376.3000000000023,101.28713889606297,1010,1,110,110,329,28,34,0,78,376,379,1000,3,105,269,10,1,91,22,0,8,0,200,193,177,207,5,1000,0,1,32,110,218,188,204,197,32,171
2024-09-22 21:05:47,18118.81350016594,10,2,585.6999999999924,201.24132535792887,2030,1,177,177,656,36,40,0,104,516,526,2020,3,189,569,10,1,219,18,2,5,0,405,399,428,366,14,2020,0,11,36,176,476,444,415,411,36,248
2024-09-22 21:05:47,18126.37227320671,10,4,359.5600000000035,97.540896512568,1003,0,113,112,333,21,18,0,82,357,373,993,0,111,269,10,2,101,19,0,7,0,184,203,192,179,5,993,0,1,31,112,188,201,191,211,31,181
2024-09-22 21:05:47,18133.343232870102,10,0,333.28000000000117,88.44473243132234,864,1,96,96,271,22,25,0,63,300,306,854,3,94,230,10,2,77,11,2,6,0,183,172,151,169,6,854,0,0,16,96,170,167,185,175,16,151
2024-09-22 21:05:47,18143.655121803284,10,1,390.78000000000657,135.94794189557433,1314,1,119,119,447,19,31,0,85,376,382,1304,1,126,371,10,1,128,25,1,6,0,262,257,274,234,6,1304,0,2,40,119,250,291,291,264,40,178
2024-09-22 21:05:47,18155.548756837845,10,3,590.3199999999948,169.3561519589275,1694,1,149,149,454,34,36,0,93,464,467,1460,1,151,390,9,1,120,19,5,5,1,402,311,295,392,11,1686,1,5,26,149,394,304,411,327,26,233
2024-09-22 21:05:47,18166.67800807953,10,1,419.3600000000072,133.48289109393954,1388,0,128,128,442,27,26,0,79,396,400,1378,3,136,350,10,3,130,24,0,5,0,250,267,305,277,9,1378,0,2,31,128,285,327,257,291,31,197
2024-09-22 21:05:47,18174.658001184464,10,1,367.5400000000037,104.34649982303381,1092,1,111,111,351,15,27,0,81,378,384,1082,2,116,287,10,2,157,19,1,7,0,185,220,178,221,7,1082,0,1,20,111,226,254,189,233,20,170
2024-09-22 21:05:47,18183.32260298729,10,9,524.3799999999977,125.06678308919072,1332,1,121,121,347,32,39,0,89,414,420,1030,1,125,277,9,1,117,14,2,5,1,261,281,259,273,9,1324,1,0,21,120,291,270,265,298,21,188
2024-09-22 21:05:47,18193.117947101593,10,1,419.9600000000027,112.26245666481555,1181,1,120,120,380,24,27,0,77,367,369,1158,5,122,320,9,2,107,19,1,6,1,195,229,264,238,8,1173,1,3,29,119,254,278,202,236,29,183
2024-09-22 21:05:47,18206.452069997787,10,1,491.30000000000797,156.48073683306575,1660,0,160,160,520,30,34,0,90,441,445,1650,2,166,447,10,0,158,27,3,5,0,323,335,334,312,10,1650,0,9,38,157,367,356,327,345,38,227
2024-09-22 21:05:47,18215.370625972748,10,4,396.26000000000494,106.00048931315541,1118,0,112,112,363,19,27,0,76,366,370,1108,4,120,304,10,0,102,23,3,6,0,204,235,243,188,6,1108,0,1,34,111,196,258,210,245,34,175
2024-09-22 21:05:47,18224.776807785034,10,3,416.3800000000043,118.7244965378195,1254,0,125,125,430,25,25,0,81,392,395,1244,4,130,363,10,0,129,23,1,5,0,223,242,239,253,8,1244,0,4,43,125,254,250,249,276,43,182
2024-09-22 21:05:47,18234.673743009567,10,9,507.56000000000563,111.7791894748807,1193,0,127,126,400,30,34,0,90,429,440,1183,0,128,331,10,1,102,18,3,5,0,275,217,228,222,8,1183,0,0,22,127,229,237,288,228,22,189
2024-09-22 21:05:47,18246.08675289154,10,4,466.14000000000686,147.24061509408057,1595,1,134,134,439,21,29,0,85,418,432,1349,4,141,367,9,1,317,23,2,4,1,277,249,272,306,9,1587,1,1,41,133,316,492,286,274,41,187
2024-09-22 21:05:47,18255.652246952057,10,1,453.48000000000627,117.23753044940531,1254,0,126,126,392,22,31,0,87,401,405,1244,5,128,329,10,1,85,15,2,6,0,241,281,237,258,11,1244,0,0,26,126,265,247,246,288,26,182
2024-09-22 21:05:47,18266.189544916153,10,4,543.9799999999974,149.9617659728974,1587,1,147,147,415,31,34,0,87,426,437,1340,2,152,351,9,3,100,21,3,4,1,392,272,293,351,12,1579,1,1,33,146,358,312,403,283,33,199
2024-09-22 21:05:47,18273.654357910156,10,1,399.90000000000583,91.19682186283171,985,0,109,109,329,18,23,0,78,365,368,975,3,112,265,10,0,86,17,2,5,0,194,192,205,167,7,975,0,0,32,106,173,216,206,195,32,163
2024-09-22 21:05:47,18279.96927881241,10,0,337.4400000000039,85.17215901240706,927,2,100,100,328,18,26,0,75,335,337,917,0,97,262,10,4,89,24,3,8,0,196,182,153,176,7,917,0,0,31,100,183,162,202,189,31,160
2024-09-22 21:05:47,18289.95445394516,10,3,410.90000000000816,117.66855806857347,1260,0,121,121,424,21,31,0,90,414,418,1250,0,124,349,10,1,128,24,1,8,0,278,244,212,251,7,1250,0,2,26,121,259,242,304,254,26,175
2024-09-22 21:05:47,18295.67884492874,10,1,222.71999999999943,70.13055176660419,726,1,84,83,260,12,16,0,58,269,271,716,0,77,211,10,1,108,18,0,7,0,131,115,137,125,2,716,0,0,26,83,135,174,139,118,26,134
2024-09-22 21:05:47,18305.408358812332,10,8,520.9600000000069,150.8709128946066,1551,1,135,135,435,29,40,0,88,412,420,1243,2,138,344,9,2,121,23,4,6,1,359,266,279,352,11,1543,1,1,40,133,357,299,371,273,40,212
2024-09-22 21:05:47,18316.03892993927,10,5,495.88000000000625,127.65922546759248,1319,2,141,141,426,32,33,0,99,452,460,1309,3,146,341,10,4,170,29,2,6,0,225,235,260,238,9,1309,0,2,50,139,289,270,233,249,50,228
2024-09-22 21:05:47,18323.02921104431,10,0,302.740000000003,91.12904678657651,917,2,87,87,296,15,19,0,71,299,305,907,2,91,271,10,3,97,17,1,6,0,197,175,148,193,6,907,0,0,20,87,216,155,211,187,20,128
2024-09-22 21:05:47,18333.062557935715,10,2,566.0400000000036,138.50111579708755,1392,0,143,142,449,33,40,0,98,439,447,1382,0,152,368,10,1,120,24,6,4,0,259,274,315,247,11,1382,0,0,34,142,262,323,271,283,34,219
2024-09-22 21:05:47,18341.734976053238,10,0,409.2800000000018,111.24686386436224,1124,1,121,121,353,20,30,0,76,374,375,1114,1,123,282,10,1,73,17,3,6,0,262,203,210,222,6,1114,0,1,33,121,225,219,266,206,33,175
2024-09-22 21:05:47,18352.351708173752,10,1,431.70000000002034,156.73985542356968,1556,4,116,116,422,24,29,0,89,401,406,1247,4,119,362,8,4,372,24,1,6,1,202,319,291,209,7,1550,2,0,49,114,214,299,209,616,49,171
2024-09-22 21:05:47,18360.659291028976,10,3,423.3200000000049,107.54184560663998,1096,2,119,117,363,23,33,0,87,385,395,1086,3,122,289,10,5,132,29,3,6,0,227,208,160,200,7,1086,0,3,50,118,204,196,241,228,50,177
2024-09-22 21:05:47,18372.488592147827,10,10,486.2000000000082,149.0644871070981,1465,1,150,150,467,22,26,0,86,442,447,1455,2,160,393,10,3,136,25,3,4,0,289,278,301,279,10,1455,0,1,32,149,299,329,301,292,32,212
2024-09-22 21:05:47,18377.892485141754,10,1,273.4600000000011,70.72581431269646,713,1,84,84,264,14,26,0,64,286,291,703,1,84,192,10,2,74,23,2,8,0,132,131,113,145,3,703,0,1,34,84,155,128,137,137,34,122
2024-09-22 21:05:47,18388.42546081543,10,1,380.4600000000046,130.80397753603756,1288,0,125,124,394,23,26,0,80,373,380,1278,2,131,343,10,1,89,25,0,6,0,258,257,280,237,8,1278,0,2,42,124,248,298,266,269,42,165
2024-09-22 21:05:47,18396.53535604477,10,3,466.44000000000653,105.0345706064254,1072,0,121,120,372,24,29,0,86,393,397,1062,6,122,304,10,1,109,20,2,3,0,216,228,185,180,7,1062,0,2,33,120,187,199,248,236,33,169
2024-09-22 21:05:47,18406.35018801689,10,0,436.000000000007,136.98544487543404,1325,0,137,137,458,27,28,0,82,388,391,1315,8,137,377,10,0,156,24,4,7,0,273,228,219,282,8,1315,0,4,30,136,352,233,280,235,30,195
2024-09-22 21:05:47,18414.036359786987,10,0,340.9400000000033,101.86207554116845,1022,0,105,105,322,16,23,0,74,345,351,1012,4,110,260,10,1,67,18,2,9,0,194,232,188,206,5,1012,0,3,30,105,212,192,198,238,30,152
2024-09-22 21:05:47,18423.836582183838,10,8,506.78000000000657,132.14212372899055,1317,0,141,141,413,25,34,0,95,440,444,1302,2,145,349,9,2,123,21,4,8,1,265,237,242,264,10,1309,1,3,46,141,285,250,272,251,46,214
2024-09-22 21:05:47,18434.326108932495,10,1,349.800000000007,119.86442372202873,1190,0,118,118,390,26,25,0,77,338,340,1180,1,117,325,10,0,83,24,2,8,0,239,233,266,227,6,1180,0,11,24,117,230,287,252,241,24,156
2024-09-22 21:05:47,18443.867741823196,10,0,415.6200000000055,116.74234741181135,1176,1,127,127,357,27,29,0,83,397,406,1166,1,128,292,10,3,94,23,2,8,0,263,216,239,205,7,1166,0,1,32,125,208,252,276,226,32,182
2024-09-22 21:05:47,18457.051506996155,10,5,502.96000000000356,150.03579547069967,1486,1,136,135,429,32,30,0,84,414,415,1478,0,141,360,9,4,84,16,2,4,0,362,258,253,356,9,1478,1,6,38,135,367,265,376,263,38,178
2024-09-22 21:05:47,18464.204621076584,10,15,319.5400000000012,93.52189684472978,947,2,96,96,317,24,32,0,71,303,306,937,1,96,261,10,4,108,19,2,7,0,189,156,172,175,6,937,0,3,51,96,178,193,205,175,51,145
2024-09-22 21:05:47,18474.745330810547,10,8,401.59999999999894,155.25301898643374,1543,0,109,109,392,19,25,0,71,338,347,1293,3,114,346,9,0,99,19,2,6,1,343,291,330,357,10,1535,1,2,15,109,362,351,356,304,15,156
2024-09-22 21:05:47,18488.027465820312,10,2,529.0800000000064,173.39483384415507,1730,1,155,155,555,26,24,0,92,437,441,1718,3,161,497,8,4,128,23,2,5,1,412,296,296,410,10,1724,2,6,35,155,423,330,425,300,35,219
